# time covered_sites
0.010000 38082.000000
0.020000 71204.000000
0.030000 100548.000000
0.040000 125806.000000
0.050000 147910.000000
0.060000 167398.000000
0.070000 184260.000000
0.080000 198634.000000
0.090000 210482.000000
0.100000 220820.000000
0.110000 230250.000000
0.120000 238366.000000
0.130000 245204.000000
0.140000 251232.000000
0.150000 256704.000000
0.160000 261634.000000
0.170000 266222.000000
0.180000 269938.000000
0.190000 272468.000000
0.200000 274736.000000
0.210000 277172.000000
0.220000 279622.000000
0.230000 281224.000000
0.240000 282924.000000
0.250000 284708.000000
0.260000 286318.000000
0.270000 287660.000000
0.280000 288358.000000
0.290000 289312.000000
0.300000 290208.000000
0.310000 291140.000000
0.320000 291698.000000
0.330000 292908.000000
0.340000 293698.000000
0.350000 294196.000000
0.360000 294806.000000
0.370000 295204.000000
0.380000 295662.000000
0.390000 295698.000000
0.400000 296238.000000
0.410000 296896.000000
0.420000 297294.000000
0.430000 297412.000000
0.440000 297784.000000
0.450000 298326.000000
0.460000 298770.000000
0.470000 299170.000000
0.480000 299224.000000
0.490000 298780.000000
0.500000 298840.000000
0.510000 299088.000000
0.520000 299536.000000
0.530000 299856.000000
0.540000 299768.000000
0.550000 300216.000000
0.560000 300500.000000
0.570000 300934.000000
0.580000 301310.000000
0.590000 301908.000000
0.600000 301960.000000
0.610000 301974.000000
0.620000 301840.000000
0.630000 301960.000000
0.640000 301884.000000
0.650000 302046.000000
0.660000 302490.000000
0.670000 302810.000000
0.680000 302854.000000
0.690000 303084.000000
0.700000 303210.000000
0.710000 302992.000000
0.720000 302412.000000
0.730000 302396.000000
0.740000 302630.000000
0.750000 302608.000000
0.760000 302592.000000
0.770000 302902.000000
0.780000 303370.000000
0.790000 303442.000000
0.800000 303612.000000
0.810000 303746.000000
0.820000 303432.000000
0.830000 303718.000000
0.840000 303878.000000
0.850000 304150.000000
0.860000 303722.000000
0.870000 303876.000000
0.880000 303818.000000
0.890000 303696.000000
0.900000 303626.000000
0.910000 304316.000000
0.920000 304580.000000
0.930000 304364.000000
0.940000 304208.000000
0.950000 304152.000000
0.960000 304652.000000
0.970000 304636.000000
0.980000 304194.000000
0.990000 304186.000000
1.000000 303870.000000
1.010000 304052.000000
1.020000 303826.000000
1.030000 303986.000000
1.040000 304136.000000
1.050000 304508.000000
1.060000 304518.000000
1.070000 304542.000000
1.080000 304400.000000
1.090000 304172.000000
1.100000 304846.000000
1.110000 305194.000000
1.120000 305262.000000
1.130000 305902.000000
1.140000 305438.000000
1.150000 305522.000000
1.160000 306114.000000
1.170000 305956.000000
1.180000 306320.000000
1.190000 306086.000000
1.200000 305888.000000
1.210000 305770.000000
1.220000 305928.000000
1.230000 305724.000000
1.240000 305680.000000
1.250000 305794.000000
1.260000 305512.000000
1.270000 305348.000000
1.280000 305514.000000
1.290000 305378.000000
1.300000 305216.000000
1.310000 305224.000000
1.320000 305382.000000
1.330000 305372.000000
1.340000 305166.000000
1.350000 305420.000000
1.360000 305456.000000
1.370000 305410.000000
1.380000 305502.000000
1.390000 305492.000000
1.400000 305600.000000
1.410000 305538.000000
1.420000 305208.000000
1.430000 305594.000000
1.440000 306162.000000
1.450000 306054.000000
1.460000 306056.000000
1.470000 306300.000000
1.480000 306296.000000
1.490000 306428.000000
1.500000 307072.000000
1.510000 307028.000000
1.520000 306784.000000
1.530000 306476.000000
1.540000 306310.000000
1.550000 306428.000000
1.560000 306286.000000
1.570000 306608.000000
1.580000 306844.000000
1.590000 307102.000000
1.600000 307350.000000
1.610000 307010.000000
1.620000 306814.000000
1.630000 306776.000000
1.640000 306572.000000
1.650000 306816.000000
1.660000 306494.000000
1.670000 306198.000000
1.680000 306280.000000
1.690000 306452.000000
1.700000 306776.000000
1.710000 306556.000000
1.720000 306678.000000
1.730000 306776.000000
1.740000 307146.000000
1.750000 307094.000000
1.760000 307370.000000
1.770000 307452.000000
1.780000 307482.000000
1.790000 307058.000000
1.800000 307112.000000
1.810000 307216.000000
1.820000 306830.000000
1.830000 307340.000000
1.840000 307568.000000
1.850000 307190.000000
1.860000 307282.000000
1.870000 307064.000000
1.880000 306986.000000
1.890000 307138.000000
1.900000 307110.000000
1.910000 306832.000000
1.920000 306426.000000
1.930000 306502.000000
1.940000 306828.000000
1.950000 306604.000000
1.960000 306480.000000
1.970000 306842.000000
1.980000 307040.000000
1.990000 307250.000000
2.000000 307156.000000
2.010000 307346.000000
2.020000 307546.000000
2.030000 307494.000000
2.040000 306978.000000
2.050000 306086.000000
2.060000 306196.000000
2.070000 306272.000000
2.080000 306652.000000
2.090000 306426.000000
2.100000 306406.000000
2.110000 306570.000000
2.120000 306942.000000
2.130000 307318.000000
2.140000 307096.000000
2.150000 306984.000000
2.160000 306888.000000
2.170000 306978.000000
2.180000 306944.000000
2.190000 306870.000000
2.200000 307094.000000
2.210000 307200.000000
2.220000 307258.000000
2.230000 307270.000000
2.240000 307218.000000
2.250000 307556.000000
2.260000 307266.000000
2.270000 307184.000000
2.280000 306852.000000
2.290000 307200.000000
2.300000 307530.000000
2.310000 307760.000000
2.320000 307374.000000
2.330000 307384.000000
2.340000 307162.000000
2.350000 307324.000000
2.360000 307142.000000
2.370000 307078.000000
2.380000 307378.000000
2.390000 307348.000000
2.400000 307350.000000
2.410000 307784.000000
2.420000 307506.000000
2.430000 307560.000000
2.440000 307420.000000
2.450000 307362.000000
2.460000 307110.000000
2.470000 307100.000000
2.480000 307040.000000
2.490000 307362.000000
2.500000 307562.000000
2.510000 308172.000000
2.520000 308352.000000
2.530000 308024.000000
2.540000 307834.000000
2.550000 307722.000000
2.560000 307404.000000
2.570000 307108.000000
2.580000 307392.000000
2.590000 307672.000000
2.600000 307824.000000
2.610000 307486.000000
2.620000 307862.000000
2.630000 307904.000000
2.640000 307846.000000
2.650000 307638.000000
2.660000 307608.000000
2.670000 307684.000000
2.680000 307794.000000
2.690000 307602.000000
2.700000 307640.000000
2.710000 307492.000000
2.720000 307804.000000
2.730000 307632.000000
2.740000 307952.000000
2.750000 307858.000000
2.760000 308066.000000
2.770000 307946.000000
2.780000 307886.000000
2.790000 307860.000000
2.800000 307442.000000
2.810000 307240.000000
2.820000 306898.000000
2.830000 306802.000000
2.840000 306928.000000
2.850000 307252.000000
2.860000 307276.000000
2.870000 307102.000000
2.880000 307308.000000
2.890000 307402.000000
2.900000 306960.000000
2.910000 307456.000000
2.920000 307222.000000
2.930000 307366.000000
2.940000 307534.000000
2.950000 307452.000000
2.960000 307418.000000
2.970000 307654.000000
2.980000 307914.000000
2.990000 307390.000000
3.000000 307712.000000
3.010000 307658.000000
3.020000 307342.000000
3.030000 307412.000000
3.040000 307484.000000
3.050000 307814.000000
3.060000 307904.000000
3.070000 307508.000000
3.080000 307086.000000
3.090000 307148.000000
3.100000 307506.000000
3.110000 307542.000000
3.120000 307162.000000
3.130000 307642.000000
3.140000 307828.000000
3.150000 307514.000000
3.160000 307102.000000
3.170000 307340.000000
3.180000 307482.000000
3.190000 307264.000000
3.200000 307758.000000
3.210000 308592.000000
3.220000 308388.000000
3.230000 308290.000000
3.240000 307870.000000
3.250000 307632.000000
3.260000 307812.000000
3.270000 307826.000000
3.280000 307628.000000
3.290000 307506.000000
3.300000 307360.000000
3.310000 307406.000000
3.320000 307530.000000
3.330000 307410.000000
3.340000 307718.000000
3.350000 307432.000000
3.360000 307426.000000
3.370000 307200.000000
3.380000 307076.000000
3.390000 307302.000000
3.400000 307562.000000
3.410000 308176.000000
3.420000 308286.000000
3.430000 308360.000000
3.440000 308310.000000
3.450000 308504.000000
3.460000 308974.000000
3.470000 308568.000000
3.480000 308282.000000
3.490000 308478.000000
3.500000 308914.000000
3.510000 308816.000000
3.520000 308432.000000
3.530000 308720.000000
3.540000 308644.000000
3.550000 308466.000000
3.560000 308648.000000
3.570000 308408.000000
3.580000 308614.000000
3.590000 308512.000000
3.600000 308686.000000
3.610000 308400.000000
3.620000 308544.000000
3.630000 308620.000000
3.640000 308454.000000
3.650000 308428.000000
3.660000 308560.000000
3.670000 308676.000000
3.680000 308580.000000
3.690000 308814.000000
3.700000 308546.000000
3.710000 308214.000000
3.720000 308408.000000
3.730000 308690.000000
3.740000 308764.000000
3.750000 308598.000000
3.760000 308708.000000
3.770000 308538.000000
3.780000 308270.000000
3.790000 308036.000000
3.800000 307824.000000
3.810000 307840.000000
3.820000 308038.000000
3.830000 307928.000000
3.840000 308228.000000
3.850000 308114.000000
3.860000 308136.000000
3.870000 308072.000000
3.880000 308522.000000
3.890000 308550.000000
3.900000 308540.000000
3.910000 308538.000000
3.920000 307820.000000
3.930000 307762.000000
3.940000 307924.000000
3.950000 308114.000000
3.960000 308536.000000
3.970000 308582.000000
3.980000 308002.000000
3.990000 307940.000000
4.000000 307808.000000
4.010000 308026.000000
4.020000 307870.000000
4.030000 308448.000000
4.040000 308138.000000
4.050000 308348.000000
4.060000 308036.000000
4.070000 308464.000000
4.080000 308512.000000
4.090000 308974.000000
4.100000 308878.000000
4.110000 308966.000000
4.120000 308642.000000
4.130000 308378.000000
4.140000 308426.000000
4.150000 308340.000000
4.160000 308412.000000
4.170000 308200.000000
4.180000 308430.000000
4.190000 308248.000000
4.200000 307664.000000
4.210000 308050.000000
4.220000 307922.000000
4.230000 308000.000000
4.240000 308032.000000
4.250000 307878.000000
4.260000 307866.000000
4.270000 307838.000000
4.280000 307378.000000
4.290000 307574.000000
4.300000 307708.000000
4.310000 307932.000000
4.320000 308050.000000
4.330000 308008.000000
4.340000 307994.000000
4.350000 308136.000000
4.360000 308272.000000
4.370000 308204.000000
4.380000 308006.000000
4.390000 307694.000000
4.400000 307934.000000
4.410000 308366.000000
4.420000 308460.000000
4.430000 308078.000000
4.440000 307682.000000
4.450000 307708.000000
4.460000 307544.000000
4.470000 307568.000000
4.480000 307718.000000
4.490000 308388.000000
4.500000 308548.000000
4.510000 308546.000000
4.520000 308592.000000
4.530000 308522.000000
