# i correlation
1 0.001594
2 0.001557
3 0.001526
4 0.001501
5 0.001476
6 0.001456
7 0.001433
8 0.001413
9 0.001395
10 0.001377
11 0.001357
12 0.001340
13 0.001326
14 0.001312
15 0.001298
16 0.001287
17 0.001281
18 0.001276
19 0.001272
20 0.001272
21 0.001270
22 0.001264
23 0.001260
24 0.001258
25 0.001256
26 0.001252
27 0.001244
28 0.001232
29 0.001222
30 0.001213
31 0.001207
32 0.001200
33 0.001192
34 0.001185
35 0.001180
36 0.001169
37 0.001158
38 0.001151
39 0.001144
40 0.001140
41 0.001137
42 0.001133
43 0.001128
44 0.001128
45 0.001126
46 0.001125
47 0.001124
48 0.001116
49 0.001110
50 0.001107
51 0.001105
52 0.001106
53 0.001106
54 0.001105
55 0.001110
56 0.001110
57 0.001104
58 0.001099
59 0.001097
60 0.001095
61 0.001095
62 0.001088
63 0.001081
64 0.001072
65 0.001065
66 0.001059
67 0.001055
68 0.001048
69 0.001042
70 0.001033
71 0.001025
72 0.001017
73 0.001014
74 0.001008
75 0.001000
76 0.000993
77 0.000991
78 0.000987
79 0.000986
80 0.000984
81 0.000983
82 0.000981
83 0.000972
84 0.000964
85 0.000958
86 0.000956
87 0.000954
88 0.000952
89 0.000944
90 0.000940
91 0.000934
92 0.000927
93 0.000921
94 0.000915
95 0.000906
96 0.000893
97 0.000881
98 0.000868
99 0.000857
100 0.000846
101 0.000837
102 0.000831
103 0.000824
104 0.000815
105 0.000806
106 0.000799
107 0.000791
108 0.000788
109 0.000782
110 0.000777
111 0.000773
112 0.000770
113 0.000769
114 0.000769
115 0.000771
116 0.000768
117 0.000765
118 0.000759
119 0.000754
120 0.000747
121 0.000744
122 0.000741
123 0.000740
124 0.000737
125 0.000734
126 0.000729
127 0.000717
128 0.000705
129 0.000692
130 0.000679
131 0.000672
132 0.000670
133 0.000667
134 0.000669
135 0.000667
136 0.000661
137 0.000656
138 0.000651
139 0.000645
140 0.000644
141 0.000641
142 0.000635
143 0.000632
144 0.000629
145 0.000625
146 0.000622
147 0.000619
148 0.000617
149 0.000615
150 0.000611
151 0.000606
152 0.000602
153 0.000599
154 0.000594
155 0.000589
156 0.000581
157 0.000576
158 0.000572
159 0.000569
160 0.000565
161 0.000562
162 0.000559
163 0.000559
164 0.000559
165 0.000561
166 0.000563
167 0.000566
168 0.000571
169 0.000572
170 0.000576
171 0.000578
172 0.000579
173 0.000575
174 0.000573
175 0.000571
176 0.000570
177 0.000567
178 0.000565
179 0.000563
180 0.000561
181 0.000560
182 0.000560
183 0.000555
184 0.000550
185 0.000544
186 0.000539
187 0.000537
188 0.000536
189 0.000537
190 0.000537
191 0.000536
192 0.000535
193 0.000534
194 0.000532
195 0.000532
196 0.000533
197 0.000533
198 0.000531
199 0.000529
200 0.000527
201 0.000526
202 0.000527
203 0.000524
204 0.000520
205 0.000518
206 0.000515
207 0.000514
208 0.000512
209 0.000509
210 0.000503
211 0.000501
212 0.000498
213 0.000495
214 0.000493
215 0.000491
216 0.000490
217 0.000488
218 0.000486
219 0.000484
220 0.000482
221 0.000480
222 0.000478
223 0.000476
224 0.000470
225 0.000469
226 0.000469
227 0.000469
228 0.000469
229 0.000470
230 0.000467
231 0.000465
232 0.000459
233 0.000456
234 0.000454
235 0.000452
236 0.000449
237 0.000450
238 0.000449
239 0.000448
240 0.000446
241 0.000443
242 0.000442
243 0.000442
244 0.000440
245 0.000438
246 0.000435
247 0.000435
248 0.000436
249 0.000439
