# i correlation
1 0.001766
2 0.001730
3 0.001705
4 0.001684
5 0.001666
6 0.001651
7 0.001639
8 0.001625
9 0.001613
10 0.001601
11 0.001587
12 0.001574
13 0.001562
14 0.001554
15 0.001544
16 0.001535
17 0.001531
18 0.001524
19 0.001515
20 0.001503
21 0.001492
22 0.001483
23 0.001473
24 0.001462
25 0.001451
26 0.001439
27 0.001426
28 0.001413
29 0.001402
30 0.001393
31 0.001388
32 0.001379
33 0.001371
34 0.001364
35 0.001360
36 0.001352
37 0.001341
38 0.001333
39 0.001330
40 0.001329
41 0.001328
42 0.001325
43 0.001317
44 0.001308
45 0.001301
46 0.001294
47 0.001286
48 0.001282
49 0.001277
50 0.001270
51 0.001265
52 0.001259
53 0.001250
54 0.001243
55 0.001238
56 0.001232
57 0.001224
58 0.001217
59 0.001209
60 0.001201
61 0.001192
62 0.001185
63 0.001176
64 0.001170
65 0.001170
66 0.001167
67 0.001164
68 0.001158
69 0.001150
70 0.001144
71 0.001138
72 0.001134
73 0.001130
74 0.001127
75 0.001123
76 0.001122
77 0.001120
78 0.001113
79 0.001108
80 0.001107
81 0.001108
82 0.001109
83 0.001110
84 0.001109
85 0.001109
86 0.001110
87 0.001108
88 0.001107
89 0.001105
90 0.001099
91 0.001097
92 0.001093
93 0.001093
94 0.001094
95 0.001097
96 0.001094
97 0.001090
98 0.001086
99 0.001080
100 0.001078
101 0.001078
102 0.001074
103 0.001071
104 0.001067
105 0.001064
106 0.001064
107 0.001067
108 0.001072
109 0.001069
110 0.001066
111 0.001063
112 0.001059
113 0.001054
114 0.001049
115 0.001044
116 0.001045
117 0.001043
118 0.001043
119 0.001039
120 0.001034
121 0.001028
122 0.001024
123 0.001019
124 0.001017
125 0.001014
126 0.001012
127 0.001009
128 0.001007
129 0.001005
130 0.001001
131 0.001000
132 0.000995
133 0.000993
134 0.000990
135 0.000990
136 0.000991
137 0.000992
138 0.000988
139 0.000983
140 0.000978
141 0.000971
142 0.000966
143 0.000961
144 0.000957
145 0.000955
146 0.000954
147 0.000953
148 0.000948
149 0.000944
150 0.000939
151 0.000931
152 0.000922
153 0.000920
154 0.000916
155 0.000913
156 0.000911
157 0.000908
158 0.000903
159 0.000901
160 0.000898
161 0.000892
162 0.000890
163 0.000891
164 0.000888
165 0.000884
166 0.000884
167 0.000885
168 0.000886
169 0.000884
170 0.000883
171 0.000881
172 0.000878
173 0.000878
174 0.000878
175 0.000879
176 0.000882
177 0.000885
178 0.000885
179 0.000885
180 0.000886
181 0.000883
182 0.000882
183 0.000877
184 0.000873
185 0.000869
186 0.000869
187 0.000869
188 0.000870
189 0.000874
190 0.000876
191 0.000875
192 0.000870
193 0.000862
194 0.000855
195 0.000851
196 0.000848
197 0.000846
198 0.000845
199 0.000843
200 0.000837
201 0.000834
202 0.000833
203 0.000830
204 0.000830
205 0.000831
206 0.000829
207 0.000826
208 0.000826
209 0.000823
210 0.000819
211 0.000819
212 0.000821
213 0.000818
214 0.000814
215 0.000811
216 0.000807
217 0.000802
218 0.000795
219 0.000788
220 0.000786
221 0.000783
222 0.000785
223 0.000786
224 0.000786
225 0.000783
226 0.000780
227 0.000777
228 0.000775
229 0.000773
230 0.000774
231 0.000774
232 0.000778
233 0.000778
234 0.000777
235 0.000771
236 0.000766
237 0.000759
238 0.000753
239 0.000747
240 0.000743
241 0.000739
242 0.000731
243 0.000725
244 0.000724
245 0.000720
246 0.000715
247 0.000712
248 0.000712
249 0.000708
