# i correlation
1 0.001716
2 0.001680
3 0.001653
4 0.001628
5 0.001607
6 0.001588
7 0.001573
8 0.001557
9 0.001546
10 0.001535
11 0.001525
12 0.001513
13 0.001501
14 0.001488
15 0.001474
16 0.001460
17 0.001450
18 0.001440
19 0.001433
20 0.001428
21 0.001420
22 0.001414
23 0.001408
24 0.001396
25 0.001386
26 0.001378
27 0.001369
28 0.001356
29 0.001346
30 0.001337
31 0.001327
32 0.001320
33 0.001315
34 0.001307
35 0.001301
36 0.001297
37 0.001293
38 0.001288
39 0.001282
40 0.001278
41 0.001274
42 0.001267
43 0.001263
44 0.001258
45 0.001257
46 0.001252
47 0.001247
48 0.001240
49 0.001235
50 0.001235
51 0.001227
52 0.001218
53 0.001212
54 0.001206
55 0.001203
56 0.001198
57 0.001194
58 0.001192
59 0.001187
60 0.001182
61 0.001173
62 0.001164
63 0.001159
64 0.001156
65 0.001149
66 0.001143
67 0.001138
68 0.001132
69 0.001127
70 0.001123
71 0.001119
72 0.001116
73 0.001111
74 0.001106
75 0.001099
76 0.001089
77 0.001082
78 0.001073
79 0.001064
80 0.001058
81 0.001057
82 0.001053
83 0.001049
84 0.001043
85 0.001038
86 0.001038
87 0.001036
88 0.001030
89 0.001022
90 0.001015
91 0.001010
92 0.001001
93 0.000996
94 0.000992
95 0.000990
96 0.000988
97 0.000984
98 0.000979
99 0.000973
100 0.000968
101 0.000960
102 0.000954
103 0.000949
104 0.000946
105 0.000944
106 0.000942
107 0.000941
108 0.000940
109 0.000940
110 0.000938
111 0.000938
112 0.000937
113 0.000934
114 0.000933
115 0.000932
116 0.000933
117 0.000931
118 0.000928
119 0.000926
120 0.000925
121 0.000919
122 0.000914
123 0.000909
124 0.000901
125 0.000895
126 0.000889
127 0.000886
128 0.000881
129 0.000876
130 0.000870
131 0.000868
132 0.000864
133 0.000859
134 0.000853
135 0.000848
136 0.000849
137 0.000849
138 0.000843
139 0.000841
140 0.000840
141 0.000841
142 0.000839
143 0.000834
144 0.000829
145 0.000825
146 0.000819
147 0.000812
148 0.000803
149 0.000795
150 0.000789
151 0.000782
152 0.000772
153 0.000766
154 0.000762
155 0.000759
156 0.000757
157 0.000755
158 0.000751
159 0.000745
160 0.000741
161 0.000737
162 0.000734
163 0.000731
164 0.000730
165 0.000726
166 0.000722
167 0.000722
168 0.000722
169 0.000724
170 0.000726
171 0.000723
172 0.000720
173 0.000718
174 0.000714
175 0.000709
176 0.000705
177 0.000705
178 0.000702
179 0.000698
180 0.000693
181 0.000689
182 0.000688
183 0.000690
184 0.000691
185 0.000687
186 0.000685
187 0.000684
188 0.000680
189 0.000673
190 0.000666
191 0.000661
192 0.000656
193 0.000653
194 0.000647
195 0.000644
196 0.000641
197 0.000640
198 0.000637
199 0.000634
200 0.000634
201 0.000633
202 0.000632
203 0.000633
204 0.000632
205 0.000629
206 0.000628
207 0.000625
208 0.000621
209 0.000613
210 0.000609
211 0.000608
212 0.000605
213 0.000604
214 0.000606
215 0.000601
216 0.000598
217 0.000598
218 0.000599
219 0.000600
220 0.000602
221 0.000600
222 0.000598
223 0.000596
224 0.000591
225 0.000586
226 0.000580
227 0.000580
228 0.000577
229 0.000571
230 0.000566
231 0.000564
232 0.000561
233 0.000557
234 0.000555
235 0.000547
236 0.000543
237 0.000540
238 0.000538
239 0.000537
240 0.000536
241 0.000537
242 0.000532
243 0.000529
244 0.000526
245 0.000525
246 0.000523
247 0.000521
248 0.000518
249 0.000512
