# time covered_sites
0.010000 37878.000000
0.020000 70788.000000
0.030000 99646.000000
0.040000 125374.000000
0.050000 147562.000000
0.060000 166356.000000
0.070000 182984.000000
0.080000 197238.000000
0.090000 209368.000000
0.100000 220468.000000
0.110000 229606.000000
0.120000 237424.000000
0.130000 244132.000000
0.140000 250502.000000
0.150000 255742.000000
0.160000 260462.000000
0.170000 264968.000000
0.180000 268556.000000
0.190000 271912.000000
0.200000 274854.000000
0.210000 277144.000000
0.220000 278918.000000
0.230000 280446.000000
0.240000 281872.000000
0.250000 283538.000000
0.260000 285320.000000
0.270000 286558.000000
0.280000 287806.000000
0.290000 289064.000000
0.300000 290304.000000
0.310000 291388.000000
0.320000 291826.000000
0.330000 292750.000000
0.340000 293144.000000
0.350000 293974.000000
0.360000 294248.000000
0.370000 294882.000000
0.380000 295112.000000
0.390000 295764.000000
0.400000 295886.000000
0.410000 296598.000000
0.420000 297284.000000
0.430000 297786.000000
0.440000 298100.000000
0.450000 298190.000000
0.460000 298370.000000
0.470000 298874.000000
0.480000 299416.000000
0.490000 299402.000000
0.500000 299836.000000
0.510000 300242.000000
0.520000 299862.000000
0.530000 299688.000000
0.540000 299950.000000
0.550000 299868.000000
0.560000 299800.000000
0.570000 300366.000000
0.580000 300454.000000
0.590000 301124.000000
0.600000 301380.000000
0.610000 301610.000000
0.620000 301526.000000
0.630000 301588.000000
0.640000 301734.000000
0.650000 302250.000000
0.660000 301942.000000
0.670000 302340.000000
0.680000 302602.000000
0.690000 302492.000000
0.700000 302698.000000
0.710000 302726.000000
0.720000 302942.000000
0.730000 302742.000000
0.740000 302732.000000
0.750000 303002.000000
0.760000 303004.000000
0.770000 302896.000000
0.780000 303022.000000
0.790000 302914.000000
0.800000 302876.000000
0.810000 302654.000000
0.820000 302866.000000
0.830000 302970.000000
0.840000 302914.000000
0.850000 303324.000000
0.860000 303766.000000
0.870000 304132.000000
0.880000 304468.000000
0.890000 304570.000000
0.900000 304288.000000
0.910000 304238.000000
0.920000 303804.000000
0.930000 303908.000000
0.940000 303944.000000
0.950000 304160.000000
0.960000 303932.000000
0.970000 304318.000000
0.980000 304068.000000
0.990000 303978.000000
1.000000 303658.000000
1.010000 303732.000000
1.020000 304328.000000
1.030000 304316.000000
1.040000 303778.000000
1.050000 304088.000000
1.060000 303764.000000
1.070000 304014.000000
1.080000 304392.000000
1.090000 304630.000000
1.100000 304998.000000
1.110000 305312.000000
1.120000 305480.000000
1.130000 305710.000000
1.140000 305816.000000
1.150000 305932.000000
1.160000 305748.000000
1.170000 305934.000000
1.180000 306224.000000
1.190000 306148.000000
1.200000 306178.000000
1.210000 306278.000000
1.220000 306284.000000
1.230000 306180.000000
1.240000 306240.000000
1.250000 306200.000000
1.260000 306486.000000
1.270000 306530.000000
1.280000 306314.000000
1.290000 306682.000000
1.300000 306264.000000
1.310000 306404.000000
1.320000 305920.000000
1.330000 306252.000000
1.340000 306558.000000
1.350000 306494.000000
1.360000 306768.000000
1.370000 306302.000000
1.380000 306078.000000
1.390000 306198.000000
1.400000 305872.000000
1.410000 305670.000000
1.420000 305696.000000
1.430000 305914.000000
1.440000 306102.000000
1.450000 306414.000000
1.460000 306660.000000
1.470000 306724.000000
1.480000 307002.000000
1.490000 307040.000000
1.500000 306708.000000
1.510000 306232.000000
1.520000 306348.000000
1.530000 306132.000000
1.540000 305822.000000
1.550000 305582.000000
1.560000 305898.000000
1.570000 306156.000000
1.580000 306408.000000
1.590000 306518.000000
1.600000 306306.000000
1.610000 306596.000000
1.620000 306404.000000
1.630000 306230.000000
1.640000 306456.000000
1.650000 306280.000000
1.660000 306538.000000
1.670000 307308.000000
1.680000 306976.000000
1.690000 306956.000000
1.700000 306470.000000
1.710000 306478.000000
1.720000 306446.000000
1.730000 306766.000000
1.740000 307118.000000
1.750000 307384.000000
1.760000 307224.000000
1.770000 307126.000000
1.780000 306972.000000
1.790000 307048.000000
1.800000 306844.000000
1.810000 306736.000000
1.820000 306904.000000
1.830000 306718.000000
1.840000 306900.000000
1.850000 307242.000000
1.860000 307530.000000
1.870000 307316.000000
1.880000 306936.000000
1.890000 306496.000000
1.900000 306508.000000
1.910000 307092.000000
1.920000 307374.000000
1.930000 307520.000000
1.940000 307658.000000
1.950000 307378.000000
1.960000 307638.000000
1.970000 307280.000000
1.980000 307592.000000
1.990000 307386.000000
2.000000 307626.000000
2.010000 307816.000000
2.020000 308236.000000
2.030000 308206.000000
2.040000 307714.000000
2.050000 307758.000000
2.060000 307984.000000
2.070000 307922.000000
2.080000 307906.000000
2.090000 307760.000000
2.100000 307994.000000
2.110000 308178.000000
2.120000 307540.000000
2.130000 307240.000000
2.140000 307134.000000
2.150000 307078.000000
2.160000 307532.000000
2.170000 307148.000000
2.180000 307508.000000
2.190000 307628.000000
2.200000 307358.000000
2.210000 307510.000000
2.220000 307380.000000
2.230000 307854.000000
2.240000 307562.000000
2.250000 307422.000000
2.260000 307742.000000
2.270000 307762.000000
2.280000 307784.000000
2.290000 307766.000000
2.300000 307734.000000
2.310000 307688.000000
2.320000 307646.000000
2.330000 307542.000000
2.340000 307808.000000
2.350000 307748.000000
2.360000 307954.000000
2.370000 307738.000000
2.380000 307852.000000
2.390000 308100.000000
2.400000 308124.000000
2.410000 307894.000000
2.420000 307764.000000
2.430000 307334.000000
2.440000 307258.000000
2.450000 307714.000000
2.460000 308096.000000
2.470000 308146.000000
2.480000 307962.000000
2.490000 307980.000000
2.500000 307422.000000
2.510000 307524.000000
2.520000 307758.000000
2.530000 307762.000000
2.540000 307288.000000
2.550000 307480.000000
2.560000 307352.000000
2.570000 307112.000000
2.580000 306742.000000
2.590000 306768.000000
2.600000 306690.000000
2.610000 306892.000000
2.620000 306658.000000
2.630000 306234.000000
2.640000 306768.000000
2.650000 306978.000000
2.660000 307110.000000
2.670000 307470.000000
2.680000 307520.000000
2.690000 307474.000000
2.700000 307122.000000
2.710000 307458.000000
2.720000 306852.000000
2.730000 307048.000000
2.740000 307448.000000
2.750000 307502.000000
2.760000 307628.000000
2.770000 307468.000000
2.780000 307760.000000
2.790000 307658.000000
2.800000 307712.000000
2.810000 308132.000000
2.820000 307854.000000
2.830000 307386.000000
2.840000 307130.000000
2.850000 307138.000000
2.860000 306852.000000
2.870000 306962.000000
2.880000 307294.000000
2.890000 307530.000000
2.900000 307242.000000
2.910000 307452.000000
2.920000 307358.000000
2.930000 306932.000000
2.940000 306920.000000
2.950000 306922.000000
2.960000 307420.000000
2.970000 307508.000000
2.980000 307646.000000
2.990000 307982.000000
3.000000 307470.000000
3.010000 307510.000000
3.020000 307066.000000
3.030000 307040.000000
3.040000 307680.000000
3.050000 307574.000000
3.060000 307576.000000
3.070000 307462.000000
3.080000 307476.000000
3.090000 307556.000000
3.100000 307624.000000
3.110000 307674.000000
3.120000 307764.000000
3.130000 307906.000000
3.140000 307920.000000
3.150000 307942.000000
3.160000 308064.000000
3.170000 307820.000000
3.180000 307934.000000
3.190000 307556.000000
3.200000 307646.000000
3.210000 307680.000000
3.220000 307938.000000
3.230000 307698.000000
3.240000 307906.000000
3.250000 308340.000000
3.260000 308284.000000
3.270000 308490.000000
3.280000 308554.000000
3.290000 308732.000000
3.300000 308674.000000
3.310000 308842.000000
3.320000 308354.000000
3.330000 307874.000000
3.340000 307704.000000
3.350000 307468.000000
3.360000 307150.000000
3.370000 307398.000000
3.380000 307178.000000
3.390000 307410.000000
3.400000 308036.000000
3.410000 307946.000000
3.420000 307588.000000
3.430000 307624.000000
3.440000 307660.000000
3.450000 307390.000000
3.460000 307250.000000
3.470000 307540.000000
3.480000 307918.000000
3.490000 307942.000000
3.500000 308050.000000
3.510000 307856.000000
3.520000 307836.000000
3.530000 307644.000000
3.540000 307974.000000
3.550000 308022.000000
3.560000 307988.000000
3.570000 308044.000000
3.580000 307686.000000
3.590000 307704.000000
3.600000 307760.000000
3.610000 308098.000000
3.620000 308692.000000
3.630000 308306.000000
3.640000 308332.000000
3.650000 308040.000000
3.660000 308054.000000
3.670000 308078.000000
3.680000 308204.000000
3.690000 308218.000000
3.700000 308236.000000
3.710000 307576.000000
3.720000 307510.000000
3.730000 307654.000000
3.740000 307724.000000
3.750000 307916.000000
3.760000 307926.000000
3.770000 308138.000000
