# i correlation
1 0.001513
2 0.001477
3 0.001448
4 0.001423
5 0.001400
6 0.001384
7 0.001366
8 0.001348
9 0.001333
10 0.001320
11 0.001308
12 0.001302
13 0.001293
14 0.001284
15 0.001272
16 0.001261
17 0.001248
18 0.001241
19 0.001234
20 0.001227
21 0.001221
22 0.001214
23 0.001202
24 0.001197
25 0.001196
26 0.001194
27 0.001190
28 0.001184
29 0.001176
30 0.001171
31 0.001170
32 0.001167
33 0.001162
34 0.001160
35 0.001160
36 0.001155
37 0.001149
38 0.001146
39 0.001140
40 0.001137
41 0.001135
42 0.001134
43 0.001138
44 0.001139
45 0.001143
46 0.001145
47 0.001145
48 0.001141
49 0.001132
50 0.001124
51 0.001120
52 0.001116
53 0.001112
54 0.001106
55 0.001097
56 0.001091
57 0.001089
58 0.001087
59 0.001084
60 0.001079
61 0.001072
62 0.001064
63 0.001057
64 0.001050
65 0.001044
66 0.001038
67 0.001031
68 0.001021
69 0.001013
70 0.001004
71 0.000994
72 0.000986
73 0.000979
74 0.000971
75 0.000964
76 0.000958
77 0.000955
78 0.000953
79 0.000953
80 0.000952
81 0.000950
82 0.000949
83 0.000948
84 0.000949
85 0.000949
86 0.000944
87 0.000941
88 0.000938
89 0.000937
90 0.000933
91 0.000932
92 0.000931
93 0.000926
94 0.000922
95 0.000918
96 0.000914
97 0.000912
98 0.000907
99 0.000904
100 0.000897
101 0.000895
102 0.000890
103 0.000884
104 0.000882
105 0.000880
106 0.000875
107 0.000870
108 0.000865
109 0.000862
110 0.000859
111 0.000857
112 0.000857
113 0.000858
114 0.000859
115 0.000859
116 0.000855
117 0.000849
118 0.000845
119 0.000840
120 0.000836
121 0.000831
122 0.000828
123 0.000826
124 0.000821
125 0.000818
126 0.000814
127 0.000811
128 0.000809
129 0.000809
130 0.000811
131 0.000812
132 0.000812
133 0.000809
134 0.000805
135 0.000802
136 0.000801
137 0.000798
138 0.000794
139 0.000790
140 0.000787
141 0.000782
142 0.000776
143 0.000770
144 0.000768
145 0.000767
146 0.000763
147 0.000759
148 0.000758
149 0.000759
150 0.000761
151 0.000764
152 0.000766
153 0.000765
154 0.000765
155 0.000763
156 0.000758
157 0.000755
158 0.000752
159 0.000751
160 0.000751
161 0.000751
162 0.000746
163 0.000743
164 0.000740
165 0.000737
166 0.000735
167 0.000730
168 0.000729
169 0.000721
170 0.000714
171 0.000710
172 0.000707
173 0.000707
174 0.000708
175 0.000707
176 0.000707
177 0.000703
178 0.000698
179 0.000697
180 0.000691
181 0.000683
182 0.000677
183 0.000673
184 0.000669
185 0.000667
186 0.000669
187 0.000668
188 0.000666
189 0.000662
190 0.000656
191 0.000651
192 0.000646
193 0.000645
194 0.000643
195 0.000644
196 0.000646
197 0.000648
198 0.000651
199 0.000654
200 0.000655
201 0.000654
202 0.000650
203 0.000647
204 0.000643
205 0.000640
206 0.000642
207 0.000644
208 0.000642
209 0.000644
210 0.000647
211 0.000653
212 0.000657
213 0.000659
214 0.000661
215 0.000664
216 0.000664
217 0.000662
218 0.000658
219 0.000659
220 0.000658
221 0.000655
222 0.000652
223 0.000647
224 0.000642
225 0.000637
226 0.000630
227 0.000623
228 0.000613
229 0.000603
230 0.000594
231 0.000590
232 0.000588
233 0.000590
234 0.000590
235 0.000591
236 0.000590
237 0.000588
238 0.000587
239 0.000582
240 0.000577
241 0.000577
242 0.000578
243 0.000576
244 0.000575
245 0.000577
246 0.000576
247 0.000577
248 0.000573
249 0.000566
