# i correlation
1 0.001627
2 0.001594
3 0.001565
4 0.001541
5 0.001521
6 0.001504
7 0.001491
8 0.001480
9 0.001468
10 0.001461
11 0.001453
12 0.001443
13 0.001434
14 0.001426
15 0.001416
16 0.001408
17 0.001399
18 0.001391
19 0.001381
20 0.001375
21 0.001369
22 0.001365
23 0.001359
24 0.001356
25 0.001352
26 0.001348
27 0.001344
28 0.001337
29 0.001334
30 0.001329
31 0.001322
32 0.001317
33 0.001313
34 0.001310
35 0.001309
36 0.001306
37 0.001302
38 0.001297
39 0.001294
40 0.001286
41 0.001276
42 0.001267
43 0.001256
44 0.001242
45 0.001229
46 0.001217
47 0.001209
48 0.001202
49 0.001199
50 0.001196
51 0.001192
52 0.001185
53 0.001181
54 0.001177
55 0.001177
56 0.001174
57 0.001170
58 0.001166
59 0.001163
60 0.001160
61 0.001157
62 0.001156
63 0.001156
64 0.001154
65 0.001147
66 0.001140
67 0.001134
68 0.001129
69 0.001123
70 0.001116
71 0.001107
72 0.001100
73 0.001090
74 0.001083
75 0.001078
76 0.001073
77 0.001069
78 0.001067
79 0.001061
80 0.001054
81 0.001044
82 0.001035
83 0.001026
84 0.001017
85 0.001011
86 0.001004
87 0.000997
88 0.000991
89 0.000986
90 0.000982
91 0.000977
92 0.000974
93 0.000973
94 0.000970
95 0.000962
96 0.000957
97 0.000949
98 0.000944
99 0.000941
100 0.000938
101 0.000939
102 0.000938
103 0.000937
104 0.000936
105 0.000938
106 0.000938
107 0.000937
108 0.000938
109 0.000933
110 0.000928
111 0.000923
112 0.000921
113 0.000919
114 0.000918
115 0.000914
116 0.000907
117 0.000899
118 0.000892
119 0.000888
120 0.000880
121 0.000875
122 0.000868
123 0.000862
124 0.000856
125 0.000852
126 0.000850
127 0.000847
128 0.000843
129 0.000837
130 0.000830
131 0.000826
132 0.000819
133 0.000814
134 0.000809
135 0.000804
136 0.000796
137 0.000788
138 0.000781
139 0.000773
140 0.000768
141 0.000766
142 0.000765
143 0.000765
144 0.000765
145 0.000765
146 0.000760
147 0.000758
148 0.000758
149 0.000762
150 0.000764
151 0.000765
152 0.000765
153 0.000762
154 0.000760
155 0.000758
156 0.000756
157 0.000754
158 0.000748
159 0.000744
160 0.000736
161 0.000732
162 0.000729
163 0.000732
164 0.000733
165 0.000733
166 0.000731
167 0.000730
168 0.000728
169 0.000726
170 0.000725
171 0.000722
172 0.000718
173 0.000715
174 0.000713
175 0.000712
176 0.000711
177 0.000714
178 0.000715
179 0.000717
180 0.000716
181 0.000716
182 0.000711
183 0.000707
184 0.000704
185 0.000701
186 0.000701
187 0.000701
188 0.000702
189 0.000706
190 0.000708
191 0.000710
192 0.000711
193 0.000710
194 0.000709
195 0.000707
196 0.000703
197 0.000703
198 0.000702
199 0.000700
200 0.000694
201 0.000684
202 0.000675
203 0.000667
204 0.000661
205 0.000657
206 0.000656
207 0.000653
208 0.000653
209 0.000654
210 0.000653
211 0.000652
212 0.000652
213 0.000654
214 0.000657
215 0.000659
216 0.000660
217 0.000661
218 0.000662
219 0.000663
220 0.000667
221 0.000665
222 0.000663
223 0.000657
224 0.000653
225 0.000649
226 0.000645
227 0.000644
228 0.000643
229 0.000645
230 0.000644
231 0.000642
232 0.000642
233 0.000640
234 0.000641
235 0.000641
236 0.000640
237 0.000638
238 0.000635
239 0.000632
240 0.000631
241 0.000631
242 0.000632
243 0.000631
244 0.000631
245 0.000632
246 0.000632
247 0.000632
248 0.000629
249 0.000629
