# i correlation
1 0.001438
2 0.001404
3 0.001376
4 0.001353
5 0.001331
6 0.001311
7 0.001293
8 0.001274
9 0.001260
10 0.001246
11 0.001234
12 0.001221
13 0.001212
14 0.001204
15 0.001193
16 0.001182
17 0.001171
18 0.001160
19 0.001149
20 0.001135
21 0.001122
22 0.001114
23 0.001104
24 0.001095
25 0.001081
26 0.001068
27 0.001059
28 0.001055
29 0.001052
30 0.001049
31 0.001043
32 0.001041
33 0.001033
34 0.001026
35 0.001023
36 0.001022
37 0.001019
38 0.001016
39 0.001014
40 0.001011
41 0.001006
42 0.001001
43 0.001000
44 0.000997
45 0.000997
46 0.000998
47 0.000996
48 0.000994
49 0.000992
50 0.000991
51 0.000988
52 0.000986
53 0.000981
54 0.000975
55 0.000970
56 0.000965
57 0.000956
58 0.000945
59 0.000937
60 0.000927
61 0.000917
62 0.000906
63 0.000900
64 0.000892
65 0.000884
66 0.000879
67 0.000875
68 0.000871
69 0.000864
70 0.000858
71 0.000850
72 0.000845
73 0.000840
74 0.000839
75 0.000838
76 0.000833
77 0.000826
78 0.000822
79 0.000816
80 0.000810
81 0.000804
82 0.000796
83 0.000790
84 0.000788
85 0.000788
86 0.000785
87 0.000783
88 0.000781
89 0.000779
90 0.000777
91 0.000776
92 0.000774
93 0.000772
94 0.000767
95 0.000766
96 0.000765
97 0.000762
98 0.000759
99 0.000752
100 0.000751
101 0.000743
102 0.000737
103 0.000734
104 0.000734
105 0.000732
106 0.000728
107 0.000728
108 0.000727
109 0.000723
110 0.000719
111 0.000716
112 0.000710
113 0.000706
114 0.000705
115 0.000703
116 0.000698
117 0.000690
118 0.000684
119 0.000681
120 0.000679
121 0.000678
122 0.000677
123 0.000680
124 0.000678
125 0.000678
126 0.000678
127 0.000682
128 0.000688
129 0.000690
130 0.000693
131 0.000694
132 0.000694
133 0.000696
134 0.000692
135 0.000688
136 0.000683
137 0.000677
138 0.000672
139 0.000666
140 0.000661
141 0.000656
142 0.000650
143 0.000647
144 0.000646
145 0.000646
146 0.000648
147 0.000650
148 0.000650
149 0.000649
150 0.000649
151 0.000648
152 0.000648
153 0.000647
154 0.000645
155 0.000639
156 0.000636
157 0.000632
158 0.000624
159 0.000620
160 0.000618
161 0.000616
162 0.000612
163 0.000611
164 0.000607
165 0.000606
166 0.000606
167 0.000605
168 0.000603
169 0.000600
170 0.000596
171 0.000593
172 0.000588
173 0.000583
174 0.000581
175 0.000580
176 0.000578
177 0.000578
178 0.000580
179 0.000584
180 0.000587
181 0.000588
182 0.000590
183 0.000592
184 0.000593
185 0.000596
186 0.000600
187 0.000602
188 0.000602
189 0.000605
190 0.000601
191 0.000597
192 0.000595
193 0.000596
194 0.000596
195 0.000596
196 0.000597
197 0.000599
198 0.000599
199 0.000597
200 0.000600
201 0.000600
202 0.000601
203 0.000602
204 0.000601
205 0.000597
206 0.000593
207 0.000591
208 0.000590
209 0.000586
210 0.000582
211 0.000581
212 0.000580
213 0.000577
214 0.000574
215 0.000570
216 0.000568
217 0.000565
218 0.000562
219 0.000561
220 0.000557
221 0.000556
222 0.000554
223 0.000551
224 0.000548
225 0.000549
226 0.000554
227 0.000559
228 0.000561
229 0.000560
230 0.000558
231 0.000554
232 0.000551
233 0.000546
234 0.000541
235 0.000538
236 0.000535
237 0.000531
238 0.000528
239 0.000524
240 0.000520
241 0.000520
242 0.000520
243 0.000523
244 0.000525
245 0.000521
246 0.000515
247 0.000512
248 0.000509
249 0.000506
