# time covered_sites
0.010000 38162.000000
0.020000 71366.000000
0.030000 100514.000000
0.040000 125642.000000
0.050000 147112.000000
0.060000 166528.000000
0.070000 183152.000000
0.080000 197722.000000
0.090000 210422.000000
0.100000 221386.000000
0.110000 230874.000000
0.120000 238886.000000
0.130000 245810.000000
0.140000 251678.000000
0.150000 256708.000000
0.160000 261570.000000
0.170000 265608.000000
0.180000 268936.000000
0.190000 272320.000000
0.200000 274798.000000
0.210000 277106.000000
0.220000 279518.000000
0.230000 281052.000000
0.240000 282782.000000
0.250000 284304.000000
0.260000 284968.000000
0.270000 286408.000000
0.280000 287586.000000
0.290000 288222.000000
0.300000 288872.000000
0.310000 289694.000000
0.320000 291094.000000
0.330000 291472.000000
0.340000 292722.000000
0.350000 293592.000000
0.360000 294008.000000
0.370000 295072.000000
0.380000 295384.000000
0.390000 295296.000000
0.400000 295254.000000
0.410000 295686.000000
0.420000 295972.000000
0.430000 296898.000000
0.440000 297226.000000
0.450000 297846.000000
0.460000 298104.000000
0.470000 298044.000000
0.480000 298458.000000
0.490000 298296.000000
0.500000 298760.000000
0.510000 299132.000000
0.520000 299024.000000
0.530000 299218.000000
0.540000 299238.000000
0.550000 299730.000000
0.560000 299536.000000
0.570000 300130.000000
0.580000 300340.000000
0.590000 301070.000000
0.600000 301338.000000
0.610000 301770.000000
0.620000 301462.000000
0.630000 301900.000000
0.640000 301830.000000
0.650000 302442.000000
0.660000 302268.000000
0.670000 302406.000000
0.680000 302646.000000
0.690000 302280.000000
0.700000 302516.000000
0.710000 302718.000000
0.720000 302728.000000
0.730000 302912.000000
0.740000 303406.000000
0.750000 303454.000000
0.760000 303970.000000
0.770000 303804.000000
0.780000 303740.000000
0.790000 303548.000000
0.800000 303918.000000
0.810000 303662.000000
0.820000 304102.000000
0.830000 304580.000000
0.840000 304696.000000
0.850000 304774.000000
0.860000 304912.000000
0.870000 304996.000000
0.880000 304812.000000
0.890000 304528.000000
0.900000 304338.000000
0.910000 304384.000000
0.920000 304482.000000
0.930000 304338.000000
0.940000 304602.000000
0.950000 304860.000000
0.960000 304876.000000
0.970000 304988.000000
0.980000 305200.000000
0.990000 304886.000000
1.000000 305040.000000
1.010000 305168.000000
1.020000 305306.000000
1.030000 304962.000000
1.040000 304238.000000
1.050000 304414.000000
1.060000 303602.000000
1.070000 303790.000000
1.080000 304342.000000
1.090000 304420.000000
1.100000 304742.000000
1.110000 305240.000000
1.120000 305466.000000
1.130000 305072.000000
1.140000 305428.000000
1.150000 305666.000000
1.160000 305638.000000
1.170000 305750.000000
1.180000 306238.000000
1.190000 306254.000000
1.200000 306268.000000
1.210000 306112.000000
1.220000 305840.000000
1.230000 305550.000000
1.240000 305434.000000
1.250000 305314.000000
1.260000 304988.000000
1.270000 305390.000000
1.280000 305156.000000
1.290000 305174.000000
1.300000 305770.000000
1.310000 305508.000000
1.320000 305054.000000
1.330000 304958.000000
1.340000 305070.000000
1.350000 305682.000000
1.360000 305554.000000
1.370000 305570.000000
1.380000 305690.000000
1.390000 305612.000000
1.400000 305826.000000
1.410000 305674.000000
1.420000 305478.000000
1.430000 305910.000000
1.440000 305604.000000
1.450000 305528.000000
1.460000 305536.000000
1.470000 305698.000000
1.480000 305486.000000
1.490000 305556.000000
1.500000 305588.000000
1.510000 306314.000000
1.520000 306004.000000
1.530000 305608.000000
1.540000 306008.000000
1.550000 306372.000000
1.560000 306886.000000
1.570000 306746.000000
1.580000 306896.000000
1.590000 307170.000000
1.600000 307024.000000
1.610000 306506.000000
1.620000 306146.000000
1.630000 305984.000000
1.640000 306318.000000
1.650000 306190.000000
1.660000 306606.000000
1.670000 307064.000000
1.680000 307102.000000
1.690000 307242.000000
1.700000 307362.000000
1.710000 306816.000000
1.720000 306320.000000
1.730000 306776.000000
1.740000 306736.000000
1.750000 306754.000000
1.760000 306914.000000
1.770000 307176.000000
1.780000 307266.000000
1.790000 306782.000000
1.800000 306980.000000
1.810000 307100.000000
1.820000 307176.000000
1.830000 307104.000000
1.840000 306712.000000
1.850000 307030.000000
1.860000 307150.000000
1.870000 307058.000000
1.880000 307010.000000
1.890000 306532.000000
1.900000 306722.000000
1.910000 306866.000000
1.920000 306854.000000
1.930000 307182.000000
1.940000 307530.000000
1.950000 306870.000000
1.960000 307124.000000
1.970000 307022.000000
