# time covered_sites
0.010000 37870.000000
0.020000 71220.000000
0.030000 99932.000000
0.040000 124966.000000
0.050000 147390.000000
0.060000 167252.000000
0.070000 183834.000000
0.080000 198010.000000
0.090000 209862.000000
0.100000 220652.000000
0.110000 229506.000000
0.120000 237912.000000
0.130000 244930.000000
0.140000 250938.000000
0.150000 256132.000000
0.160000 260900.000000
0.170000 264746.000000
0.180000 267928.000000
0.190000 271154.000000
0.200000 274006.000000
0.210000 276494.000000
0.220000 278538.000000
0.230000 280454.000000
0.240000 282274.000000
0.250000 283846.000000
0.260000 285532.000000
0.270000 286088.000000
0.280000 287326.000000
0.290000 288474.000000
0.300000 289226.000000
0.310000 290090.000000
0.320000 291006.000000
0.330000 291580.000000
0.340000 292602.000000
0.350000 293348.000000
0.360000 293930.000000
0.370000 293950.000000
0.380000 294078.000000
0.390000 294696.000000
0.400000 295048.000000
0.410000 295844.000000
0.420000 296482.000000
0.430000 296688.000000
0.440000 296874.000000
0.450000 297108.000000
0.460000 297390.000000
0.470000 298074.000000
0.480000 297992.000000
0.490000 298190.000000
0.500000 298348.000000
0.510000 298872.000000
0.520000 299330.000000
0.530000 299786.000000
0.540000 300462.000000
0.550000 300970.000000
0.560000 300926.000000
0.570000 300888.000000
0.580000 301740.000000
0.590000 301868.000000
0.600000 302120.000000
0.610000 302106.000000
0.620000 301986.000000
0.630000 302140.000000
0.640000 302156.000000
0.650000 302136.000000
0.660000 302230.000000
0.670000 302092.000000
0.680000 302184.000000
0.690000 302256.000000
0.700000 302634.000000
0.710000 302656.000000
0.720000 302444.000000
0.730000 302492.000000
0.740000 302944.000000
0.750000 302668.000000
0.760000 303056.000000
0.770000 303106.000000
0.780000 303376.000000
0.790000 303060.000000
0.800000 303072.000000
0.810000 303210.000000
0.820000 303238.000000
0.830000 303534.000000
0.840000 303928.000000
0.850000 303958.000000
0.860000 303914.000000
0.870000 303820.000000
0.880000 303902.000000
0.890000 304528.000000
0.900000 304912.000000
0.910000 304700.000000
0.920000 305126.000000
0.930000 305114.000000
0.940000 304932.000000
0.950000 304466.000000
0.960000 304454.000000
0.970000 304530.000000
0.980000 304350.000000
0.990000 305046.000000
1.000000 304738.000000
1.010000 304444.000000
1.020000 304768.000000
1.030000 304924.000000
1.040000 304904.000000
1.050000 305016.000000
1.060000 305326.000000
1.070000 305356.000000
1.080000 305466.000000
1.090000 305636.000000
