# i correlation
1 0.001794
2 0.001756
3 0.001723
4 0.001694
5 0.001666
6 0.001646
7 0.001631
8 0.001615
9 0.001599
10 0.001582
11 0.001566
12 0.001550
13 0.001540
14 0.001531
15 0.001525
16 0.001522
17 0.001520
18 0.001516
19 0.001508
20 0.001502
21 0.001496
22 0.001485
23 0.001476
24 0.001465
25 0.001453
26 0.001444
27 0.001435
28 0.001424
29 0.001413
30 0.001402
31 0.001396
32 0.001393
33 0.001395
34 0.001395
35 0.001389
36 0.001381
37 0.001370
38 0.001361
39 0.001351
40 0.001345
41 0.001339
42 0.001334
43 0.001330
44 0.001322
45 0.001312
46 0.001305
47 0.001301
48 0.001295
49 0.001294
50 0.001293
51 0.001295
52 0.001296
53 0.001295
54 0.001292
55 0.001286
56 0.001283
57 0.001278
58 0.001272
59 0.001266
60 0.001259
61 0.001249
62 0.001236
63 0.001223
64 0.001209
65 0.001200
66 0.001194
67 0.001189
68 0.001182
69 0.001178
70 0.001173
71 0.001167
72 0.001160
73 0.001156
74 0.001149
75 0.001142
76 0.001139
77 0.001134
78 0.001129
79 0.001127
80 0.001123
81 0.001120
82 0.001118
83 0.001117
84 0.001114
85 0.001113
86 0.001114
87 0.001114
88 0.001114
89 0.001114
90 0.001115
91 0.001116
92 0.001117
93 0.001115
94 0.001113
95 0.001109
96 0.001103
97 0.001098
98 0.001094
99 0.001089
100 0.001090
101 0.001086
102 0.001085
103 0.001085
104 0.001083
105 0.001080
106 0.001078
107 0.001077
108 0.001075
109 0.001073
110 0.001073
111 0.001073
112 0.001074
113 0.001073
114 0.001069
115 0.001062
116 0.001055
117 0.001049
118 0.001041
119 0.001037
120 0.001033
121 0.001030
122 0.001026
123 0.001021
124 0.001016
125 0.001011
126 0.001009
127 0.001006
128 0.001002
129 0.000998
130 0.000992
131 0.000987
132 0.000983
133 0.000982
134 0.000977
135 0.000972
136 0.000969
137 0.000965
138 0.000964
139 0.000963
140 0.000964
141 0.000964
142 0.000963
143 0.000959
144 0.000956
145 0.000956
146 0.000960
147 0.000960
148 0.000958
149 0.000957
150 0.000956
151 0.000954
152 0.000949
153 0.000947
154 0.000946
155 0.000943
156 0.000942
157 0.000936
158 0.000927
159 0.000920
160 0.000916
161 0.000911
162 0.000907
163 0.000902
164 0.000900
165 0.000900
166 0.000898
167 0.000895
168 0.000894
169 0.000891
170 0.000883
171 0.000878
172 0.000873
173 0.000872
174 0.000869
175 0.000866
176 0.000864
177 0.000862
178 0.000859
179 0.000859
180 0.000856
181 0.000852
182 0.000847
183 0.000842
184 0.000839
185 0.000836
186 0.000833
187 0.000829
188 0.000823
189 0.000821
190 0.000814
191 0.000804
192 0.000799
193 0.000795
194 0.000792
195 0.000790
196 0.000788
197 0.000786
198 0.000785
199 0.000785
200 0.000787
201 0.000786
202 0.000787
203 0.000785
204 0.000784
205 0.000782
206 0.000781
207 0.000783
208 0.000783
209 0.000784
210 0.000785
211 0.000783
212 0.000780
213 0.000774
214 0.000769
215 0.000764
216 0.000761
217 0.000758
218 0.000755
219 0.000755
220 0.000755
221 0.000752
222 0.000751
223 0.000747
224 0.000740
225 0.000734
226 0.000731
227 0.000730
228 0.000729
229 0.000729
230 0.000732
231 0.000732
232 0.000733
233 0.000734
234 0.000732
235 0.000729
236 0.000728
237 0.000727
238 0.000729
239 0.000728
240 0.000727
241 0.000728
242 0.000728
243 0.000728
244 0.000726
245 0.000723
246 0.000719
247 0.000714
248 0.000707
249 0.000701
