# i correlation
1 0.001606
2 0.001575
3 0.001547
4 0.001522
5 0.001500
6 0.001476
7 0.001454
8 0.001435
9 0.001416
10 0.001400
11 0.001384
12 0.001373
13 0.001362
14 0.001352
15 0.001343
16 0.001334
17 0.001328
18 0.001319
19 0.001312
20 0.001304
21 0.001300
22 0.001293
23 0.001285
24 0.001280
25 0.001275
26 0.001268
27 0.001259
28 0.001248
29 0.001243
30 0.001235
31 0.001223
32 0.001212
33 0.001202
34 0.001194
35 0.001185
36 0.001177
37 0.001167
38 0.001160
39 0.001155
40 0.001149
41 0.001145
42 0.001144
43 0.001143
44 0.001141
45 0.001136
46 0.001133
47 0.001126
48 0.001117
49 0.001106
50 0.001097
51 0.001090
52 0.001082
53 0.001077
54 0.001071
55 0.001066
56 0.001063
57 0.001059
58 0.001055
59 0.001049
60 0.001047
61 0.001041
62 0.001034
63 0.001028
64 0.001025
65 0.001018
66 0.001011
67 0.001004
68 0.000997
69 0.000991
70 0.000984
71 0.000974
72 0.000966
73 0.000959
74 0.000947
75 0.000939
76 0.000931
77 0.000927
78 0.000925
79 0.000918
80 0.000915
81 0.000913
82 0.000912
83 0.000908
84 0.000902
85 0.000898
86 0.000895
87 0.000887
88 0.000883
89 0.000884
90 0.000884
91 0.000882
92 0.000876
93 0.000872
94 0.000867
95 0.000864
96 0.000857
97 0.000853
98 0.000848
99 0.000845
100 0.000840
101 0.000832
102 0.000825
103 0.000823
104 0.000820
105 0.000814
106 0.000812
107 0.000812
108 0.000809
109 0.000806
110 0.000801
111 0.000794
112 0.000788
113 0.000783
114 0.000779
115 0.000774
116 0.000770
117 0.000767
118 0.000761
119 0.000756
120 0.000752
121 0.000748
122 0.000746
123 0.000746
124 0.000747
125 0.000748
126 0.000748
127 0.000749
128 0.000751
129 0.000751
130 0.000750
131 0.000746
132 0.000741
133 0.000739
134 0.000735
135 0.000729
136 0.000723
137 0.000715
138 0.000710
139 0.000706
140 0.000701
141 0.000694
142 0.000692
143 0.000689
144 0.000683
145 0.000678
146 0.000677
147 0.000677
148 0.000676
149 0.000679
150 0.000680
151 0.000680
152 0.000680
153 0.000679
154 0.000674
155 0.000670
156 0.000662
157 0.000657
158 0.000652
159 0.000652
160 0.000650
161 0.000647
162 0.000645
163 0.000644
164 0.000643
165 0.000637
166 0.000631
167 0.000631
168 0.000630
169 0.000628
170 0.000627
171 0.000625
172 0.000627
173 0.000628
174 0.000629
175 0.000630
176 0.000630
177 0.000632
178 0.000630
179 0.000627
180 0.000625
181 0.000627
182 0.000628
183 0.000625
184 0.000623
185 0.000622
186 0.000621
187 0.000620
188 0.000620
189 0.000624
190 0.000623
191 0.000621
192 0.000619
193 0.000617
194 0.000616
195 0.000613
196 0.000610
197 0.000605
198 0.000600
199 0.000597
200 0.000591
201 0.000581
202 0.000570
203 0.000565
204 0.000558
205 0.000550
206 0.000548
207 0.000545
208 0.000539
209 0.000533
210 0.000528
211 0.000527
212 0.000525
213 0.000521
214 0.000518
215 0.000519
216 0.000519
217 0.000518
218 0.000515
219 0.000515
220 0.000513
221 0.000506
222 0.000498
223 0.000490
224 0.000486
225 0.000485
226 0.000482
227 0.000479
228 0.000477
229 0.000476
230 0.000474
231 0.000473
232 0.000475
233 0.000476
234 0.000475
235 0.000476
236 0.000477
237 0.000482
238 0.000485
239 0.000490
240 0.000494
241 0.000500
242 0.000505
243 0.000505
244 0.000507
245 0.000510
246 0.000514
247 0.000514
248 0.000511
249 0.000510
