# time covered_sites
0.010000 37292.000000
0.020000 70548.000000
0.030000 99686.000000
0.040000 125176.000000
0.050000 147688.000000
0.060000 166804.000000
0.070000 182882.000000
0.080000 197132.000000
0.090000 209232.000000
0.100000 219786.000000
0.110000 229218.000000
0.120000 237804.000000
0.130000 244486.000000
0.140000 250038.000000
0.150000 255108.000000
0.160000 260140.000000
0.170000 264320.000000
0.180000 268114.000000
0.190000 271686.000000
0.200000 274352.000000
0.210000 276662.000000
0.220000 278584.000000
0.230000 280552.000000
0.240000 282004.000000
0.250000 283936.000000
0.260000 285274.000000
0.270000 286466.000000
0.280000 287742.000000
0.290000 288476.000000
0.300000 289206.000000
0.310000 289856.000000
0.320000 290290.000000
0.330000 291136.000000
0.340000 291936.000000
0.350000 292754.000000
0.360000 293040.000000
0.370000 293762.000000
0.380000 294434.000000
0.390000 294866.000000
0.400000 295220.000000
0.410000 295682.000000
0.420000 296036.000000
0.430000 296714.000000
0.440000 297712.000000
0.450000 298104.000000
0.460000 298592.000000
0.470000 298866.000000
0.480000 299120.000000
0.490000 298884.000000
0.500000 298684.000000
0.510000 299082.000000
0.520000 299500.000000
0.530000 299996.000000
0.540000 300322.000000
0.550000 300826.000000
0.560000 300628.000000
0.570000 300896.000000
0.580000 301294.000000
0.590000 301426.000000
0.600000 301654.000000
0.610000 301668.000000
0.620000 301878.000000
0.630000 301696.000000
0.640000 301866.000000
0.650000 301604.000000
0.660000 302210.000000
0.670000 301964.000000
0.680000 301780.000000
0.690000 302084.000000
0.700000 301806.000000
0.710000 302134.000000
0.720000 302016.000000
0.730000 301798.000000
0.740000 302530.000000
0.750000 302792.000000
0.760000 303142.000000
0.770000 303166.000000
0.780000 302840.000000
0.790000 303292.000000
0.800000 303586.000000
0.810000 303866.000000
0.820000 304248.000000
0.830000 304052.000000
0.840000 304304.000000
0.850000 304324.000000
0.860000 304826.000000
0.870000 304634.000000
0.880000 304660.000000
0.890000 304062.000000
0.900000 304314.000000
0.910000 304230.000000
0.920000 304652.000000
0.930000 304656.000000
0.940000 304624.000000
0.950000 304860.000000
0.960000 304662.000000
0.970000 304748.000000
0.980000 304670.000000
0.990000 304574.000000
1.000000 305212.000000
1.010000 305320.000000
1.020000 305234.000000
1.030000 305328.000000
1.040000 305234.000000
1.050000 305238.000000
1.060000 305428.000000
1.070000 305096.000000
1.080000 304702.000000
1.090000 304552.000000
1.100000 304812.000000
1.110000 304916.000000
1.120000 304678.000000
1.130000 304672.000000
1.140000 304752.000000
1.150000 304942.000000
1.160000 305068.000000
1.170000 305208.000000
1.180000 305176.000000
1.190000 305716.000000
1.200000 305942.000000
1.210000 305770.000000
1.220000 305930.000000
1.230000 305698.000000
1.240000 305306.000000
1.250000 305584.000000
1.260000 305768.000000
1.270000 305506.000000
1.280000 305332.000000
1.290000 305094.000000
1.300000 305238.000000
1.310000 304890.000000
1.320000 305568.000000
1.330000 305388.000000
1.340000 305328.000000
1.350000 305324.000000
1.360000 305712.000000
1.370000 305882.000000
1.380000 305768.000000
1.390000 305914.000000
1.400000 306358.000000
1.410000 306442.000000
1.420000 306058.000000
1.430000 305810.000000
1.440000 305702.000000
1.450000 305312.000000
1.460000 305142.000000
1.470000 304898.000000
1.480000 304768.000000
1.490000 305358.000000
1.500000 305656.000000
1.510000 305702.000000
1.520000 305550.000000
1.530000 305424.000000
1.540000 305500.000000
1.550000 305364.000000
1.560000 305690.000000
1.570000 305654.000000
1.580000 306004.000000
1.590000 305556.000000
1.600000 305854.000000
1.610000 306036.000000
1.620000 306702.000000
1.630000 306504.000000
1.640000 306714.000000
1.650000 307056.000000
1.660000 306790.000000
1.670000 306770.000000
1.680000 306658.000000
1.690000 306436.000000
1.700000 306352.000000
1.710000 306562.000000
1.720000 306548.000000
1.730000 307114.000000
1.740000 307106.000000
1.750000 307482.000000
1.760000 307728.000000
1.770000 307382.000000
1.780000 307054.000000
1.790000 307032.000000
1.800000 306968.000000
1.810000 306706.000000
1.820000 306876.000000
1.830000 306918.000000
1.840000 306678.000000
1.850000 306566.000000
1.860000 306918.000000
1.870000 306586.000000
1.880000 307262.000000
1.890000 307048.000000
1.900000 306860.000000
1.910000 307038.000000
1.920000 307102.000000
1.930000 307338.000000
1.940000 307600.000000
1.950000 307314.000000
1.960000 306978.000000
1.970000 306958.000000
1.980000 307180.000000
1.990000 306990.000000
2.000000 307462.000000
2.010000 307400.000000
2.020000 307706.000000
2.030000 307952.000000
2.040000 308002.000000
2.050000 308498.000000
2.060000 308340.000000
2.070000 308130.000000
2.080000 308130.000000
2.090000 308194.000000
2.100000 307454.000000
2.110000 307706.000000
2.120000 307108.000000
2.130000 307098.000000
2.140000 307620.000000
2.150000 307430.000000
2.160000 307170.000000
2.170000 306950.000000
2.180000 306930.000000
2.190000 307052.000000
2.200000 306926.000000
2.210000 306872.000000
2.220000 306910.000000
2.230000 306964.000000
2.240000 306948.000000
2.250000 306550.000000
2.260000 306936.000000
2.270000 307170.000000
2.280000 307504.000000
2.290000 307226.000000
2.300000 306850.000000
2.310000 307114.000000
2.320000 306992.000000
2.330000 307380.000000
2.340000 307716.000000
2.350000 307550.000000
2.360000 307616.000000
2.370000 307556.000000
2.380000 307460.000000
2.390000 307628.000000
2.400000 307518.000000
2.410000 307806.000000
2.420000 307952.000000
2.430000 307824.000000
2.440000 307696.000000
2.450000 307628.000000
2.460000 307776.000000
2.470000 307782.000000
2.480000 307622.000000
2.490000 307778.000000
2.500000 307570.000000
2.510000 307856.000000
2.520000 307728.000000
2.530000 307686.000000
2.540000 307636.000000
2.550000 307380.000000
2.560000 307648.000000
2.570000 308116.000000
2.580000 307704.000000
2.590000 308006.000000
2.600000 307778.000000
2.610000 307492.000000
2.620000 307524.000000
2.630000 307442.000000
2.640000 307316.000000
2.650000 307922.000000
2.660000 307336.000000
