# i correlation
1 0.001589
2 0.001554
3 0.001525
4 0.001500
5 0.001474
6 0.001449
7 0.001423
8 0.001407
9 0.001392
10 0.001377
11 0.001360
12 0.001347
13 0.001335
14 0.001320
15 0.001309
16 0.001301
17 0.001290
18 0.001281
19 0.001269
20 0.001256
21 0.001245
22 0.001236
23 0.001226
24 0.001214
25 0.001203
26 0.001193
27 0.001182
28 0.001174
29 0.001165
30 0.001160
31 0.001154
32 0.001151
33 0.001147
34 0.001141
35 0.001136
36 0.001132
37 0.001125
38 0.001118
39 0.001113
40 0.001107
41 0.001101
42 0.001095
43 0.001088
44 0.001080
45 0.001074
46 0.001071
47 0.001067
48 0.001069
49 0.001067
50 0.001063
51 0.001060
52 0.001054
53 0.001046
54 0.001040
55 0.001036
56 0.001031
57 0.001026
58 0.001023
59 0.001020
60 0.001013
61 0.001006
62 0.000997
63 0.000988
64 0.000982
65 0.000978
66 0.000975
67 0.000975
68 0.000974
69 0.000970
70 0.000967
71 0.000965
72 0.000961
73 0.000957
74 0.000951
75 0.000947
76 0.000945
77 0.000940
78 0.000934
79 0.000928
80 0.000926
81 0.000921
82 0.000913
83 0.000907
84 0.000903
85 0.000899
86 0.000888
87 0.000880
88 0.000876
89 0.000873
90 0.000867
91 0.000863
92 0.000859
93 0.000856
94 0.000849
95 0.000844
96 0.000840
97 0.000840
98 0.000836
99 0.000835
100 0.000833
101 0.000830
102 0.000826
103 0.000820
104 0.000809
105 0.000801
106 0.000796
107 0.000796
108 0.000795
109 0.000793
110 0.000791
111 0.000790
112 0.000789
113 0.000790
114 0.000786
115 0.000783
116 0.000780
117 0.000779
118 0.000776
119 0.000773
120 0.000771
121 0.000772
122 0.000772
123 0.000771
124 0.000770
125 0.000770
126 0.000768
127 0.000765
128 0.000760
129 0.000757
130 0.000760
131 0.000758
132 0.000756
133 0.000751
134 0.000745
135 0.000742
136 0.000736
137 0.000728
138 0.000720
139 0.000715
140 0.000713
141 0.000710
142 0.000712
143 0.000715
144 0.000716
145 0.000715
146 0.000716
147 0.000716
148 0.000720
149 0.000720
150 0.000719
151 0.000717
152 0.000714
153 0.000711
154 0.000707
155 0.000702
156 0.000701
157 0.000698
158 0.000698
159 0.000700
160 0.000700
161 0.000699
162 0.000699
163 0.000695
164 0.000692
165 0.000687
166 0.000682
167 0.000676
168 0.000670
169 0.000666
170 0.000662
171 0.000656
172 0.000650
173 0.000647
174 0.000645
175 0.000642
176 0.000640
177 0.000632
178 0.000627
179 0.000623
180 0.000620
181 0.000617
182 0.000613
183 0.000609
184 0.000608
185 0.000602
186 0.000596
187 0.000588
188 0.000581
189 0.000574
190 0.000568
191 0.000563
192 0.000563
193 0.000563
194 0.000564
195 0.000566
196 0.000567
197 0.000570
198 0.000574
199 0.000578
200 0.000580
201 0.000584
202 0.000586
203 0.000588
204 0.000590
205 0.000589
206 0.000586
207 0.000580
208 0.000578
209 0.000576
210 0.000578
211 0.000574
212 0.000571
213 0.000566
214 0.000563
215 0.000563
216 0.000560
217 0.000554
218 0.000550
219 0.000548
220 0.000550
221 0.000552
222 0.000551
223 0.000550
224 0.000548
225 0.000548
226 0.000549
227 0.000549
228 0.000549
229 0.000550
230 0.000550
231 0.000551
232 0.000556
233 0.000558
234 0.000556
235 0.000553
236 0.000548
237 0.000542
238 0.000535
239 0.000529
240 0.000525
241 0.000522
242 0.000519
243 0.000517
244 0.000514
245 0.000513
246 0.000511
247 0.000509
248 0.000510
249 0.000507
