# time covered_sites
0.010000 37450.000000
0.020000 70946.000000
0.030000 100142.000000
0.040000 125638.000000
0.050000 147564.000000
0.060000 166728.000000
0.070000 183432.000000
0.080000 198202.000000
0.090000 209948.000000
0.100000 221182.000000
0.110000 230482.000000
0.120000 237898.000000
0.130000 244774.000000
0.140000 250844.000000
0.150000 256268.000000
0.160000 260404.000000
0.170000 264632.000000
0.180000 268058.000000
0.190000 271400.000000
0.200000 274238.000000
0.210000 276872.000000
0.220000 279476.000000
0.230000 281356.000000
0.240000 283002.000000
0.250000 284432.000000
0.260000 285504.000000
0.270000 286566.000000
0.280000 287662.000000
0.290000 288836.000000
0.300000 289578.000000
0.310000 291128.000000
0.320000 291716.000000
0.330000 292452.000000
0.340000 293108.000000
0.350000 293592.000000
0.360000 293664.000000
0.370000 294142.000000
0.380000 294854.000000
0.390000 295166.000000
0.400000 295704.000000
0.410000 295648.000000
0.420000 295858.000000
0.430000 296356.000000
0.440000 297024.000000
0.450000 297514.000000
0.460000 297474.000000
0.470000 297566.000000
0.480000 298062.000000
0.490000 298232.000000
0.500000 298922.000000
0.510000 299288.000000
0.520000 299366.000000
0.530000 299424.000000
0.540000 299366.000000
0.550000 299678.000000
0.560000 299566.000000
0.570000 299848.000000
0.580000 300224.000000
0.590000 300246.000000
0.600000 300658.000000
0.610000 300804.000000
0.620000 300830.000000
0.630000 300906.000000
0.640000 301276.000000
0.650000 301700.000000
0.660000 301830.000000
0.670000 302096.000000
0.680000 302076.000000
0.690000 301894.000000
0.700000 301998.000000
0.710000 302112.000000
0.720000 301906.000000
0.730000 302104.000000
0.740000 302448.000000
0.750000 302698.000000
0.760000 303262.000000
0.770000 303238.000000
0.780000 303232.000000
0.790000 303540.000000
0.800000 304106.000000
0.810000 303954.000000
0.820000 303758.000000
0.830000 303716.000000
0.840000 303818.000000
0.850000 304088.000000
0.860000 304858.000000
0.870000 304936.000000
0.880000 304984.000000
0.890000 304390.000000
0.900000 304280.000000
0.910000 304350.000000
0.920000 304298.000000
0.930000 304572.000000
0.940000 304190.000000
0.950000 304262.000000
0.960000 305070.000000
0.970000 305132.000000
0.980000 304596.000000
0.990000 304798.000000
1.000000 304846.000000
1.010000 305072.000000
1.020000 304880.000000
1.030000 304848.000000
1.040000 305310.000000
1.050000 305038.000000
1.060000 305366.000000
1.070000 305960.000000
1.080000 305464.000000
1.090000 305696.000000
1.100000 305468.000000
1.110000 305910.000000
1.120000 305600.000000
1.130000 305718.000000
1.140000 305728.000000
1.150000 305738.000000
1.160000 306264.000000
1.170000 306214.000000
1.180000 305846.000000
1.190000 305342.000000
1.200000 305168.000000
1.210000 305524.000000
1.220000 305512.000000
1.230000 305694.000000
1.240000 305316.000000
1.250000 305396.000000
1.260000 305608.000000
1.270000 305488.000000
1.280000 305832.000000
1.290000 305754.000000
1.300000 305732.000000
1.310000 305578.000000
1.320000 305604.000000
1.330000 305868.000000
1.340000 306140.000000
