# i correlation
1 0.001529
2 0.001499
3 0.001471
4 0.001446
5 0.001426
6 0.001405
7 0.001386
8 0.001369
9 0.001352
10 0.001340
11 0.001327
12 0.001317
13 0.001308
14 0.001302
15 0.001295
16 0.001285
17 0.001272
18 0.001262
19 0.001260
20 0.001256
21 0.001255
22 0.001250
23 0.001241
24 0.001239
25 0.001235
26 0.001227
27 0.001220
28 0.001213
29 0.001207
30 0.001201
31 0.001196
32 0.001191
33 0.001187
34 0.001181
35 0.001178
36 0.001174
37 0.001167
38 0.001158
39 0.001149
40 0.001141
41 0.001135
42 0.001129
43 0.001121
44 0.001114
45 0.001108
46 0.001106
47 0.001101
48 0.001100
49 0.001098
50 0.001094
51 0.001092
52 0.001088
53 0.001084
54 0.001079
55 0.001074
56 0.001072
57 0.001070
58 0.001068
59 0.001065
60 0.001062
61 0.001060
62 0.001058
63 0.001052
64 0.001045
65 0.001035
66 0.001026
67 0.001019
68 0.001011
69 0.001005
70 0.000996
71 0.000994
72 0.000990
73 0.000986
74 0.000980
75 0.000978
76 0.000975
77 0.000974
78 0.000973
79 0.000968
80 0.000962
81 0.000961
82 0.000958
83 0.000957
84 0.000950
85 0.000945
86 0.000939
87 0.000935
88 0.000933
89 0.000933
90 0.000936
91 0.000936
92 0.000939
93 0.000941
94 0.000944
95 0.000947
96 0.000947
97 0.000951
98 0.000950
99 0.000945
100 0.000941
101 0.000935
102 0.000935
103 0.000934
104 0.000935
105 0.000934
106 0.000932
107 0.000928
108 0.000925
109 0.000924
110 0.000919
111 0.000914
112 0.000913
113 0.000909
114 0.000909
115 0.000906
116 0.000901
117 0.000900
118 0.000897
119 0.000895
120 0.000894
121 0.000890
122 0.000884
123 0.000879
124 0.000872
125 0.000867
126 0.000862
127 0.000861
128 0.000860
129 0.000860
130 0.000859
131 0.000858
132 0.000856
133 0.000857
134 0.000858
135 0.000858
136 0.000859
137 0.000857
138 0.000858
139 0.000857
140 0.000858
141 0.000861
142 0.000858
143 0.000855
144 0.000851
145 0.000844
146 0.000839
147 0.000833
148 0.000828
149 0.000823
150 0.000820
151 0.000818
152 0.000817
153 0.000814
154 0.000816
155 0.000818
156 0.000823
157 0.000825
158 0.000825
159 0.000823
160 0.000822
161 0.000820
162 0.000818
163 0.000817
164 0.000812
165 0.000809
166 0.000806
167 0.000801
168 0.000798
169 0.000791
170 0.000784
171 0.000778
172 0.000770
173 0.000764
174 0.000755
175 0.000751
176 0.000746
177 0.000744
178 0.000739
179 0.000735
180 0.000732
181 0.000726
182 0.000723
183 0.000721
184 0.000714
185 0.000714
186 0.000712
187 0.000713
188 0.000709
189 0.000707
190 0.000703
191 0.000695
192 0.000695
193 0.000693
194 0.000689
195 0.000687
196 0.000681
197 0.000675
198 0.000670
199 0.000666
200 0.000663
201 0.000660
202 0.000656
203 0.000653
204 0.000650
205 0.000645
206 0.000641
207 0.000644
208 0.000647
209 0.000648
210 0.000645
211 0.000641
212 0.000639
213 0.000634
214 0.000633
215 0.000630
216 0.000627
217 0.000623
218 0.000617
219 0.000614
220 0.000610
221 0.000607
222 0.000604
223 0.000601
224 0.000597
225 0.000591
226 0.000585
227 0.000579
228 0.000577
229 0.000576
230 0.000573
231 0.000569
232 0.000564
233 0.000559
234 0.000553
235 0.000550
236 0.000549
237 0.000548
238 0.000546
239 0.000544
240 0.000542
241 0.000541
242 0.000537
243 0.000537
244 0.000536
245 0.000535
246 0.000532
247 0.000530
248 0.000530
249 0.000530
