# i correlation
1 0.001540
2 0.001505
3 0.001474
4 0.001448
5 0.001426
6 0.001408
7 0.001390
8 0.001370
9 0.001350
10 0.001330
11 0.001317
12 0.001308
13 0.001300
14 0.001289
15 0.001284
16 0.001278
17 0.001273
18 0.001265
19 0.001254
20 0.001240
21 0.001229
22 0.001219
23 0.001209
24 0.001196
25 0.001186
26 0.001172
27 0.001162
28 0.001152
29 0.001142
30 0.001134
31 0.001128
32 0.001120
33 0.001114
34 0.001110
35 0.001108
36 0.001107
37 0.001106
38 0.001103
39 0.001101
40 0.001096
41 0.001089
42 0.001083
43 0.001075
44 0.001067
45 0.001062
46 0.001056
47 0.001050
48 0.001042
49 0.001035
50 0.001028
51 0.001022
52 0.001019
53 0.001017
54 0.001013
55 0.001011
56 0.001007
57 0.001007
58 0.001002
59 0.000999
60 0.000993
61 0.000987
62 0.000984
63 0.000979
64 0.000974
65 0.000968
66 0.000960
67 0.000955
68 0.000949
69 0.000946
70 0.000942
71 0.000935
72 0.000931
73 0.000927
74 0.000923
75 0.000923
76 0.000923
77 0.000919
78 0.000915
79 0.000911
80 0.000906
81 0.000901
82 0.000900
83 0.000895
84 0.000891
85 0.000886
86 0.000884
87 0.000882
88 0.000878
89 0.000873
90 0.000868
91 0.000863
92 0.000860
93 0.000858
94 0.000855
95 0.000852
96 0.000845
97 0.000842
98 0.000839
99 0.000836
100 0.000832
101 0.000832
102 0.000831
103 0.000828
104 0.000827
105 0.000822
106 0.000817
107 0.000814
108 0.000811
109 0.000809
110 0.000809
111 0.000804
112 0.000797
113 0.000793
114 0.000796
115 0.000796
116 0.000799
117 0.000800
118 0.000797
119 0.000792
120 0.000790
121 0.000786
122 0.000785
123 0.000782
124 0.000779
125 0.000776
126 0.000771
127 0.000769
128 0.000765
129 0.000763
130 0.000757
131 0.000752
132 0.000747
133 0.000745
134 0.000745
135 0.000742
136 0.000740
137 0.000736
138 0.000732
139 0.000728
140 0.000722
141 0.000716
142 0.000708
143 0.000701
144 0.000695
145 0.000689
146 0.000682
147 0.000675
148 0.000666
149 0.000661
150 0.000655
151 0.000647
152 0.000640
153 0.000634
154 0.000630
155 0.000623
156 0.000618
157 0.000613
158 0.000609
159 0.000601
160 0.000591
161 0.000585
162 0.000580
163 0.000579
164 0.000576
165 0.000572
166 0.000571
167 0.000569
168 0.000566
169 0.000564
170 0.000562
171 0.000561
172 0.000562
173 0.000562
174 0.000564
175 0.000566
176 0.000566
177 0.000566
178 0.000567
179 0.000570
180 0.000575
181 0.000576
182 0.000575
183 0.000576
184 0.000576
185 0.000576
186 0.000573
187 0.000571
188 0.000568
189 0.000564
190 0.000562
191 0.000561
192 0.000560
193 0.000555
194 0.000551
195 0.000546
196 0.000547
197 0.000549
198 0.000548
199 0.000547
200 0.000544
201 0.000542
202 0.000541
203 0.000542
204 0.000542
205 0.000543
206 0.000543
207 0.000542
208 0.000539
209 0.000539
210 0.000536
211 0.000536
212 0.000535
213 0.000534
214 0.000533
215 0.000533
216 0.000534
217 0.000534
218 0.000535
219 0.000535
220 0.000537
221 0.000538
222 0.000537
223 0.000537
224 0.000540
225 0.000538
226 0.000537
227 0.000536
228 0.000538
229 0.000536
230 0.000535
231 0.000539
232 0.000546
233 0.000551
234 0.000551
235 0.000546
236 0.000541
237 0.000538
238 0.000537
239 0.000538
240 0.000543
241 0.000544
242 0.000544
243 0.000543
244 0.000544
245 0.000546
246 0.000545
247 0.000545
248 0.000545
249 0.000544
