# i correlation
1 0.001311
2 0.001278
3 0.001251
4 0.001229
5 0.001208
6 0.001187
7 0.001169
8 0.001149
9 0.001130
10 0.001116
11 0.001107
12 0.001099
13 0.001090
14 0.001079
15 0.001070
16 0.001061
17 0.001054
18 0.001044
19 0.001035
20 0.001029
21 0.001020
22 0.001013
23 0.001005
24 0.001001
25 0.001000
26 0.000996
27 0.000994
28 0.000993
29 0.000997
30 0.000998
31 0.000996
32 0.000995
33 0.000990
34 0.000980
35 0.000974
36 0.000966
37 0.000964
38 0.000961
39 0.000952
40 0.000946
41 0.000942
42 0.000939
43 0.000938
44 0.000938
45 0.000940
46 0.000938
47 0.000934
48 0.000933
49 0.000931
50 0.000929
51 0.000924
52 0.000919
53 0.000914
54 0.000912
55 0.000910
56 0.000907
57 0.000907
58 0.000909
59 0.000910
60 0.000912
61 0.000912
62 0.000912
63 0.000908
64 0.000905
65 0.000901
66 0.000897
67 0.000896
68 0.000900
69 0.000899
70 0.000899
71 0.000898
72 0.000893
73 0.000889
74 0.000885
75 0.000880
76 0.000875
77 0.000868
78 0.000859
79 0.000853
80 0.000849
81 0.000845
82 0.000840
83 0.000836
84 0.000832
85 0.000829
86 0.000830
87 0.000830
88 0.000829
89 0.000830
90 0.000828
91 0.000827
92 0.000824
93 0.000825
94 0.000819
95 0.000816
96 0.000814
97 0.000814
98 0.000812
99 0.000810
100 0.000809
101 0.000810
102 0.000809
103 0.000809
104 0.000806
105 0.000803
106 0.000798
107 0.000794
108 0.000788
109 0.000782
110 0.000773
111 0.000765
112 0.000758
113 0.000755
114 0.000751
115 0.000749
116 0.000744
117 0.000742
118 0.000740
119 0.000737
120 0.000737
121 0.000737
122 0.000740
123 0.000739
124 0.000737
125 0.000730
126 0.000727
127 0.000730
128 0.000733
129 0.000734
130 0.000738
131 0.000744
132 0.000748
133 0.000749
134 0.000755
135 0.000759
136 0.000761
137 0.000763
138 0.000765
139 0.000762
140 0.000756
141 0.000754
142 0.000753
143 0.000749
144 0.000745
145 0.000741
146 0.000737
147 0.000737
148 0.000739
149 0.000740
150 0.000736
151 0.000733
152 0.000733
153 0.000731
154 0.000727
155 0.000722
156 0.000716
157 0.000710
158 0.000703
159 0.000701
160 0.000702
161 0.000703
162 0.000701
163 0.000701
164 0.000704
165 0.000708
166 0.000708
167 0.000713
168 0.000714
169 0.000717
170 0.000715
171 0.000714
172 0.000712
173 0.000708
174 0.000707
175 0.000701
176 0.000695
177 0.000689
178 0.000682
179 0.000680
180 0.000679
181 0.000679
182 0.000677
183 0.000674
184 0.000673
185 0.000671
186 0.000670
187 0.000670
188 0.000665
189 0.000659
190 0.000654
191 0.000648
192 0.000649
193 0.000646
194 0.000645
195 0.000642
196 0.000642
197 0.000644
198 0.000648
199 0.000651
200 0.000653
201 0.000652
202 0.000651
203 0.000651
204 0.000650
205 0.000649
206 0.000647
207 0.000644
208 0.000640
209 0.000640
210 0.000638
211 0.000634
212 0.000632
213 0.000632
214 0.000631
215 0.000628
216 0.000626
217 0.000622
218 0.000619
219 0.000616
220 0.000613
221 0.000612
222 0.000611
223 0.000610
224 0.000611
225 0.000607
226 0.000602
227 0.000599
228 0.000598
229 0.000597
230 0.000597
231 0.000591
232 0.000588
233 0.000586
234 0.000582
235 0.000581
236 0.000579
237 0.000575
238 0.000573
239 0.000573
240 0.000578
241 0.000584
242 0.000586
243 0.000583
244 0.000579
245 0.000578
246 0.000576
247 0.000572
248 0.000568
249 0.000563
