# i correlation
1 0.001754
2 0.001714
3 0.001678
4 0.001648
5 0.001622
6 0.001597
7 0.001570
8 0.001545
9 0.001524
10 0.001505
11 0.001490
12 0.001476
13 0.001466
14 0.001454
15 0.001445
16 0.001439
17 0.001431
18 0.001427
19 0.001426
20 0.001420
21 0.001416
22 0.001411
23 0.001400
24 0.001391
25 0.001379
26 0.001370
27 0.001360
28 0.001350
29 0.001338
30 0.001324
31 0.001313
32 0.001305
33 0.001297
34 0.001288
35 0.001282
36 0.001276
37 0.001274
38 0.001275
39 0.001275
40 0.001278
41 0.001277
42 0.001278
43 0.001279
44 0.001279
45 0.001277
46 0.001275
47 0.001270
48 0.001263
49 0.001258
50 0.001250
51 0.001243
52 0.001235
53 0.001225
54 0.001220
55 0.001217
56 0.001212
57 0.001206
58 0.001199
59 0.001190
60 0.001185
61 0.001177
62 0.001174
63 0.001165
64 0.001154
65 0.001148
66 0.001143
67 0.001141
68 0.001140
69 0.001137
70 0.001132
71 0.001128
72 0.001125
73 0.001123
74 0.001124
75 0.001127
76 0.001128
77 0.001127
78 0.001127
79 0.001128
80 0.001131
81 0.001131
82 0.001128
83 0.001123
84 0.001115
85 0.001106
86 0.001099
87 0.001094
88 0.001090
89 0.001087
90 0.001082
91 0.001079
92 0.001074
93 0.001066
94 0.001061
95 0.001059
96 0.001055
97 0.001051
98 0.001047
99 0.001044
100 0.001039
101 0.001033
102 0.001032
103 0.001032
104 0.001031
105 0.001030
106 0.001030
107 0.001027
108 0.001027
109 0.001029
110 0.001030
111 0.001030
112 0.001028
113 0.001025
114 0.001024
115 0.001020
116 0.001017
117 0.001018
118 0.001016
119 0.001017
120 0.001017
121 0.001012
122 0.001008
123 0.001004
124 0.001000
125 0.000998
126 0.000994
127 0.000993
128 0.000992
129 0.000992
130 0.000991
131 0.000987
132 0.000981
133 0.000973
134 0.000968
135 0.000965
136 0.000960
137 0.000955
138 0.000953
139 0.000949
140 0.000942
141 0.000933
142 0.000923
143 0.000918
144 0.000912
145 0.000907
146 0.000903
147 0.000896
148 0.000888
149 0.000882
150 0.000878
151 0.000872
152 0.000867
153 0.000858
154 0.000854
155 0.000847
156 0.000840
157 0.000835
158 0.000835
159 0.000835
160 0.000836
161 0.000835
162 0.000832
163 0.000829
164 0.000830
165 0.000831
166 0.000835
167 0.000836
168 0.000837
169 0.000837
170 0.000838
171 0.000839
172 0.000837
173 0.000836
174 0.000836
175 0.000833
176 0.000830
177 0.000827
178 0.000822
179 0.000815
180 0.000809
181 0.000802
182 0.000796
183 0.000792
184 0.000789
185 0.000787
186 0.000785
187 0.000781
188 0.000780
189 0.000782
190 0.000781
191 0.000776
192 0.000773
193 0.000770
194 0.000769
195 0.000768
196 0.000767
197 0.000768
198 0.000766
199 0.000768
200 0.000769
201 0.000769
202 0.000764
203 0.000757
204 0.000755
205 0.000753
206 0.000752
207 0.000752
208 0.000753
209 0.000755
210 0.000756
211 0.000758
212 0.000758
213 0.000758
214 0.000760
215 0.000761
216 0.000763
217 0.000765
218 0.000766
219 0.000767
220 0.000770
221 0.000774
222 0.000774
223 0.000769
224 0.000761
225 0.000753
226 0.000745
227 0.000743
228 0.000740
229 0.000737
230 0.000732
231 0.000725
232 0.000722
233 0.000722
234 0.000723
235 0.000723
236 0.000722
237 0.000720
238 0.000719
239 0.000714
240 0.000711
241 0.000711
242 0.000713
243 0.000715
244 0.000715
245 0.000711
246 0.000708
247 0.000710
248 0.000711
249 0.000714
