# time covered_sites
0.010000 37572.000000
0.020000 71132.000000
0.030000 100416.000000
0.040000 125670.000000
0.050000 147848.000000
0.060000 167230.000000
0.070000 183522.000000
0.080000 197732.000000
0.090000 210100.000000
0.100000 220678.000000
0.110000 229848.000000
0.120000 237884.000000
0.130000 245116.000000
0.140000 251642.000000
0.150000 256992.000000
0.160000 261280.000000
0.170000 265330.000000
0.180000 268770.000000
0.190000 272060.000000
0.200000 274702.000000
0.210000 277224.000000
0.220000 278854.000000
0.230000 280468.000000
0.240000 282170.000000
0.250000 284046.000000
0.260000 285240.000000
0.270000 286470.000000
0.280000 287812.000000
0.290000 288794.000000
0.300000 289534.000000
0.310000 290738.000000
0.320000 291744.000000
0.330000 292306.000000
0.340000 293088.000000
0.350000 293556.000000
0.360000 294162.000000
0.370000 294500.000000
0.380000 294926.000000
0.390000 295064.000000
0.400000 295214.000000
0.410000 295700.000000
0.420000 296234.000000
0.430000 296192.000000
0.440000 296562.000000
0.450000 296938.000000
0.460000 297408.000000
0.470000 297682.000000
0.480000 297852.000000
0.490000 298476.000000
0.500000 298988.000000
0.510000 299044.000000
0.520000 299268.000000
0.530000 299162.000000
0.540000 299414.000000
0.550000 299806.000000
0.560000 300032.000000
0.570000 300808.000000
0.580000 301190.000000
0.590000 301334.000000
0.600000 301582.000000
0.610000 302026.000000
0.620000 302262.000000
0.630000 302086.000000
0.640000 302412.000000
0.650000 302832.000000
0.660000 302902.000000
0.670000 302652.000000
0.680000 303002.000000
0.690000 302986.000000
0.700000 302508.000000
0.710000 302628.000000
0.720000 302510.000000
0.730000 302178.000000
0.740000 302206.000000
0.750000 302488.000000
0.760000 302814.000000
0.770000 303186.000000
0.780000 303282.000000
0.790000 303120.000000
0.800000 303714.000000
0.810000 303788.000000
0.820000 303898.000000
0.830000 303978.000000
0.840000 304014.000000
0.850000 304012.000000
0.860000 303954.000000
0.870000 304062.000000
0.880000 303868.000000
0.890000 304334.000000
0.900000 304330.000000
0.910000 304856.000000
0.920000 304710.000000
0.930000 304268.000000
0.940000 305026.000000
0.950000 304932.000000
0.960000 304898.000000
0.970000 305344.000000
0.980000 304950.000000
0.990000 305402.000000
1.000000 305492.000000
1.010000 305634.000000
1.020000 305436.000000
1.030000 305344.000000
1.040000 304998.000000
1.050000 305238.000000
1.060000 305612.000000
1.070000 305456.000000
1.080000 305252.000000
1.090000 304868.000000
1.100000 304788.000000
1.110000 304954.000000
1.120000 305286.000000
1.130000 305290.000000
1.140000 305542.000000
1.150000 305738.000000
1.160000 305420.000000
1.170000 305592.000000
1.180000 305904.000000
1.190000 305850.000000
1.200000 305582.000000
1.210000 305866.000000
1.220000 306230.000000
1.230000 305812.000000
1.240000 305746.000000
1.250000 305340.000000
1.260000 305586.000000
1.270000 305626.000000
1.280000 305864.000000
1.290000 305670.000000
1.300000 306102.000000
1.310000 305970.000000
1.320000 305810.000000
1.330000 305988.000000
1.340000 305676.000000
1.350000 305694.000000
1.360000 305554.000000
1.370000 305926.000000
1.380000 305604.000000
1.390000 305552.000000
1.400000 305166.000000
1.410000 304772.000000
1.420000 305006.000000
1.430000 305072.000000
1.440000 305654.000000
1.450000 305560.000000
1.460000 305594.000000
1.470000 305570.000000
1.480000 306014.000000
1.490000 305988.000000
1.500000 305668.000000
1.510000 305994.000000
1.520000 306376.000000
1.530000 306128.000000
1.540000 306236.000000
1.550000 306316.000000
1.560000 306280.000000
1.570000 306134.000000
1.580000 306354.000000
1.590000 306896.000000
1.600000 306390.000000
1.610000 306598.000000
1.620000 307138.000000
1.630000 307292.000000
1.640000 307234.000000
1.650000 307562.000000
1.660000 307840.000000
1.670000 307604.000000
1.680000 307692.000000
1.690000 307468.000000
1.700000 307382.000000
1.710000 307002.000000
1.720000 307062.000000
1.730000 307072.000000
1.740000 307386.000000
1.750000 307504.000000
1.760000 307680.000000
1.770000 307772.000000
1.780000 308070.000000
1.790000 307676.000000
1.800000 307324.000000
1.810000 306920.000000
1.820000 306880.000000
1.830000 306824.000000
1.840000 306478.000000
1.850000 306780.000000
1.860000 307070.000000
1.870000 307100.000000
1.880000 306944.000000
1.890000 306954.000000
1.900000 306792.000000
1.910000 307128.000000
1.920000 306966.000000
1.930000 306604.000000
1.940000 306704.000000
1.950000 307454.000000
1.960000 307046.000000
1.970000 307228.000000
1.980000 307500.000000
1.990000 307354.000000
2.000000 307418.000000
2.010000 307546.000000
2.020000 307774.000000
2.030000 307986.000000
2.040000 307628.000000
2.050000 307294.000000
2.060000 307626.000000
2.070000 307354.000000
2.080000 306718.000000
2.090000 306730.000000
2.100000 306528.000000
2.110000 306598.000000
2.120000 306666.000000
2.130000 306632.000000
2.140000 306904.000000
2.150000 306854.000000
2.160000 306618.000000
2.170000 306982.000000
2.180000 306988.000000
2.190000 306948.000000
2.200000 306864.000000
2.210000 307328.000000
2.220000 307140.000000
2.230000 307238.000000
2.240000 307430.000000
2.250000 307894.000000
2.260000 308222.000000
2.270000 308294.000000
2.280000 308424.000000
2.290000 308528.000000
2.300000 308546.000000
2.310000 308376.000000
2.320000 307764.000000
2.330000 307938.000000
2.340000 307658.000000
2.350000 307762.000000
2.360000 307298.000000
2.370000 307206.000000
2.380000 307246.000000
2.390000 307174.000000
2.400000 307150.000000
2.410000 307152.000000
2.420000 307380.000000
2.430000 307676.000000
2.440000 307218.000000
2.450000 306786.000000
2.460000 307092.000000
2.470000 307274.000000
2.480000 307552.000000
2.490000 307612.000000
2.500000 307542.000000
2.510000 307736.000000
2.520000 307704.000000
2.530000 307746.000000
2.540000 307944.000000
2.550000 307868.000000
2.560000 307592.000000
2.570000 307626.000000
2.580000 307136.000000
2.590000 307480.000000
2.600000 307382.000000
2.610000 307678.000000
2.620000 307480.000000
2.630000 307214.000000
2.640000 307148.000000
2.650000 307200.000000
2.660000 307440.000000
2.670000 307920.000000
2.680000 307594.000000
2.690000 307684.000000
2.700000 307314.000000
2.710000 307472.000000
2.720000 307684.000000
2.730000 307540.000000
2.740000 307910.000000
2.750000 308004.000000
2.760000 307728.000000
2.770000 308038.000000
2.780000 307716.000000
2.790000 307704.000000
2.800000 307530.000000
2.810000 307864.000000
2.820000 308142.000000
2.830000 307750.000000
2.840000 308048.000000
2.850000 307854.000000
2.860000 308000.000000
2.870000 308054.000000
2.880000 307982.000000
2.890000 308274.000000
2.900000 307852.000000
2.910000 307960.000000
2.920000 308014.000000
2.930000 308296.000000
2.940000 308368.000000
2.950000 308560.000000
2.960000 308398.000000
2.970000 307928.000000
2.980000 307858.000000
2.990000 308036.000000
3.000000 307872.000000
3.010000 307182.000000
3.020000 306966.000000
3.030000 306976.000000
3.040000 307236.000000
3.050000 307584.000000
3.060000 308184.000000
3.070000 308086.000000
3.080000 307894.000000
3.090000 307940.000000
3.100000 308238.000000
3.110000 308256.000000
3.120000 308072.000000
3.130000 307940.000000
3.140000 307480.000000
3.150000 307754.000000
3.160000 308118.000000
3.170000 307760.000000
3.180000 307960.000000
3.190000 307932.000000
3.200000 308014.000000
3.210000 307664.000000
3.220000 307480.000000
3.230000 307008.000000
3.240000 307332.000000
3.250000 307098.000000
3.260000 307372.000000
3.270000 307226.000000
3.280000 307536.000000
3.290000 307070.000000
3.300000 307230.000000
3.310000 307228.000000
3.320000 307110.000000
3.330000 306372.000000
3.340000 306838.000000
3.350000 307008.000000
3.360000 307274.000000
3.370000 307122.000000
3.380000 307282.000000
3.390000 307230.000000
3.400000 306974.000000
3.410000 307112.000000
3.420000 306762.000000
3.430000 307048.000000
3.440000 307512.000000
3.450000 307476.000000
3.460000 307782.000000
3.470000 307492.000000
3.480000 307244.000000
3.490000 307592.000000
