# i correlation
1 0.001593
2 0.001558
3 0.001531
4 0.001503
5 0.001476
6 0.001453
7 0.001430
8 0.001411
9 0.001391
10 0.001374
11 0.001358
12 0.001344
13 0.001333
14 0.001319
15 0.001308
16 0.001301
17 0.001293
18 0.001286
19 0.001279
20 0.001272
21 0.001261
22 0.001253
23 0.001241
24 0.001229
25 0.001221
26 0.001214
27 0.001203
28 0.001193
29 0.001189
30 0.001184
31 0.001178
32 0.001169
33 0.001160
34 0.001152
35 0.001144
36 0.001134
37 0.001126
38 0.001121
39 0.001118
40 0.001114
41 0.001108
42 0.001103
43 0.001095
44 0.001085
45 0.001076
46 0.001066
47 0.001059
48 0.001055
49 0.001054
50 0.001055
51 0.001057
52 0.001058
53 0.001057
54 0.001053
55 0.001053
56 0.001052
57 0.001053
58 0.001050
59 0.001045
60 0.001040
61 0.001035
62 0.001028
63 0.001021
64 0.001013
65 0.001005
66 0.000999
67 0.000992
68 0.000990
69 0.000991
70 0.000993
71 0.000992
72 0.000988
73 0.000983
74 0.000977
75 0.000971
76 0.000965
77 0.000961
78 0.000954
79 0.000946
80 0.000942
81 0.000938
82 0.000937
83 0.000936
84 0.000936
85 0.000932
86 0.000928
87 0.000922
88 0.000914
89 0.000904
90 0.000900
91 0.000894
92 0.000891
93 0.000888
94 0.000884
95 0.000878
96 0.000871
97 0.000863
98 0.000858
99 0.000850
100 0.000845
101 0.000844
102 0.000842
103 0.000837
104 0.000832
105 0.000828
106 0.000825
107 0.000821
108 0.000824
109 0.000825
110 0.000823
111 0.000823
112 0.000825
113 0.000827
114 0.000832
115 0.000835
116 0.000837
117 0.000836
118 0.000835
119 0.000834
120 0.000832
121 0.000827
122 0.000821
123 0.000819
124 0.000819
125 0.000815
126 0.000814
127 0.000816
128 0.000817
129 0.000819
130 0.000820
131 0.000819
132 0.000819
133 0.000821
134 0.000820
135 0.000824
136 0.000824
137 0.000827
138 0.000830
139 0.000829
140 0.000830
141 0.000831
142 0.000827
143 0.000825
144 0.000820
145 0.000816
146 0.000815
147 0.000811
148 0.000806
149 0.000803
150 0.000798
151 0.000794
152 0.000789
153 0.000791
154 0.000791
155 0.000792
156 0.000793
157 0.000790
158 0.000786
159 0.000782
160 0.000775
161 0.000767
162 0.000760
163 0.000754
164 0.000747
165 0.000741
166 0.000739
167 0.000738
168 0.000735
169 0.000733
170 0.000733
171 0.000737
172 0.000739
173 0.000738
174 0.000735
175 0.000736
176 0.000736
177 0.000732
178 0.000732
179 0.000730
180 0.000727
181 0.000722
182 0.000719
183 0.000716
184 0.000710
185 0.000708
186 0.000709
187 0.000709
188 0.000712
189 0.000712
190 0.000709
191 0.000705
192 0.000704
193 0.000702
194 0.000700
195 0.000698
196 0.000697
197 0.000695
198 0.000693
199 0.000692
200 0.000690
201 0.000689
202 0.000687
203 0.000684
204 0.000682
205 0.000679
206 0.000678
207 0.000677
208 0.000677
209 0.000679
210 0.000682
211 0.000684
212 0.000685
213 0.000686
214 0.000686
215 0.000684
216 0.000682
217 0.000685
218 0.000683
219 0.000680
220 0.000677
221 0.000674
222 0.000674
223 0.000670
224 0.000668
225 0.000668
226 0.000670
227 0.000670
228 0.000671
229 0.000670
230 0.000671
231 0.000672
232 0.000673
233 0.000674
234 0.000670
235 0.000666
236 0.000663
237 0.000660
238 0.000656
239 0.000654
240 0.000652
241 0.000648
242 0.000642
243 0.000639
244 0.000635
245 0.000626
246 0.000621
247 0.000616
248 0.000610
249 0.000608
