# i correlation
1 0.001504
2 0.001465
3 0.001430
4 0.001405
5 0.001383
6 0.001367
7 0.001351
8 0.001340
9 0.001330
10 0.001315
11 0.001300
12 0.001286
13 0.001272
14 0.001257
15 0.001244
16 0.001238
17 0.001228
18 0.001219
19 0.001211
20 0.001201
21 0.001196
22 0.001190
23 0.001181
24 0.001170
25 0.001161
26 0.001147
27 0.001135
28 0.001125
29 0.001118
30 0.001109
31 0.001103
32 0.001095
33 0.001087
34 0.001079
35 0.001073
36 0.001067
37 0.001063
38 0.001058
39 0.001047
40 0.001040
41 0.001032
42 0.001023
43 0.001014
44 0.001005
45 0.000998
46 0.000987
47 0.000979
48 0.000972
49 0.000968
50 0.000963
51 0.000956
52 0.000948
53 0.000940
54 0.000935
55 0.000932
56 0.000935
57 0.000939
58 0.000940
59 0.000935
60 0.000929
61 0.000923
62 0.000916
63 0.000911
64 0.000904
65 0.000900
66 0.000897
67 0.000892
68 0.000886
69 0.000882
70 0.000876
71 0.000874
72 0.000873
73 0.000872
74 0.000873
75 0.000870
76 0.000866
77 0.000863
78 0.000860
79 0.000858
80 0.000854
81 0.000850
82 0.000847
83 0.000844
84 0.000842
85 0.000838
86 0.000833
87 0.000829
88 0.000828
89 0.000828
90 0.000825
91 0.000822
92 0.000821
93 0.000823
94 0.000827
95 0.000827
96 0.000823
97 0.000822
98 0.000821
99 0.000821
100 0.000819
101 0.000817
102 0.000813
103 0.000811
104 0.000808
105 0.000807
106 0.000807
107 0.000807
108 0.000805
109 0.000803
110 0.000801
111 0.000802
112 0.000804
113 0.000810
114 0.000817
115 0.000823
116 0.000823
117 0.000826
118 0.000828
119 0.000828
120 0.000826
121 0.000822
122 0.000816
123 0.000814
124 0.000813
125 0.000810
126 0.000808
127 0.000803
128 0.000798
129 0.000796
130 0.000795
131 0.000793
132 0.000790
133 0.000784
134 0.000781
135 0.000779
136 0.000780
137 0.000783
138 0.000783
139 0.000780
140 0.000775
141 0.000768
142 0.000763
143 0.000753
144 0.000743
145 0.000733
146 0.000726
147 0.000718
148 0.000713
149 0.000709
150 0.000705
151 0.000701
152 0.000696
153 0.000690
154 0.000686
155 0.000685
156 0.000681
157 0.000673
158 0.000667
159 0.000662
160 0.000657
161 0.000652
162 0.000646
163 0.000642
164 0.000638
165 0.000633
166 0.000626
167 0.000623
168 0.000623
169 0.000621
170 0.000617
171 0.000616
172 0.000613
173 0.000609
174 0.000604
175 0.000601
176 0.000599
177 0.000598
178 0.000598
179 0.000598
180 0.000598
181 0.000598
182 0.000595
183 0.000594
184 0.000592
185 0.000587
186 0.000586
187 0.000589
188 0.000592
189 0.000595
190 0.000596
191 0.000597
192 0.000604
193 0.000610
194 0.000613
195 0.000613
196 0.000613
197 0.000613
198 0.000617
199 0.000624
200 0.000630
201 0.000631
202 0.000629
203 0.000630
204 0.000629
205 0.000628
206 0.000624
207 0.000621
208 0.000623
209 0.000625
210 0.000625
211 0.000626
212 0.000627
213 0.000628
214 0.000629
215 0.000629
216 0.000626
217 0.000624
218 0.000621
219 0.000618
220 0.000614
221 0.000612
222 0.000610
223 0.000607
224 0.000606
225 0.000606
226 0.000607
227 0.000607
228 0.000607
229 0.000606
230 0.000604
231 0.000602
232 0.000602
233 0.000599
234 0.000600
235 0.000600
236 0.000604
237 0.000605
238 0.000606
239 0.000603
240 0.000598
241 0.000588
242 0.000577
243 0.000572
244 0.000572
245 0.000573
246 0.000569
247 0.000563
248 0.000558
249 0.000555
