# i correlation
1 0.001543
2 0.001509
3 0.001478
4 0.001450
5 0.001425
6 0.001402
7 0.001385
8 0.001369
9 0.001356
10 0.001345
11 0.001335
12 0.001326
13 0.001318
14 0.001313
15 0.001305
16 0.001298
17 0.001292
18 0.001285
19 0.001280
20 0.001273
21 0.001264
22 0.001259
23 0.001257
24 0.001253
25 0.001256
26 0.001254
27 0.001253
28 0.001250
29 0.001240
30 0.001229
31 0.001218
32 0.001209
33 0.001199
34 0.001192
35 0.001188
36 0.001183
37 0.001177
38 0.001172
39 0.001170
40 0.001164
41 0.001159
42 0.001158
43 0.001158
44 0.001160
45 0.001162
46 0.001161
47 0.001159
48 0.001157
49 0.001154
50 0.001147
51 0.001142
52 0.001136
53 0.001130
54 0.001123
55 0.001115
56 0.001108
57 0.001102
58 0.001098
59 0.001094
60 0.001091
61 0.001087
62 0.001083
63 0.001079
64 0.001080
65 0.001080
66 0.001079
67 0.001075
68 0.001071
69 0.001066
70 0.001062
71 0.001059
72 0.001056
73 0.001053
74 0.001052
75 0.001051
76 0.001051
77 0.001045
78 0.001042
79 0.001035
80 0.001031
81 0.001023
82 0.001017
83 0.001011
84 0.001007
85 0.001002
86 0.000994
87 0.000987
88 0.000983
89 0.000981
90 0.000979
91 0.000974
92 0.000972
93 0.000971
94 0.000970
95 0.000968
96 0.000969
97 0.000966
98 0.000962
99 0.000957
100 0.000949
101 0.000942
102 0.000935
103 0.000926
104 0.000915
105 0.000902
106 0.000893
107 0.000885
108 0.000878
109 0.000869
110 0.000862
111 0.000858
112 0.000855
113 0.000854
114 0.000852
115 0.000854
116 0.000855
117 0.000854
118 0.000853
119 0.000852
120 0.000853
121 0.000854
122 0.000856
123 0.000856
124 0.000855
125 0.000855
126 0.000853
127 0.000851
128 0.000849
129 0.000846
130 0.000841
131 0.000832
132 0.000828
133 0.000820
134 0.000815
135 0.000810
136 0.000809
137 0.000807
138 0.000805
139 0.000803
140 0.000801
141 0.000799
142 0.000801
143 0.000804
144 0.000805
145 0.000806
146 0.000806
147 0.000810
148 0.000812
149 0.000811
150 0.000810
151 0.000812
152 0.000810
153 0.000809
154 0.000804
155 0.000800
156 0.000798
157 0.000797
158 0.000796
159 0.000794
160 0.000792
161 0.000791
162 0.000793
163 0.000790
164 0.000788
165 0.000786
166 0.000780
167 0.000774
168 0.000770
169 0.000764
170 0.000759
171 0.000755
172 0.000754
173 0.000754
174 0.000758
175 0.000759
176 0.000761
177 0.000760
178 0.000756
179 0.000754
180 0.000751
181 0.000747
182 0.000741
183 0.000735
184 0.000732
185 0.000730
186 0.000727
187 0.000728
188 0.000728
189 0.000727
190 0.000728
191 0.000733
192 0.000733
193 0.000733
194 0.000732
195 0.000732
196 0.000736
197 0.000739
198 0.000737
199 0.000732
200 0.000729
201 0.000725
202 0.000721
203 0.000717
204 0.000713
205 0.000710
206 0.000705
207 0.000701
208 0.000698
209 0.000694
210 0.000692
211 0.000687
212 0.000682
213 0.000679
214 0.000673
215 0.000668
216 0.000664
217 0.000662
218 0.000662
219 0.000663
220 0.000662
221 0.000664
222 0.000667
223 0.000673
224 0.000673
225 0.000673
226 0.000672
227 0.000673
228 0.000672
229 0.000671
230 0.000667
231 0.000662
232 0.000658
233 0.000655
234 0.000651
235 0.000652
236 0.000653
237 0.000653
238 0.000655
239 0.000655
240 0.000659
241 0.000659
242 0.000658
243 0.000659
244 0.000660
245 0.000663
246 0.000664
247 0.000663
248 0.000660
249 0.000658
