# i correlation
1 0.001557
2 0.001517
3 0.001486
4 0.001463
5 0.001448
6 0.001433
7 0.001412
8 0.001396
9 0.001381
10 0.001364
11 0.001352
12 0.001345
13 0.001340
14 0.001337
15 0.001329
16 0.001320
17 0.001313
18 0.001307
19 0.001298
20 0.001292
21 0.001286
22 0.001282
23 0.001276
24 0.001268
25 0.001257
26 0.001248
27 0.001238
28 0.001228
29 0.001215
30 0.001205
31 0.001192
32 0.001183
33 0.001172
34 0.001162
35 0.001155
36 0.001152
37 0.001147
38 0.001144
39 0.001138
40 0.001132
41 0.001128
42 0.001126
43 0.001123
44 0.001123
45 0.001120
46 0.001116
47 0.001113
48 0.001109
49 0.001107
50 0.001101
51 0.001091
52 0.001084
53 0.001079
54 0.001073
55 0.001066
56 0.001061
57 0.001055
58 0.001054
59 0.001049
60 0.001043
61 0.001040
62 0.001040
63 0.001038
64 0.001039
65 0.001040
66 0.001036
67 0.001035
68 0.001034
69 0.001030
70 0.001028
71 0.001023
72 0.001017
73 0.001014
74 0.001008
75 0.001004
76 0.001002
77 0.000994
78 0.000989
79 0.000988
80 0.000984
81 0.000984
82 0.000983
83 0.000979
84 0.000978
85 0.000975
86 0.000971
87 0.000969
88 0.000965
89 0.000961
90 0.000957
91 0.000952
92 0.000946
93 0.000944
94 0.000942
95 0.000939
96 0.000937
97 0.000930
98 0.000921
99 0.000913
100 0.000903
101 0.000894
102 0.000890
103 0.000888
104 0.000886
105 0.000887
106 0.000888
107 0.000886
108 0.000885
109 0.000885
110 0.000888
111 0.000890
112 0.000893
113 0.000894
114 0.000896
115 0.000900
116 0.000899
117 0.000896
118 0.000890
119 0.000881
120 0.000875
121 0.000870
122 0.000865
123 0.000864
124 0.000858
125 0.000851
126 0.000845
127 0.000836
128 0.000833
129 0.000830
130 0.000831
131 0.000832
132 0.000829
133 0.000825
134 0.000824
135 0.000824
136 0.000825
137 0.000826
138 0.000823
139 0.000820
140 0.000818
141 0.000815
142 0.000812
143 0.000809
144 0.000805
145 0.000798
146 0.000793
147 0.000787
148 0.000783
149 0.000784
150 0.000782
151 0.000778
152 0.000775
153 0.000770
154 0.000766
155 0.000760
156 0.000752
157 0.000748
158 0.000747
159 0.000746
160 0.000747
161 0.000745
162 0.000741
163 0.000740
164 0.000735
165 0.000729
166 0.000723
167 0.000716
168 0.000708
169 0.000699
170 0.000690
171 0.000684
172 0.000678
173 0.000674
174 0.000670
175 0.000666
176 0.000664
177 0.000662
178 0.000659
179 0.000659
180 0.000659
181 0.000660
182 0.000658
183 0.000654
184 0.000649
185 0.000645
186 0.000645
187 0.000644
188 0.000646
189 0.000644
190 0.000641
191 0.000641
192 0.000633
193 0.000625
194 0.000617
195 0.000616
196 0.000615
197 0.000614
198 0.000610
199 0.000611
200 0.000609
201 0.000610
202 0.000611
203 0.000610
204 0.000610
205 0.000609
206 0.000607
207 0.000602
208 0.000591
209 0.000584
210 0.000581
211 0.000577
212 0.000578
213 0.000581
214 0.000584
215 0.000583
216 0.000578
217 0.000572
218 0.000566
219 0.000563
220 0.000561
221 0.000562
222 0.000560
223 0.000556
224 0.000554
225 0.000553
226 0.000552
227 0.000553
228 0.000557
229 0.000559
230 0.000561
231 0.000561
232 0.000561
233 0.000564
234 0.000564
235 0.000560
236 0.000558
237 0.000557
238 0.000557
239 0.000557
240 0.000556
241 0.000554
242 0.000551
243 0.000547
244 0.000543
245 0.000541
246 0.000546
247 0.000547
248 0.000546
249 0.000544
