# i correlation
1 0.001601
2 0.001565
3 0.001535
4 0.001506
5 0.001478
6 0.001454
7 0.001433
8 0.001414
9 0.001399
10 0.001385
11 0.001371
12 0.001358
13 0.001348
14 0.001339
15 0.001326
16 0.001321
17 0.001318
18 0.001311
19 0.001304
20 0.001295
21 0.001287
22 0.001282
23 0.001278
24 0.001270
25 0.001267
26 0.001263
27 0.001256
28 0.001248
29 0.001240
30 0.001232
31 0.001227
32 0.001221
33 0.001219
34 0.001216
35 0.001211
36 0.001210
37 0.001206
38 0.001201
39 0.001195
40 0.001188
41 0.001180
42 0.001173
43 0.001166
44 0.001157
45 0.001146
46 0.001139
47 0.001132
48 0.001126
49 0.001120
50 0.001115
51 0.001110
52 0.001108
53 0.001106
54 0.001100
55 0.001096
56 0.001094
57 0.001090
58 0.001086
59 0.001081
60 0.001077
61 0.001071
62 0.001064
63 0.001060
64 0.001055
65 0.001052
66 0.001050
67 0.001050
68 0.001048
69 0.001047
70 0.001044
71 0.001038
72 0.001033
73 0.001030
74 0.001029
75 0.001026
76 0.001024
77 0.001020
78 0.001019
79 0.001016
80 0.001013
81 0.001006
82 0.000998
83 0.000990
84 0.000981
85 0.000973
86 0.000968
87 0.000963
88 0.000961
89 0.000959
90 0.000957
91 0.000958
92 0.000958
93 0.000963
94 0.000965
95 0.000962
96 0.000961
97 0.000959
98 0.000956
99 0.000954
100 0.000955
101 0.000953
102 0.000951
103 0.000949
104 0.000948
105 0.000944
106 0.000938
107 0.000929
108 0.000919
109 0.000907
110 0.000900
111 0.000893
112 0.000888
113 0.000882
114 0.000876
115 0.000872
116 0.000866
117 0.000859
118 0.000853
119 0.000843
120 0.000834
121 0.000828
122 0.000823
123 0.000818
124 0.000816
125 0.000813
126 0.000814
127 0.000813
128 0.000814
129 0.000815
130 0.000816
131 0.000815
132 0.000818
133 0.000822
134 0.000823
135 0.000820
136 0.000818
137 0.000814
138 0.000809
139 0.000802
140 0.000798
141 0.000797
142 0.000793
143 0.000789
144 0.000785
145 0.000779
146 0.000774
147 0.000771
148 0.000762
149 0.000760
150 0.000758
151 0.000760
152 0.000759
153 0.000758
154 0.000756
155 0.000756
156 0.000756
157 0.000757
158 0.000761
159 0.000763
160 0.000765
161 0.000764
162 0.000761
163 0.000760
164 0.000758
165 0.000759
166 0.000760
167 0.000761
168 0.000764
169 0.000767
170 0.000767
171 0.000766
172 0.000766
173 0.000764
174 0.000764
175 0.000762
176 0.000761
177 0.000758
178 0.000754
179 0.000752
180 0.000750
181 0.000747
182 0.000744
183 0.000742
184 0.000742
185 0.000741
186 0.000741
187 0.000737
188 0.000734
189 0.000730
190 0.000725
191 0.000723
192 0.000720
193 0.000719
194 0.000717
195 0.000714
196 0.000709
197 0.000707
198 0.000706
199 0.000701
200 0.000700
201 0.000702
202 0.000703
203 0.000705
204 0.000703
205 0.000700
206 0.000697
207 0.000695
208 0.000691
209 0.000684
210 0.000676
211 0.000670
212 0.000664
213 0.000658
214 0.000653
215 0.000648
216 0.000643
217 0.000639
218 0.000634
219 0.000631
220 0.000632
221 0.000631
222 0.000631
223 0.000632
224 0.000633
225 0.000637
226 0.000640
227 0.000644
228 0.000643
229 0.000643
230 0.000640
231 0.000636
232 0.000634
233 0.000629
234 0.000626
235 0.000620
236 0.000617
237 0.000614
238 0.000613
239 0.000611
240 0.000610
241 0.000610
242 0.000610
243 0.000609
244 0.000608
245 0.000608
246 0.000607
247 0.000606
248 0.000606
249 0.000604
