# i correlation
1 0.001426
2 0.001392
3 0.001363
4 0.001339
5 0.001314
6 0.001290
7 0.001271
8 0.001255
9 0.001242
10 0.001227
11 0.001213
12 0.001201
13 0.001189
14 0.001177
15 0.001165
16 0.001155
17 0.001145
18 0.001137
19 0.001128
20 0.001119
21 0.001113
22 0.001106
23 0.001104
24 0.001097
25 0.001089
26 0.001082
27 0.001075
28 0.001067
29 0.001062
30 0.001058
31 0.001053
32 0.001055
33 0.001056
34 0.001052
35 0.001048
36 0.001044
37 0.001035
38 0.001028
39 0.001024
40 0.001021
41 0.001018
42 0.001013
43 0.001007
44 0.001002
45 0.000999
46 0.000994
47 0.000985
48 0.000977
49 0.000972
50 0.000966
51 0.000957
52 0.000951
53 0.000946
54 0.000942
55 0.000939
56 0.000938
57 0.000934
58 0.000930
59 0.000926
60 0.000920
61 0.000914
62 0.000911
63 0.000911
64 0.000907
65 0.000905
66 0.000904
67 0.000898
68 0.000894
69 0.000888
70 0.000879
71 0.000873
72 0.000871
73 0.000866
74 0.000861
75 0.000855
76 0.000852
77 0.000849
78 0.000845
79 0.000842
80 0.000836
81 0.000831
82 0.000821
83 0.000815
84 0.000809
85 0.000803
86 0.000799
87 0.000796
88 0.000793
89 0.000791
90 0.000789
91 0.000788
92 0.000789
93 0.000785
94 0.000781
95 0.000776
96 0.000773
97 0.000770
98 0.000768
99 0.000767
100 0.000761
101 0.000759
102 0.000755
103 0.000749
104 0.000750
105 0.000750
106 0.000745
107 0.000736
108 0.000730
109 0.000727
110 0.000721
111 0.000714
112 0.000710
113 0.000708
114 0.000707
115 0.000707
116 0.000708
117 0.000707
118 0.000710
119 0.000715
120 0.000716
121 0.000715
122 0.000713
123 0.000710
124 0.000706
125 0.000701
126 0.000697
127 0.000693
128 0.000692
129 0.000688
130 0.000682
131 0.000677
132 0.000672
133 0.000670
134 0.000668
135 0.000668
136 0.000670
137 0.000673
138 0.000674
139 0.000673
140 0.000670
141 0.000668
142 0.000669
143 0.000668
144 0.000671
145 0.000676
146 0.000679
147 0.000681
148 0.000683
149 0.000688
150 0.000692
151 0.000697
152 0.000698
153 0.000700
154 0.000703
155 0.000706
156 0.000707
157 0.000706
158 0.000704
159 0.000699
160 0.000696
161 0.000696
162 0.000693
163 0.000691
164 0.000688
165 0.000687
166 0.000681
167 0.000674
168 0.000666
169 0.000660
170 0.000656
171 0.000651
172 0.000649
173 0.000647
174 0.000644
175 0.000642
176 0.000642
177 0.000643
178 0.000645
179 0.000642
180 0.000638
181 0.000635
182 0.000632
183 0.000628
184 0.000625
185 0.000627
186 0.000629
187 0.000630
188 0.000632
189 0.000633
190 0.000633
191 0.000633
192 0.000630
193 0.000629
194 0.000630
195 0.000629
196 0.000628
197 0.000627
198 0.000627
199 0.000625
200 0.000621
201 0.000618
202 0.000612
203 0.000606
204 0.000598
205 0.000590
206 0.000584
207 0.000583
208 0.000583
209 0.000583
210 0.000583
211 0.000585
212 0.000584
213 0.000585
214 0.000587
215 0.000588
216 0.000587
217 0.000590
218 0.000593
219 0.000594
220 0.000596
221 0.000596
222 0.000597
223 0.000598
224 0.000596
225 0.000593
226 0.000589
227 0.000585
228 0.000579
229 0.000574
230 0.000572
231 0.000570
232 0.000566
233 0.000564
234 0.000564
235 0.000564
236 0.000560
237 0.000555
238 0.000550
239 0.000546
240 0.000541
241 0.000539
242 0.000538
243 0.000535
244 0.000530
245 0.000521
246 0.000514
247 0.000506
248 0.000496
249 0.000490
