# i correlation
1 0.001742
2 0.001704
3 0.001671
4 0.001643
5 0.001616
6 0.001590
7 0.001572
8 0.001556
9 0.001541
10 0.001526
11 0.001511
12 0.001496
13 0.001480
14 0.001468
15 0.001458
16 0.001447
17 0.001441
18 0.001438
19 0.001435
20 0.001430
21 0.001423
22 0.001418
23 0.001411
24 0.001407
25 0.001402
26 0.001396
27 0.001390
28 0.001383
29 0.001378
30 0.001369
31 0.001363
32 0.001355
33 0.001347
34 0.001336
35 0.001325
36 0.001314
37 0.001302
38 0.001297
39 0.001289
40 0.001280
41 0.001269
42 0.001259
43 0.001250
44 0.001244
45 0.001242
46 0.001241
47 0.001242
48 0.001243
49 0.001242
50 0.001240
51 0.001237
52 0.001233
53 0.001226
54 0.001222
55 0.001218
56 0.001215
57 0.001210
58 0.001206
59 0.001201
60 0.001200
61 0.001197
62 0.001196
63 0.001196
64 0.001191
65 0.001187
66 0.001184
67 0.001180
68 0.001169
69 0.001161
70 0.001154
71 0.001150
72 0.001146
73 0.001144
74 0.001141
75 0.001140
76 0.001141
77 0.001139
78 0.001138
79 0.001134
80 0.001134
81 0.001133
82 0.001133
83 0.001133
84 0.001132
85 0.001129
86 0.001127
87 0.001121
88 0.001114
89 0.001102
90 0.001093
91 0.001084
92 0.001075
93 0.001069
94 0.001066
95 0.001066
96 0.001066
97 0.001065
98 0.001063
99 0.001061
100 0.001058
101 0.001052
102 0.001045
103 0.001037
104 0.001030
105 0.001027
106 0.001026
107 0.001023
108 0.001015
109 0.001010
110 0.001004
111 0.000996
112 0.000989
113 0.000984
114 0.000979
115 0.000976
116 0.000969
117 0.000966
118 0.000964
119 0.000958
120 0.000950
121 0.000944
122 0.000940
123 0.000934
124 0.000927
125 0.000926
126 0.000924
127 0.000919
128 0.000915
129 0.000914
130 0.000914
131 0.000910
132 0.000908
133 0.000908
134 0.000906
135 0.000902
136 0.000900
137 0.000895
138 0.000894
139 0.000888
140 0.000883
141 0.000876
142 0.000867
143 0.000859
144 0.000853
145 0.000851
146 0.000848
147 0.000847
148 0.000848
149 0.000851
150 0.000851
151 0.000854
152 0.000850
153 0.000847
154 0.000845
155 0.000840
156 0.000837
157 0.000836
158 0.000834
159 0.000831
160 0.000832
161 0.000828
162 0.000826
163 0.000827
164 0.000827
165 0.000822
166 0.000819
167 0.000818
168 0.000819
169 0.000821
170 0.000819
171 0.000816
172 0.000811
173 0.000807
174 0.000799
175 0.000791
176 0.000785
177 0.000776
178 0.000772
179 0.000768
180 0.000767
181 0.000764
182 0.000762
183 0.000764
184 0.000762
185 0.000762
186 0.000759
187 0.000759
188 0.000759
189 0.000762
190 0.000761
191 0.000757
192 0.000755
193 0.000753
194 0.000752
195 0.000753
196 0.000753
197 0.000755
198 0.000754
199 0.000748
200 0.000744
201 0.000741
202 0.000738
203 0.000733
204 0.000725
205 0.000721
206 0.000717
207 0.000711
208 0.000706
209 0.000700
210 0.000695
211 0.000694
212 0.000694
213 0.000694
214 0.000697
215 0.000700
216 0.000705
217 0.000705
218 0.000706
219 0.000700
220 0.000697
221 0.000695
222 0.000691
223 0.000688
224 0.000688
225 0.000690
226 0.000690
227 0.000690
228 0.000691
229 0.000692
230 0.000690
231 0.000688
232 0.000684
233 0.000681
234 0.000675
235 0.000673
236 0.000672
237 0.000670
238 0.000666
239 0.000663
240 0.000660
241 0.000658
242 0.000654
243 0.000650
244 0.000646
245 0.000646
246 0.000646
247 0.000647
248 0.000648
249 0.000648
