# i correlation
1 0.001760
2 0.001729
3 0.001702
4 0.001676
5 0.001657
6 0.001638
7 0.001624
8 0.001609
9 0.001593
10 0.001578
11 0.001563
12 0.001548
13 0.001535
14 0.001519
15 0.001509
16 0.001501
17 0.001493
18 0.001484
19 0.001476
20 0.001472
21 0.001465
22 0.001460
23 0.001456
24 0.001451
25 0.001446
26 0.001443
27 0.001439
28 0.001434
29 0.001425
30 0.001420
31 0.001413
32 0.001409
33 0.001404
34 0.001394
35 0.001391
36 0.001390
37 0.001386
38 0.001382
39 0.001380
40 0.001376
41 0.001369
42 0.001363
43 0.001359
44 0.001353
45 0.001349
46 0.001342
47 0.001332
48 0.001321
49 0.001308
50 0.001295
51 0.001283
52 0.001269
53 0.001254
54 0.001242
55 0.001235
56 0.001228
57 0.001222
58 0.001217
59 0.001212
60 0.001208
61 0.001200
62 0.001192
63 0.001188
64 0.001181
65 0.001180
66 0.001179
67 0.001182
68 0.001181
69 0.001175
70 0.001166
71 0.001159
72 0.001152
73 0.001147
74 0.001140
75 0.001138
76 0.001137
77 0.001137
78 0.001138
79 0.001139
80 0.001141
81 0.001142
82 0.001140
83 0.001137
84 0.001135
85 0.001131
86 0.001129
87 0.001130
88 0.001130
89 0.001126
90 0.001124
91 0.001121
92 0.001117
93 0.001113
94 0.001107
95 0.001102
96 0.001096
97 0.001085
98 0.001079
99 0.001068
100 0.001059
101 0.001056
102 0.001051
103 0.001047
104 0.001046
105 0.001049
106 0.001048
107 0.001049
108 0.001049
109 0.001051
110 0.001049
111 0.001046
112 0.001042
113 0.001040
114 0.001040
115 0.001041
116 0.001041
117 0.001042
118 0.001043
119 0.001044
120 0.001038
121 0.001034
122 0.001032
123 0.001032
124 0.001035
125 0.001034
126 0.001036
127 0.001036
128 0.001036
129 0.001034
130 0.001029
131 0.001026
132 0.001026
133 0.001024
134 0.001019
135 0.001017
136 0.001016
137 0.001017
138 0.001016
139 0.001013
140 0.001011
141 0.001007
142 0.001004
143 0.001000
144 0.000998
145 0.000993
146 0.000987
147 0.000980
148 0.000976
149 0.000973
150 0.000972
151 0.000972
152 0.000969
153 0.000967
154 0.000965
155 0.000963
156 0.000963
157 0.000962
158 0.000963
159 0.000965
160 0.000964
161 0.000960
162 0.000955
163 0.000954
164 0.000951
165 0.000952
166 0.000952
167 0.000951
168 0.000953
169 0.000951
170 0.000947
171 0.000943
172 0.000941
173 0.000937
174 0.000934
175 0.000930
176 0.000927
177 0.000924
178 0.000921
179 0.000915
180 0.000910
181 0.000907
182 0.000905
183 0.000904
184 0.000903
185 0.000901
186 0.000901
187 0.000899
188 0.000896
189 0.000895
190 0.000894
191 0.000894
192 0.000892
193 0.000889
194 0.000883
195 0.000879
196 0.000880
197 0.000880
198 0.000879
199 0.000877
200 0.000874
201 0.000870
202 0.000864
203 0.000861
204 0.000862
205 0.000861
206 0.000861
207 0.000862
208 0.000863
209 0.000862
210 0.000862
211 0.000861
212 0.000858
213 0.000852
214 0.000848
215 0.000842
216 0.000836
217 0.000833
218 0.000828
219 0.000827
220 0.000825
221 0.000818
222 0.000811
223 0.000808
224 0.000809
225 0.000809
226 0.000809
227 0.000809
228 0.000807
229 0.000803
230 0.000800
231 0.000798
232 0.000799
233 0.000804
234 0.000808
235 0.000810
236 0.000814
237 0.000818
238 0.000821
239 0.000820
240 0.000819
241 0.000816
242 0.000812
243 0.000810
244 0.000804
245 0.000800
246 0.000799
247 0.000803
248 0.000805
249 0.000809
