# time covered_sites
0.010000 37578.000000
0.020000 70774.000000
0.030000 100222.000000
0.040000 125864.000000
0.050000 147996.000000
0.060000 166920.000000
0.070000 183440.000000
0.080000 197818.000000
0.090000 210266.000000
0.100000 220960.000000
0.110000 230182.000000
0.120000 237978.000000
0.130000 245012.000000
0.140000 251262.000000
0.150000 256468.000000
0.160000 261058.000000
0.170000 265016.000000
0.180000 268892.000000
0.190000 271332.000000
0.200000 274126.000000
0.210000 276660.000000
0.220000 278752.000000
0.230000 281212.000000
0.240000 282678.000000
0.250000 284092.000000
0.260000 285430.000000
0.270000 286892.000000
0.280000 288470.000000
0.290000 289766.000000
0.300000 290394.000000
0.310000 290542.000000
0.320000 291210.000000
0.330000 291916.000000
0.340000 292186.000000
0.350000 292830.000000
0.360000 293166.000000
0.370000 293716.000000
0.380000 294116.000000
0.390000 294842.000000
0.400000 295252.000000
0.410000 295478.000000
0.420000 296546.000000
0.430000 296766.000000
0.440000 297128.000000
0.450000 297610.000000
0.460000 297846.000000
0.470000 298014.000000
0.480000 298856.000000
0.490000 299142.000000
0.500000 299194.000000
0.510000 299420.000000
0.520000 299520.000000
0.530000 299832.000000
0.540000 299900.000000
0.550000 300318.000000
0.560000 300478.000000
0.570000 300604.000000
0.580000 301018.000000
0.590000 300864.000000
0.600000 300940.000000
0.610000 301122.000000
0.620000 301252.000000
0.630000 301560.000000
0.640000 301628.000000
0.650000 302094.000000
0.660000 302282.000000
0.670000 302524.000000
0.680000 302158.000000
0.690000 302648.000000
0.700000 302788.000000
0.710000 303070.000000
0.720000 303146.000000
0.730000 303170.000000
0.740000 303024.000000
0.750000 303306.000000
0.760000 303246.000000
0.770000 303284.000000
0.780000 303568.000000
0.790000 303248.000000
0.800000 303338.000000
0.810000 303360.000000
0.820000 303506.000000
0.830000 303290.000000
0.840000 303828.000000
0.850000 303670.000000
0.860000 303574.000000
0.870000 303378.000000
0.880000 302862.000000
0.890000 302726.000000
0.900000 302810.000000
0.910000 303362.000000
0.920000 303316.000000
0.930000 303722.000000
0.940000 303840.000000
0.950000 303710.000000
0.960000 303842.000000
0.970000 303862.000000
0.980000 304304.000000
0.990000 304184.000000
1.000000 304430.000000
1.010000 304358.000000
1.020000 304806.000000
1.030000 304496.000000
1.040000 305232.000000
1.050000 305346.000000
1.060000 305436.000000
1.070000 305746.000000
1.080000 305576.000000
1.090000 305754.000000
1.100000 305114.000000
1.110000 305400.000000
1.120000 305330.000000
1.130000 305558.000000
1.140000 305908.000000
1.150000 305730.000000
1.160000 305582.000000
1.170000 305888.000000
1.180000 306306.000000
1.190000 305968.000000
1.200000 305794.000000
1.210000 306068.000000
1.220000 306220.000000
1.230000 306024.000000
1.240000 306098.000000
1.250000 305860.000000
1.260000 305690.000000
1.270000 305962.000000
1.280000 305910.000000
1.290000 306406.000000
1.300000 306118.000000
1.310000 305944.000000
1.320000 305668.000000
1.330000 305554.000000
1.340000 305728.000000
1.350000 306026.000000
1.360000 305860.000000
1.370000 306194.000000
1.380000 305944.000000
1.390000 305866.000000
1.400000 306128.000000
1.410000 306022.000000
1.420000 306138.000000
1.430000 306482.000000
1.440000 306564.000000
1.450000 306620.000000
1.460000 306594.000000
1.470000 306600.000000
1.480000 306554.000000
1.490000 306424.000000
1.500000 306494.000000
1.510000 306778.000000
1.520000 306644.000000
1.530000 306886.000000
1.540000 306692.000000
1.550000 306628.000000
1.560000 306350.000000
1.570000 306588.000000
1.580000 307078.000000
1.590000 307068.000000
1.600000 307244.000000
1.610000 307194.000000
1.620000 306986.000000
1.630000 307274.000000
1.640000 307130.000000
1.650000 307078.000000
1.660000 306732.000000
1.670000 306830.000000
1.680000 306612.000000
1.690000 306402.000000
1.700000 306238.000000
1.710000 306004.000000
1.720000 305602.000000
1.730000 305744.000000
1.740000 305816.000000
1.750000 305938.000000
1.760000 306358.000000
1.770000 305938.000000
1.780000 306014.000000
1.790000 306182.000000
1.800000 306466.000000
1.810000 306410.000000
1.820000 306414.000000
1.830000 306760.000000
1.840000 307078.000000
1.850000 307030.000000
1.860000 306758.000000
1.870000 306240.000000
1.880000 306586.000000
1.890000 306604.000000
1.900000 306390.000000
1.910000 306076.000000
1.920000 306212.000000
1.930000 306630.000000
1.940000 306378.000000
1.950000 306682.000000
1.960000 306706.000000
1.970000 307334.000000
1.980000 307126.000000
1.990000 306942.000000
2.000000 307190.000000
2.010000 307404.000000
2.020000 307250.000000
2.030000 307430.000000
2.040000 307034.000000
2.050000 306376.000000
2.060000 306608.000000
2.070000 306454.000000
2.080000 306348.000000
2.090000 306640.000000
2.100000 306566.000000
2.110000 306442.000000
2.120000 306380.000000
2.130000 306606.000000
2.140000 306470.000000
2.150000 306372.000000
2.160000 306724.000000
2.170000 306894.000000
2.180000 307138.000000
2.190000 306796.000000
2.200000 306810.000000
2.210000 307434.000000
2.220000 307372.000000
