# i correlation
1 0.001696
2 0.001662
3 0.001634
4 0.001610
5 0.001586
6 0.001567
7 0.001549
8 0.001532
9 0.001512
10 0.001492
11 0.001474
12 0.001458
13 0.001444
14 0.001434
15 0.001422
16 0.001413
17 0.001406
18 0.001404
19 0.001401
20 0.001398
21 0.001393
22 0.001391
23 0.001387
24 0.001380
25 0.001372
26 0.001369
27 0.001364
28 0.001357
29 0.001352
30 0.001347
31 0.001344
32 0.001342
33 0.001341
34 0.001335
35 0.001328
36 0.001320
37 0.001314
38 0.001310
39 0.001307
40 0.001307
41 0.001307
42 0.001304
43 0.001302
44 0.001296
45 0.001289
46 0.001280
47 0.001274
48 0.001267
49 0.001259
50 0.001250
51 0.001244
52 0.001240
53 0.001237
54 0.001230
55 0.001225
56 0.001218
57 0.001210
58 0.001204
59 0.001198
60 0.001190
61 0.001186
62 0.001184
63 0.001179
64 0.001172
65 0.001165
66 0.001158
67 0.001154
68 0.001148
69 0.001144
70 0.001138
71 0.001132
72 0.001129
73 0.001126
74 0.001123
75 0.001121
76 0.001120
77 0.001120
78 0.001118
79 0.001117
80 0.001115
81 0.001113
82 0.001113
83 0.001112
84 0.001110
85 0.001110
86 0.001112
87 0.001111
88 0.001111
89 0.001109
90 0.001106
91 0.001102
92 0.001096
93 0.001089
94 0.001081
95 0.001076
96 0.001070
97 0.001063
98 0.001053
99 0.001040
100 0.001028
101 0.001019
102 0.001011
103 0.001001
104 0.000994
105 0.000989
106 0.000984
107 0.000975
108 0.000971
109 0.000968
110 0.000965
111 0.000963
112 0.000963
113 0.000961
114 0.000963
115 0.000963
116 0.000964
117 0.000965
118 0.000966
119 0.000966
120 0.000965
121 0.000962
122 0.000959
123 0.000959
124 0.000961
125 0.000961
126 0.000963
127 0.000965
128 0.000965
129 0.000964
130 0.000963
131 0.000963
132 0.000961
133 0.000960
134 0.000960
135 0.000958
136 0.000957
137 0.000953
138 0.000949
139 0.000946
140 0.000939
141 0.000933
142 0.000929
143 0.000921
144 0.000913
145 0.000905
146 0.000897
147 0.000888
148 0.000879
149 0.000872
150 0.000866
151 0.000857
152 0.000848
153 0.000842
154 0.000837
155 0.000835
156 0.000835
157 0.000839
158 0.000841
159 0.000841
160 0.000841
161 0.000839
162 0.000839
163 0.000838
164 0.000835
165 0.000831
166 0.000826
167 0.000822
168 0.000818
169 0.000814
170 0.000809
171 0.000808
172 0.000808
173 0.000809
174 0.000810
175 0.000810
176 0.000809
177 0.000808
178 0.000807
179 0.000807
180 0.000807
181 0.000806
182 0.000806
183 0.000805
184 0.000803
185 0.000800
186 0.000798
187 0.000795
188 0.000791
189 0.000787
190 0.000784
191 0.000780
192 0.000774
193 0.000767
194 0.000762
195 0.000756
196 0.000751
197 0.000751
198 0.000749
199 0.000747
200 0.000748
201 0.000746
202 0.000740
203 0.000737
204 0.000737
205 0.000736
206 0.000733
207 0.000730
208 0.000731
209 0.000732
210 0.000732
211 0.000729
212 0.000728
213 0.000729
214 0.000729
215 0.000733
216 0.000737
217 0.000738
218 0.000737
219 0.000734
220 0.000730
221 0.000725
222 0.000719
223 0.000716
224 0.000711
225 0.000702
226 0.000694
227 0.000688
228 0.000680
229 0.000671
230 0.000664
231 0.000659
232 0.000658
233 0.000653
234 0.000649
235 0.000646
236 0.000642
237 0.000640
238 0.000639
239 0.000635
240 0.000632
241 0.000626
242 0.000621
243 0.000620
244 0.000619
245 0.000621
246 0.000620
247 0.000621
248 0.000620
249 0.000619
