# time covered_sites
0.010000 37600.000000
0.020000 71358.000000
0.030000 100308.000000
0.040000 125650.000000
0.050000 147340.000000
0.060000 166548.000000
0.070000 183166.000000
0.080000 197004.000000
0.090000 209592.000000
0.100000 220084.000000
0.110000 229586.000000
0.120000 237736.000000
0.130000 244308.000000
0.140000 250776.000000
0.150000 256302.000000
0.160000 261286.000000
0.170000 265252.000000
0.180000 268968.000000
0.190000 271696.000000
0.200000 274546.000000
0.210000 276848.000000
0.220000 278222.000000
0.230000 280002.000000
0.240000 282118.000000
0.250000 283320.000000
0.260000 284452.000000
0.270000 285856.000000
0.280000 287028.000000
0.290000 288680.000000
0.300000 289678.000000
0.310000 290728.000000
0.320000 291534.000000
0.330000 292926.000000
0.340000 293410.000000
0.350000 293886.000000
0.360000 294062.000000
0.370000 294548.000000
0.380000 295400.000000
0.390000 295538.000000
0.400000 296066.000000
0.410000 296162.000000
0.420000 296296.000000
0.430000 297148.000000
0.440000 297620.000000
0.450000 298244.000000
0.460000 298884.000000
0.470000 298228.000000
0.480000 298698.000000
0.490000 298596.000000
0.500000 298854.000000
0.510000 298948.000000
0.520000 299364.000000
0.530000 299738.000000
0.540000 300076.000000
0.550000 300198.000000
0.560000 300418.000000
0.570000 301046.000000
0.580000 300978.000000
0.590000 301484.000000
0.600000 301756.000000
0.610000 302156.000000
0.620000 302374.000000
0.630000 302092.000000
0.640000 301938.000000
0.650000 301978.000000
0.660000 302178.000000
0.670000 302400.000000
0.680000 302520.000000
0.690000 303054.000000
0.700000 303328.000000
0.710000 303590.000000
0.720000 303588.000000
0.730000 303610.000000
0.740000 302910.000000
0.750000 303160.000000
0.760000 303686.000000
0.770000 303428.000000
0.780000 303128.000000
0.790000 302952.000000
0.800000 302718.000000
0.810000 302904.000000
0.820000 302752.000000
0.830000 303118.000000
0.840000 303308.000000
0.850000 303492.000000
0.860000 303634.000000
0.870000 303772.000000
0.880000 303914.000000
0.890000 304118.000000
0.900000 304056.000000
0.910000 303724.000000
0.920000 303548.000000
0.930000 303402.000000
0.940000 303742.000000
0.950000 303892.000000
0.960000 303958.000000
0.970000 304176.000000
0.980000 304212.000000
0.990000 304282.000000
1.000000 304332.000000
1.010000 304830.000000
1.020000 305062.000000
1.030000 304768.000000
1.040000 304322.000000
1.050000 304500.000000
1.060000 304076.000000
1.070000 304390.000000
1.080000 304278.000000
1.090000 304338.000000
1.100000 304306.000000
1.110000 304558.000000
1.120000 304788.000000
1.130000 305314.000000
1.140000 305492.000000
1.150000 305466.000000
1.160000 305210.000000
1.170000 305246.000000
1.180000 305374.000000
1.190000 305738.000000
1.200000 305710.000000
1.210000 305952.000000
1.220000 306040.000000
1.230000 305988.000000
1.240000 305760.000000
1.250000 305782.000000
1.260000 305742.000000
1.270000 305872.000000
1.280000 305470.000000
1.290000 305792.000000
1.300000 305436.000000
1.310000 305612.000000
1.320000 305970.000000
1.330000 306044.000000
1.340000 305922.000000
1.350000 306166.000000
1.360000 306286.000000
1.370000 306350.000000
1.380000 306196.000000
1.390000 306010.000000
1.400000 305668.000000
1.410000 305914.000000
1.420000 306180.000000
1.430000 305988.000000
1.440000 306390.000000
1.450000 306366.000000
1.460000 305986.000000
1.470000 305760.000000
1.480000 306024.000000
1.490000 306350.000000
1.500000 306420.000000
1.510000 306184.000000
1.520000 306610.000000
1.530000 306838.000000
1.540000 306880.000000
1.550000 306770.000000
1.560000 307190.000000
1.570000 307082.000000
1.580000 306800.000000
1.590000 307070.000000
1.600000 306820.000000
1.610000 306946.000000
1.620000 306390.000000
1.630000 305932.000000
1.640000 306012.000000
1.650000 305884.000000
1.660000 305872.000000
1.670000 305914.000000
1.680000 305890.000000
1.690000 306086.000000
1.700000 305912.000000
1.710000 305862.000000
1.720000 305826.000000
1.730000 305952.000000
1.740000 306284.000000
1.750000 306184.000000
1.760000 306532.000000
1.770000 306816.000000
1.780000 306582.000000
1.790000 306466.000000
1.800000 306290.000000
1.810000 306256.000000
1.820000 306542.000000
1.830000 306128.000000
1.840000 306334.000000
1.850000 306662.000000
1.860000 306662.000000
1.870000 306944.000000
1.880000 306732.000000
1.890000 306768.000000
1.900000 306492.000000
1.910000 306526.000000
1.920000 306404.000000
1.930000 306624.000000
1.940000 306484.000000
1.950000 306870.000000
1.960000 307050.000000
1.970000 307088.000000
1.980000 307334.000000
1.990000 307128.000000
2.000000 307414.000000
2.010000 307438.000000
2.020000 306856.000000
2.030000 306940.000000
2.040000 307124.000000
2.050000 307310.000000
2.060000 307350.000000
2.070000 307248.000000
2.080000 307198.000000
2.090000 307158.000000
2.100000 307238.000000
2.110000 307150.000000
2.120000 307016.000000
2.130000 306852.000000
2.140000 307146.000000
2.150000 307618.000000
2.160000 307492.000000
2.170000 307708.000000
2.180000 307422.000000
2.190000 307220.000000
2.200000 306916.000000
2.210000 307332.000000
2.220000 306816.000000
2.230000 306998.000000
2.240000 307346.000000
2.250000 307606.000000
2.260000 307428.000000
2.270000 307412.000000
2.280000 307710.000000
2.290000 307412.000000
2.300000 307296.000000
2.310000 307546.000000
2.320000 308064.000000
2.330000 308020.000000
2.340000 307904.000000
2.350000 307632.000000
2.360000 307974.000000
2.370000 307650.000000
2.380000 307770.000000
2.390000 308014.000000
2.400000 307850.000000
2.410000 307584.000000
2.420000 307464.000000
2.430000 307006.000000
2.440000 307298.000000
2.450000 306868.000000
2.460000 306964.000000
2.470000 306832.000000
2.480000 307156.000000
2.490000 307078.000000
2.500000 306822.000000
2.510000 307424.000000
2.520000 307034.000000
2.530000 307192.000000
2.540000 306930.000000
2.550000 307106.000000
2.560000 307230.000000
2.570000 307368.000000
2.580000 307746.000000
2.590000 308322.000000
2.600000 308216.000000
2.610000 308210.000000
2.620000 307806.000000
2.630000 308298.000000
2.640000 308636.000000
2.650000 308748.000000
2.660000 307956.000000
2.670000 307556.000000
2.680000 307406.000000
2.690000 308014.000000
2.700000 307652.000000
2.710000 307720.000000
2.720000 307614.000000
2.730000 307356.000000
2.740000 307348.000000
2.750000 307144.000000
2.760000 307124.000000
2.770000 307718.000000
2.780000 307772.000000
2.790000 307946.000000
2.800000 308128.000000
2.810000 308080.000000
2.820000 308250.000000
2.830000 308624.000000
2.840000 308424.000000
2.850000 308288.000000
2.860000 308452.000000
2.870000 308518.000000
2.880000 308432.000000
2.890000 308366.000000
2.900000 308476.000000
2.910000 308432.000000
2.920000 308484.000000
2.930000 308036.000000
2.940000 308042.000000
2.950000 307814.000000
2.960000 307674.000000
2.970000 307554.000000
2.980000 307866.000000
2.990000 308228.000000
3.000000 308358.000000
3.010000 308384.000000
3.020000 307652.000000
3.030000 307502.000000
3.040000 307824.000000
3.050000 307980.000000
3.060000 308308.000000
3.070000 308464.000000
3.080000 308278.000000
3.090000 308480.000000
3.100000 307980.000000
3.110000 307786.000000
3.120000 307908.000000
3.130000 308178.000000
3.140000 307498.000000
3.150000 307738.000000
3.160000 307614.000000
3.170000 307684.000000
3.180000 308104.000000
3.190000 307908.000000
3.200000 307814.000000
3.210000 308048.000000
3.220000 307598.000000
3.230000 307188.000000
3.240000 307486.000000
3.250000 306904.000000
3.260000 306784.000000
3.270000 306888.000000
3.280000 307486.000000
3.290000 307382.000000
3.300000 307740.000000
3.310000 307730.000000
3.320000 307976.000000
3.330000 307604.000000
3.340000 307778.000000
3.350000 307296.000000
3.360000 307536.000000
3.370000 307998.000000
3.380000 307360.000000
3.390000 307460.000000
3.400000 307324.000000
3.410000 307556.000000
3.420000 307364.000000
3.430000 307338.000000
3.440000 307392.000000
3.450000 307368.000000
3.460000 307218.000000
3.470000 307336.000000
3.480000 307486.000000
3.490000 307330.000000
3.500000 307442.000000
3.510000 307612.000000
3.520000 307698.000000
3.530000 308032.000000
3.540000 308206.000000
3.550000 308406.000000
3.560000 308372.000000
3.570000 308262.000000
3.580000 308210.000000
3.590000 307932.000000
3.600000 308000.000000
3.610000 308256.000000
3.620000 308430.000000
3.630000 308378.000000
3.640000 308682.000000
3.650000 308974.000000
3.660000 309062.000000
3.670000 308958.000000
3.680000 309164.000000
3.690000 308266.000000
3.700000 308282.000000
3.710000 308752.000000
3.720000 308474.000000
3.730000 308202.000000
3.740000 307882.000000
3.750000 308156.000000
3.760000 308022.000000
3.770000 307388.000000
3.780000 307632.000000
3.790000 307928.000000
3.800000 307814.000000
3.810000 308048.000000
3.820000 307990.000000
3.830000 307758.000000
3.840000 307828.000000
3.850000 308096.000000
3.860000 308440.000000
3.870000 308302.000000
3.880000 308418.000000
3.890000 308366.000000
3.900000 308614.000000
3.910000 308570.000000
3.920000 308046.000000
3.930000 308182.000000
3.940000 307954.000000
3.950000 307786.000000
3.960000 307980.000000
3.970000 307822.000000
3.980000 307732.000000
3.990000 307356.000000
4.000000 307980.000000
4.010000 307838.000000
4.020000 307780.000000
4.030000 307990.000000
4.040000 308054.000000
4.050000 308546.000000
4.060000 308706.000000
4.070000 308814.000000
4.080000 308838.000000
4.090000 308872.000000
4.100000 309012.000000
4.110000 308926.000000
4.120000 308472.000000
4.130000 308344.000000
4.140000 308614.000000
4.150000 308710.000000
4.160000 308464.000000
4.170000 308796.000000
4.180000 308308.000000
4.190000 308690.000000
4.200000 308726.000000
4.210000 308682.000000
4.220000 308720.000000
4.230000 308324.000000
4.240000 308702.000000
4.250000 308418.000000
4.260000 307816.000000
4.270000 307940.000000
4.280000 307488.000000
4.290000 307632.000000
4.300000 307874.000000
4.310000 308102.000000
4.320000 308328.000000
4.330000 308270.000000
4.340000 308046.000000
4.350000 307832.000000
4.360000 307988.000000
4.370000 308064.000000
4.380000 307404.000000
4.390000 307378.000000
4.400000 307832.000000
4.410000 307838.000000
4.420000 307836.000000
4.430000 307802.000000
4.440000 307960.000000
4.450000 307880.000000
4.460000 308410.000000
4.470000 307952.000000
4.480000 307850.000000
4.490000 308132.000000
4.500000 308062.000000
4.510000 308298.000000
4.520000 308698.000000
4.530000 308456.000000
4.540000 307934.000000
4.550000 308120.000000
4.560000 308442.000000
4.570000 308492.000000
4.580000 308156.000000
4.590000 308410.000000
4.600000 308520.000000
4.610000 308302.000000
4.620000 308368.000000
4.630000 307886.000000
4.640000 308170.000000
4.650000 308142.000000
4.660000 308226.000000
4.670000 307928.000000
4.680000 308164.000000
4.690000 308184.000000
4.700000 308616.000000
4.710000 308864.000000
4.720000 308974.000000
4.730000 308764.000000
4.740000 308708.000000
4.750000 308202.000000
4.760000 308394.000000
4.770000 308510.000000
4.780000 308732.000000
4.790000 309102.000000
4.800000 308898.000000
4.810000 308950.000000
4.820000 308650.000000
4.830000 308408.000000
