# i correlation
1 0.001474
2 0.001442
3 0.001417
4 0.001393
5 0.001373
6 0.001355
7 0.001341
8 0.001328
9 0.001319
10 0.001309
11 0.001301
12 0.001295
13 0.001289
14 0.001283
15 0.001276
16 0.001267
17 0.001260
18 0.001251
19 0.001243
20 0.001236
21 0.001231
22 0.001224
23 0.001216
24 0.001208
25 0.001201
26 0.001196
27 0.001196
28 0.001191
29 0.001188
30 0.001183
31 0.001172
32 0.001164
33 0.001153
34 0.001144
35 0.001137
36 0.001128
37 0.001118
38 0.001111
39 0.001105
40 0.001100
41 0.001099
42 0.001097
43 0.001094
44 0.001091
45 0.001087
46 0.001085
47 0.001081
48 0.001075
49 0.001071
50 0.001070
51 0.001072
52 0.001069
53 0.001062
54 0.001057
55 0.001049
56 0.001042
57 0.001036
58 0.001026
59 0.001021
60 0.001015
61 0.001006
62 0.000998
63 0.000991
64 0.000983
65 0.000978
66 0.000977
67 0.000973
68 0.000972
69 0.000973
70 0.000972
71 0.000975
72 0.000981
73 0.000984
74 0.000984
75 0.000982
76 0.000976
77 0.000972
78 0.000967
79 0.000964
80 0.000959
81 0.000957
82 0.000954
83 0.000951
84 0.000951
85 0.000945
86 0.000940
87 0.000933
88 0.000930
89 0.000925
90 0.000920
91 0.000913
92 0.000908
93 0.000907
94 0.000901
95 0.000896
96 0.000894
97 0.000890
98 0.000889
99 0.000887
100 0.000885
101 0.000886
102 0.000887
103 0.000888
104 0.000889
105 0.000887
106 0.000883
107 0.000878
108 0.000872
109 0.000865
110 0.000858
111 0.000852
112 0.000842
113 0.000834
114 0.000828
115 0.000821
116 0.000816
117 0.000812
118 0.000810
119 0.000809
120 0.000809
121 0.000809
122 0.000813
123 0.000816
124 0.000819
125 0.000824
126 0.000827
127 0.000825
128 0.000826
129 0.000828
130 0.000828
131 0.000831
132 0.000837
133 0.000841
134 0.000846
135 0.000847
136 0.000848
137 0.000847
138 0.000844
139 0.000839
140 0.000835
141 0.000829
142 0.000820
143 0.000812
144 0.000810
145 0.000809
146 0.000810
147 0.000812
148 0.000813
149 0.000810
150 0.000808
151 0.000807
152 0.000808
153 0.000809
154 0.000807
155 0.000805
156 0.000803
157 0.000799
158 0.000793
159 0.000784
160 0.000778
161 0.000774
162 0.000770
163 0.000770
164 0.000768
165 0.000768
166 0.000767
167 0.000770
168 0.000770
169 0.000769
170 0.000766
171 0.000757
172 0.000754
173 0.000748
174 0.000747
175 0.000750
176 0.000752
177 0.000758
178 0.000763
179 0.000770
180 0.000774
181 0.000775
182 0.000775
183 0.000779
184 0.000779
185 0.000777
186 0.000776
187 0.000772
188 0.000769
189 0.000768
190 0.000766
191 0.000766
192 0.000766
193 0.000763
194 0.000762
195 0.000759
196 0.000758
197 0.000761
198 0.000760
199 0.000760
200 0.000755
201 0.000752
202 0.000748
203 0.000741
204 0.000741
205 0.000740
206 0.000742
207 0.000745
208 0.000748
209 0.000754
210 0.000753
211 0.000754
212 0.000753
213 0.000753
214 0.000752
215 0.000751
216 0.000748
217 0.000746
218 0.000746
219 0.000748
220 0.000745
221 0.000742
222 0.000739
223 0.000735
224 0.000729
225 0.000725
226 0.000724
227 0.000718
228 0.000715
229 0.000713
230 0.000709
231 0.000706
232 0.000703
233 0.000701
234 0.000700
235 0.000701
236 0.000703
237 0.000701
238 0.000700
239 0.000697
240 0.000694
241 0.000689
242 0.000683
243 0.000680
244 0.000678
245 0.000674
246 0.000667
247 0.000661
248 0.000652
249 0.000646
