# i correlation
1 0.001615
2 0.001575
3 0.001539
4 0.001509
5 0.001482
6 0.001452
7 0.001425
8 0.001399
9 0.001379
10 0.001362
11 0.001345
12 0.001328
13 0.001311
14 0.001298
15 0.001291
16 0.001286
17 0.001281
18 0.001274
19 0.001268
20 0.001263
21 0.001257
22 0.001255
23 0.001249
24 0.001243
25 0.001233
26 0.001223
27 0.001214
28 0.001203
29 0.001193
30 0.001189
31 0.001185
32 0.001181
33 0.001175
34 0.001166
35 0.001160
36 0.001153
37 0.001144
38 0.001138
39 0.001128
40 0.001121
41 0.001119
42 0.001114
43 0.001109
44 0.001106
45 0.001104
46 0.001102
47 0.001101
48 0.001098
49 0.001091
50 0.001087
51 0.001085
52 0.001084
53 0.001080
54 0.001073
55 0.001066
56 0.001061
57 0.001057
58 0.001049
59 0.001042
60 0.001036
61 0.001032
62 0.001028
63 0.001026
64 0.001022
65 0.001015
66 0.001010
67 0.001006
68 0.001002
69 0.000992
70 0.000984
71 0.000978
72 0.000973
73 0.000968
74 0.000964
75 0.000957
76 0.000951
77 0.000950
78 0.000951
79 0.000957
80 0.000957
81 0.000955
82 0.000954
83 0.000956
84 0.000957
85 0.000953
86 0.000945
87 0.000939
88 0.000937
89 0.000932
90 0.000931
91 0.000927
92 0.000925
93 0.000920
94 0.000915
95 0.000911
96 0.000906
97 0.000900
98 0.000892
99 0.000886
100 0.000878
101 0.000872
102 0.000872
103 0.000872
104 0.000875
105 0.000873
106 0.000870
107 0.000867
108 0.000861
109 0.000857
110 0.000851
111 0.000846
112 0.000843
113 0.000842
114 0.000843
115 0.000840
116 0.000833
117 0.000823
118 0.000812
119 0.000805
120 0.000797
121 0.000785
122 0.000774
123 0.000766
124 0.000759
125 0.000753
126 0.000749
127 0.000744
128 0.000739
129 0.000732
130 0.000730
131 0.000732
132 0.000733
133 0.000736
134 0.000737
135 0.000739
136 0.000742
137 0.000748
138 0.000753
139 0.000754
140 0.000752
141 0.000749
142 0.000747
143 0.000748
144 0.000751
145 0.000753
146 0.000751
147 0.000750
148 0.000745
149 0.000743
150 0.000743
151 0.000744
152 0.000748
153 0.000752
154 0.000753
155 0.000754
156 0.000755
157 0.000757
158 0.000759
159 0.000759
160 0.000761
161 0.000761
162 0.000759
163 0.000755
164 0.000750
165 0.000739
166 0.000730
167 0.000726
168 0.000722
169 0.000719
170 0.000719
171 0.000720
172 0.000721
173 0.000718
174 0.000716
175 0.000715
176 0.000713
177 0.000711
178 0.000704
179 0.000697
180 0.000688
181 0.000683
182 0.000676
183 0.000672
184 0.000668
185 0.000666
186 0.000670
187 0.000675
188 0.000680
189 0.000682
190 0.000686
191 0.000692
192 0.000695
193 0.000696
194 0.000701
195 0.000704
196 0.000705
197 0.000709
198 0.000715
199 0.000721
200 0.000720
201 0.000717
202 0.000711
203 0.000707
204 0.000703
205 0.000702
206 0.000696
207 0.000691
208 0.000689
209 0.000681
210 0.000674
211 0.000669
212 0.000662
213 0.000657
214 0.000652
215 0.000647
216 0.000644
217 0.000640
218 0.000640
219 0.000641
220 0.000641
221 0.000644
222 0.000648
223 0.000651
224 0.000649
225 0.000640
226 0.000629
227 0.000619
228 0.000613
229 0.000610
230 0.000605
231 0.000597
232 0.000590
233 0.000583
234 0.000575
235 0.000568
236 0.000561
237 0.000554
238 0.000550
239 0.000554
240 0.000560
241 0.000569
242 0.000573
243 0.000577
244 0.000578
245 0.000581
246 0.000585
247 0.000589
248 0.000589
249 0.000591
