# i correlation
1 0.001436
2 0.001402
3 0.001376
4 0.001355
5 0.001333
6 0.001311
7 0.001293
8 0.001278
9 0.001263
10 0.001250
11 0.001237
12 0.001223
13 0.001214
14 0.001205
15 0.001196
16 0.001186
17 0.001177
18 0.001167
19 0.001157
20 0.001147
21 0.001138
22 0.001129
23 0.001118
24 0.001109
25 0.001100
26 0.001092
27 0.001087
28 0.001079
29 0.001072
30 0.001066
31 0.001059
32 0.001054
33 0.001050
34 0.001043
35 0.001036
36 0.001028
37 0.001021
38 0.001016
39 0.001008
40 0.001005
41 0.001004
42 0.001004
43 0.001001
44 0.001000
45 0.001001
46 0.001003
47 0.001006
48 0.001006
49 0.001008
50 0.001008
51 0.001008
52 0.001007
53 0.001003
54 0.000994
55 0.000988
56 0.000980
57 0.000973
58 0.000964
59 0.000957
60 0.000950
61 0.000943
62 0.000938
63 0.000929
64 0.000922
65 0.000914
66 0.000908
67 0.000901
68 0.000899
69 0.000899
70 0.000896
71 0.000892
72 0.000885
73 0.000880
74 0.000876
75 0.000870
76 0.000860
77 0.000853
78 0.000845
79 0.000840
80 0.000834
81 0.000825
82 0.000817
83 0.000811
84 0.000805
85 0.000801
86 0.000796
87 0.000786
88 0.000775
89 0.000770
90 0.000765
91 0.000760
92 0.000752
93 0.000748
94 0.000746
95 0.000749
96 0.000750
97 0.000752
98 0.000753
99 0.000754
100 0.000757
101 0.000758
102 0.000758
103 0.000756
104 0.000755
105 0.000751
106 0.000746
107 0.000740
108 0.000735
109 0.000731
110 0.000724
111 0.000718
112 0.000710
113 0.000703
114 0.000695
115 0.000686
116 0.000676
117 0.000667
118 0.000662
119 0.000656
120 0.000651
121 0.000647
122 0.000646
123 0.000643
124 0.000641
125 0.000639
126 0.000638
127 0.000636
128 0.000632
129 0.000630
130 0.000629
131 0.000630
132 0.000625
133 0.000617
134 0.000609
135 0.000603
136 0.000597
137 0.000591
138 0.000584
139 0.000581
140 0.000579
141 0.000578
142 0.000575
143 0.000575
144 0.000575
145 0.000577
146 0.000578
147 0.000579
148 0.000581
149 0.000580
150 0.000577
151 0.000574
152 0.000574
153 0.000572
154 0.000572
155 0.000572
156 0.000572
157 0.000572
158 0.000571
159 0.000576
160 0.000580
161 0.000579
162 0.000576
163 0.000572
164 0.000569
165 0.000564
166 0.000559
167 0.000549
168 0.000541
169 0.000536
170 0.000533
171 0.000530
172 0.000528
173 0.000530
174 0.000530
175 0.000534
176 0.000537
177 0.000538
178 0.000536
179 0.000538
180 0.000541
181 0.000542
182 0.000542
183 0.000542
184 0.000540
185 0.000537
186 0.000536
187 0.000537
188 0.000537
189 0.000535
190 0.000534
191 0.000533
192 0.000529
193 0.000529
194 0.000529
195 0.000529
196 0.000526
197 0.000526
198 0.000527
199 0.000528
200 0.000528
201 0.000527
202 0.000521
203 0.000515
204 0.000517
205 0.000519
206 0.000522
207 0.000522
208 0.000521
209 0.000518
210 0.000512
211 0.000507
212 0.000505
213 0.000503
214 0.000500
215 0.000497
216 0.000493
217 0.000489
218 0.000483
219 0.000478
220 0.000476
221 0.000478
222 0.000480
223 0.000481
224 0.000479
225 0.000480
226 0.000480
227 0.000479
228 0.000480
229 0.000482
230 0.000482
231 0.000482
232 0.000484
233 0.000484
234 0.000485
235 0.000486
236 0.000485
237 0.000484
238 0.000483
239 0.000485
240 0.000486
241 0.000487
242 0.000487
243 0.000490
244 0.000493
245 0.000492
246 0.000492
247 0.000493
248 0.000493
249 0.000492
