# i correlation
1 0.001395
2 0.001357
3 0.001323
4 0.001294
5 0.001270
6 0.001252
7 0.001238
8 0.001226
9 0.001216
10 0.001207
11 0.001199
12 0.001191
13 0.001184
14 0.001173
15 0.001164
16 0.001158
17 0.001151
18 0.001145
19 0.001138
20 0.001129
21 0.001121
22 0.001113
23 0.001106
24 0.001101
25 0.001097
26 0.001096
27 0.001096
28 0.001097
29 0.001098
30 0.001095
31 0.001086
32 0.001080
33 0.001074
34 0.001069
35 0.001064
36 0.001057
37 0.001054
38 0.001050
39 0.001043
40 0.001033
41 0.001024
42 0.001010
43 0.000999
44 0.000991
45 0.000985
46 0.000984
47 0.000987
48 0.000987
49 0.000987
50 0.000988
51 0.000985
52 0.000982
53 0.000979
54 0.000975
55 0.000972
56 0.000973
57 0.000973
58 0.000970
59 0.000965
60 0.000958
61 0.000951
62 0.000943
63 0.000936
64 0.000928
65 0.000925
66 0.000921
67 0.000917
68 0.000911
69 0.000907
70 0.000903
71 0.000897
72 0.000893
73 0.000892
74 0.000890
75 0.000891
76 0.000892
77 0.000892
78 0.000892
79 0.000890
80 0.000889
81 0.000888
82 0.000888
83 0.000887
84 0.000891
85 0.000894
86 0.000898
87 0.000905
88 0.000912
89 0.000913
90 0.000914
91 0.000912
92 0.000906
93 0.000899
94 0.000895
95 0.000891
96 0.000886
97 0.000881
98 0.000875
99 0.000870
100 0.000867
101 0.000863
102 0.000860
103 0.000860
104 0.000859
105 0.000856
106 0.000854
107 0.000851
108 0.000850
109 0.000845
110 0.000842
111 0.000832
112 0.000828
113 0.000824
114 0.000825
115 0.000824
116 0.000822
117 0.000818
118 0.000814
119 0.000811
120 0.000809
121 0.000807
122 0.000806
123 0.000804
124 0.000802
125 0.000803
126 0.000803
127 0.000802
128 0.000800
129 0.000796
130 0.000791
131 0.000788
132 0.000782
133 0.000775
134 0.000770
135 0.000766
136 0.000763
137 0.000762
138 0.000763
139 0.000763
140 0.000765
141 0.000768
142 0.000768
143 0.000767
144 0.000767
145 0.000765
146 0.000758
147 0.000755
148 0.000753
149 0.000751
150 0.000746
151 0.000741
152 0.000737
153 0.000734
154 0.000734
155 0.000737
156 0.000737
157 0.000738
158 0.000733
159 0.000727
160 0.000723
161 0.000723
162 0.000722
163 0.000720
164 0.000718
165 0.000716
166 0.000717
167 0.000713
168 0.000710
169 0.000708
170 0.000707
171 0.000706
172 0.000703
173 0.000706
174 0.000704
175 0.000703
176 0.000700
177 0.000697
178 0.000695
179 0.000692
180 0.000687
181 0.000685
182 0.000681
183 0.000676
184 0.000673
185 0.000671
186 0.000667
187 0.000660
188 0.000653
189 0.000645
190 0.000637
191 0.000631
192 0.000628
193 0.000620
194 0.000617
195 0.000617
196 0.000616
197 0.000615
198 0.000613
199 0.000610
200 0.000609
201 0.000606
202 0.000601
203 0.000595
204 0.000592
205 0.000586
206 0.000582
207 0.000577
208 0.000575
209 0.000574
210 0.000574
211 0.000575
212 0.000573
213 0.000570
214 0.000568
215 0.000566
216 0.000566
217 0.000564
218 0.000564
219 0.000564
220 0.000564
221 0.000563
222 0.000563
223 0.000562
224 0.000565
225 0.000564
226 0.000563
227 0.000560
228 0.000556
229 0.000552
230 0.000545
231 0.000539
232 0.000538
233 0.000534
234 0.000531
235 0.000530
236 0.000530
237 0.000528
238 0.000526
239 0.000528
240 0.000525
241 0.000517
242 0.000509
243 0.000503
244 0.000496
245 0.000493
246 0.000489
247 0.000484
248 0.000484
249 0.000482
