# time covered_sites
0.010000 38030.000000
0.020000 70778.000000
0.030000 99744.000000
0.040000 124718.000000
0.050000 146736.000000
0.060000 166158.000000
0.070000 182818.000000
0.080000 197428.000000
0.090000 209954.000000
0.100000 220114.000000
0.110000 228966.000000
0.120000 237212.000000
0.130000 244350.000000
0.140000 250236.000000
0.150000 255238.000000
0.160000 259594.000000
0.170000 263978.000000
0.180000 267530.000000
0.190000 270398.000000
0.200000 273102.000000
0.210000 275402.000000
0.220000 278212.000000
0.230000 280292.000000
0.240000 282238.000000
0.250000 283956.000000
0.260000 285240.000000
0.270000 286216.000000
0.280000 287696.000000
0.290000 288484.000000
0.300000 289266.000000
0.310000 290376.000000
0.320000 291526.000000
0.330000 292188.000000
0.340000 293234.000000
0.350000 294000.000000
0.360000 294504.000000
0.370000 294654.000000
0.380000 295312.000000
0.390000 295524.000000
0.400000 296422.000000
0.410000 296886.000000
0.420000 297174.000000
0.430000 297526.000000
0.440000 298040.000000
0.450000 298430.000000
0.460000 298590.000000
0.470000 298540.000000
0.480000 298756.000000
0.490000 298738.000000
0.500000 298558.000000
0.510000 298432.000000
0.520000 298768.000000
0.530000 299042.000000
0.540000 298984.000000
0.550000 299670.000000
0.560000 300634.000000
0.570000 301240.000000
0.580000 301496.000000
0.590000 301946.000000
0.600000 301784.000000
0.610000 301564.000000
0.620000 301676.000000
0.630000 301916.000000
0.640000 301934.000000
0.650000 301888.000000
0.660000 301770.000000
0.670000 302104.000000
0.680000 302488.000000
0.690000 302394.000000
0.700000 302596.000000
0.710000 302506.000000
0.720000 302424.000000
0.730000 302458.000000
0.740000 302666.000000
0.750000 302688.000000
0.760000 302452.000000
0.770000 302806.000000
0.780000 303376.000000
0.790000 303574.000000
0.800000 303736.000000
0.810000 303766.000000
0.820000 303486.000000
0.830000 303880.000000
0.840000 303972.000000
0.850000 304286.000000
0.860000 304596.000000
0.870000 304696.000000
0.880000 304966.000000
0.890000 305000.000000
0.900000 304854.000000
0.910000 304610.000000
0.920000 304796.000000
0.930000 304960.000000
0.940000 304860.000000
0.950000 304860.000000
0.960000 304738.000000
0.970000 304758.000000
0.980000 304592.000000
0.990000 304784.000000
1.000000 305030.000000
1.010000 304814.000000
1.020000 304728.000000
1.030000 304528.000000
1.040000 304586.000000
1.050000 304988.000000
1.060000 304856.000000
1.070000 304896.000000
1.080000 305454.000000
1.090000 305614.000000
1.100000 305386.000000
1.110000 305516.000000
1.120000 305198.000000
1.130000 305284.000000
1.140000 305188.000000
1.150000 305382.000000
1.160000 305240.000000
1.170000 305504.000000
1.180000 305402.000000
1.190000 305584.000000
1.200000 305556.000000
1.210000 305864.000000
1.220000 305988.000000
1.230000 305834.000000
1.240000 305684.000000
1.250000 305656.000000
1.260000 305896.000000
1.270000 305604.000000
1.280000 305420.000000
1.290000 305752.000000
1.300000 305868.000000
1.310000 305754.000000
1.320000 306286.000000
1.330000 306086.000000
1.340000 306150.000000
1.350000 305948.000000
1.360000 306310.000000
1.370000 305906.000000
1.380000 306368.000000
1.390000 306120.000000
1.400000 305812.000000
1.410000 305608.000000
1.420000 306016.000000
1.430000 306194.000000
1.440000 306048.000000
1.450000 306208.000000
1.460000 306368.000000
1.470000 306370.000000
1.480000 306100.000000
1.490000 306048.000000
1.500000 306100.000000
1.510000 306006.000000
1.520000 305826.000000
1.530000 306126.000000
1.540000 305998.000000
1.550000 305954.000000
1.560000 306644.000000
1.570000 306444.000000
1.580000 306310.000000
1.590000 306596.000000
1.600000 306458.000000
1.610000 306680.000000
1.620000 306656.000000
1.630000 306522.000000
1.640000 306834.000000
1.650000 307008.000000
1.660000 306402.000000
1.670000 306636.000000
1.680000 307206.000000
1.690000 306880.000000
1.700000 306782.000000
1.710000 306872.000000
1.720000 306926.000000
1.730000 306652.000000
1.740000 307050.000000
1.750000 306760.000000
1.760000 306636.000000
1.770000 306824.000000
1.780000 307066.000000
1.790000 307162.000000
1.800000 307560.000000
1.810000 307190.000000
1.820000 307354.000000
1.830000 307192.000000
1.840000 306892.000000
1.850000 306922.000000
1.860000 307054.000000
1.870000 306698.000000
1.880000 306302.000000
1.890000 306008.000000
1.900000 306548.000000
1.910000 306498.000000
1.920000 306512.000000
1.930000 306844.000000
1.940000 306680.000000
1.950000 306430.000000
1.960000 306756.000000
1.970000 306522.000000
1.980000 306156.000000
1.990000 306774.000000
2.000000 306744.000000
2.010000 306854.000000
2.020000 306730.000000
2.030000 306628.000000
2.040000 306888.000000
2.050000 307436.000000
2.060000 307648.000000
2.070000 307546.000000
2.080000 307580.000000
2.090000 307704.000000
2.100000 307960.000000
2.110000 307770.000000
2.120000 307502.000000
2.130000 307144.000000
2.140000 307498.000000
2.150000 307474.000000
2.160000 307644.000000
2.170000 307762.000000
2.180000 307964.000000
