# i correlation
1 0.001762
2 0.001724
3 0.001696
4 0.001671
5 0.001649
6 0.001633
7 0.001614
8 0.001597
9 0.001581
10 0.001565
11 0.001547
12 0.001530
13 0.001516
14 0.001507
15 0.001498
16 0.001484
17 0.001467
18 0.001454
19 0.001442
20 0.001429
21 0.001415
22 0.001405
23 0.001394
24 0.001384
25 0.001377
26 0.001369
27 0.001357
28 0.001349
29 0.001342
30 0.001339
31 0.001334
32 0.001332
33 0.001328
34 0.001323
35 0.001318
36 0.001312
37 0.001304
38 0.001293
39 0.001280
40 0.001272
41 0.001263
42 0.001254
43 0.001247
44 0.001243
45 0.001242
46 0.001234
47 0.001226
48 0.001221
49 0.001217
50 0.001215
51 0.001211
52 0.001207
53 0.001202
54 0.001195
55 0.001191
56 0.001191
57 0.001189
58 0.001186
59 0.001182
60 0.001180
61 0.001173
62 0.001166
63 0.001161
64 0.001156
65 0.001151
66 0.001145
67 0.001141
68 0.001137
69 0.001134
70 0.001132
71 0.001129
72 0.001125
73 0.001117
74 0.001108
75 0.001097
76 0.001087
77 0.001079
78 0.001075
79 0.001070
80 0.001065
81 0.001061
82 0.001058
83 0.001057
84 0.001054
85 0.001055
86 0.001056
87 0.001053
88 0.001051
89 0.001051
90 0.001050
91 0.001048
92 0.001046
93 0.001040
94 0.001034
95 0.001029
96 0.001022
97 0.001016
98 0.001015
99 0.001014
100 0.001013
101 0.001010
102 0.001007
103 0.001002
104 0.000996
105 0.000994
106 0.000991
107 0.000983
108 0.000976
109 0.000971
110 0.000964
111 0.000959
112 0.000958
113 0.000957
114 0.000957
115 0.000956
116 0.000950
117 0.000947
118 0.000942
119 0.000936
120 0.000930
121 0.000926
122 0.000923
123 0.000921
124 0.000917
125 0.000913
126 0.000909
127 0.000904
128 0.000898
129 0.000888
130 0.000878
131 0.000870
132 0.000866
133 0.000862
134 0.000856
135 0.000852
136 0.000850
137 0.000848
138 0.000842
139 0.000841
140 0.000838
141 0.000836
142 0.000836
143 0.000838
144 0.000838
145 0.000838
146 0.000838
147 0.000840
148 0.000841
149 0.000840
150 0.000838
151 0.000837
152 0.000835
153 0.000834
154 0.000835
155 0.000837
156 0.000836
157 0.000837
158 0.000839
159 0.000841
160 0.000839
161 0.000834
162 0.000833
163 0.000830
164 0.000824
165 0.000817
166 0.000807
167 0.000800
168 0.000792
169 0.000787
170 0.000782
171 0.000778
172 0.000773
173 0.000771
174 0.000766
175 0.000761
176 0.000757
177 0.000755
178 0.000751
179 0.000745
180 0.000742
181 0.000740
182 0.000737
183 0.000733
184 0.000735
185 0.000734
186 0.000733
187 0.000732
188 0.000730
189 0.000726
190 0.000719
191 0.000713
192 0.000709
193 0.000706
194 0.000702
195 0.000701
196 0.000696
197 0.000691
198 0.000685
199 0.000683
200 0.000681
201 0.000678
202 0.000674
203 0.000672
204 0.000673
205 0.000675
206 0.000674
207 0.000676
208 0.000677
209 0.000675
210 0.000670
211 0.000668
212 0.000669
213 0.000668
214 0.000668
215 0.000671
216 0.000671
217 0.000669
218 0.000665
219 0.000659
220 0.000655
221 0.000652
222 0.000649
223 0.000644
224 0.000638
225 0.000632
226 0.000627
227 0.000625
228 0.000622
229 0.000621
230 0.000621
231 0.000626
232 0.000629
233 0.000628
234 0.000622
235 0.000615
236 0.000612
237 0.000611
238 0.000609
239 0.000606
240 0.000605
241 0.000604
242 0.000602
243 0.000600
244 0.000597
245 0.000597
246 0.000596
247 0.000597
248 0.000597
249 0.000596
