# time covered_sites
0.010000 37978.000000
0.020000 71082.000000
0.030000 100296.000000
0.040000 125372.000000
0.050000 147382.000000
0.060000 166728.000000
0.070000 183620.000000
0.080000 197392.000000
0.090000 210226.000000
0.100000 221470.000000
0.110000 230648.000000
0.120000 238552.000000
0.130000 245082.000000
0.140000 250696.000000
0.150000 256384.000000
0.160000 261204.000000
0.170000 265154.000000
0.180000 268128.000000
0.190000 271550.000000
0.200000 274222.000000
0.210000 276536.000000
0.220000 278480.000000
0.230000 280372.000000
0.240000 282224.000000
0.250000 283750.000000
0.260000 284972.000000
0.270000 285932.000000
0.280000 287112.000000
0.290000 288246.000000
0.300000 289718.000000
0.310000 290316.000000
0.320000 291208.000000
0.330000 291392.000000
0.340000 291948.000000
0.350000 292212.000000
0.360000 292746.000000
0.370000 293030.000000
0.380000 293590.000000
0.390000 294384.000000
0.400000 295292.000000
0.410000 296016.000000
0.420000 296826.000000
0.430000 297620.000000
0.440000 297864.000000
0.450000 297800.000000
0.460000 298266.000000
0.470000 298648.000000
0.480000 298754.000000
0.490000 299248.000000
0.500000 299626.000000
0.510000 299730.000000
0.520000 299680.000000
0.530000 299742.000000
0.540000 300168.000000
0.550000 300446.000000
0.560000 300548.000000
0.570000 300556.000000
0.580000 300536.000000
0.590000 300658.000000
0.600000 300912.000000
0.610000 300578.000000
0.620000 301004.000000
0.630000 301520.000000
0.640000 301774.000000
0.650000 301930.000000
0.660000 301870.000000
0.670000 301862.000000
0.680000 301572.000000
0.690000 301942.000000
0.700000 302018.000000
0.710000 301652.000000
0.720000 301714.000000
0.730000 301686.000000
0.740000 301862.000000
0.750000 301706.000000
0.760000 302410.000000
0.770000 302366.000000
0.780000 302726.000000
0.790000 302862.000000
0.800000 302844.000000
0.810000 302890.000000
0.820000 303512.000000
0.830000 303506.000000
0.840000 303798.000000
0.850000 304200.000000
0.860000 304506.000000
0.870000 304062.000000
0.880000 304226.000000
0.890000 303862.000000
0.900000 304088.000000
0.910000 303858.000000
0.920000 304156.000000
0.930000 304306.000000
0.940000 304630.000000
0.950000 304604.000000
0.960000 304432.000000
0.970000 304516.000000
0.980000 304602.000000
0.990000 304534.000000
1.000000 304190.000000
1.010000 303808.000000
1.020000 304070.000000
1.030000 304230.000000
1.040000 304332.000000
1.050000 304298.000000
1.060000 304040.000000
1.070000 304716.000000
1.080000 305230.000000
1.090000 305378.000000
1.100000 305500.000000
1.110000 304888.000000
1.120000 304516.000000
1.130000 304572.000000
1.140000 304516.000000
1.150000 305064.000000
1.160000 304838.000000
1.170000 305102.000000
1.180000 305014.000000
1.190000 304874.000000
1.200000 305128.000000
1.210000 305208.000000
1.220000 304770.000000
1.230000 305444.000000
1.240000 305574.000000
1.250000 305970.000000
1.260000 306010.000000
1.270000 305950.000000
1.280000 305786.000000
1.290000 305832.000000
1.300000 306058.000000
1.310000 306278.000000
1.320000 306088.000000
1.330000 306090.000000
1.340000 306514.000000
1.350000 306378.000000
1.360000 306382.000000
1.370000 306414.000000
1.380000 306404.000000
1.390000 306666.000000
1.400000 306808.000000
1.410000 306426.000000
1.420000 306690.000000
1.430000 306616.000000
1.440000 306098.000000
1.450000 306346.000000
1.460000 306496.000000
1.470000 306236.000000
1.480000 306290.000000
1.490000 306310.000000
1.500000 306208.000000
1.510000 305964.000000
1.520000 306088.000000
1.530000 306664.000000
1.540000 306606.000000
1.550000 306744.000000
1.560000 306310.000000
1.570000 306606.000000
1.580000 306476.000000
1.590000 306442.000000
1.600000 306502.000000
1.610000 306248.000000
1.620000 306072.000000
1.630000 306230.000000
1.640000 306272.000000
1.650000 306116.000000
1.660000 305910.000000
1.670000 305868.000000
1.680000 305950.000000
1.690000 305904.000000
1.700000 305712.000000
1.710000 305678.000000
1.720000 305590.000000
1.730000 306116.000000
1.740000 306150.000000
1.750000 306182.000000
1.760000 306232.000000
1.770000 306276.000000
1.780000 306470.000000
1.790000 306026.000000
1.800000 306120.000000
1.810000 306028.000000
1.820000 305710.000000
1.830000 306034.000000
1.840000 306518.000000
1.850000 306484.000000
1.860000 305754.000000
1.870000 306120.000000
1.880000 306262.000000
1.890000 306066.000000
1.900000 306132.000000
1.910000 306030.000000
1.920000 306374.000000
1.930000 306720.000000
1.940000 306668.000000
1.950000 306744.000000
1.960000 306950.000000
1.970000 306756.000000
1.980000 306940.000000
1.990000 306710.000000
2.000000 306712.000000
2.010000 306668.000000
2.020000 306894.000000
2.030000 306882.000000
2.040000 307282.000000
2.050000 307330.000000
2.060000 307248.000000
2.070000 307268.000000
2.080000 306824.000000
2.090000 307090.000000
2.100000 306820.000000
2.110000 306970.000000
2.120000 306820.000000
2.130000 307204.000000
2.140000 307096.000000
2.150000 307562.000000
2.160000 307348.000000
2.170000 307104.000000
2.180000 307410.000000
2.190000 307744.000000
2.200000 307696.000000
2.210000 307724.000000
2.220000 307950.000000
2.230000 307402.000000
2.240000 307292.000000
2.250000 307442.000000
2.260000 307598.000000
2.270000 307578.000000
2.280000 307580.000000
2.290000 307456.000000
2.300000 307324.000000
2.310000 307364.000000
2.320000 307494.000000
2.330000 306914.000000
2.340000 307070.000000
2.350000 307264.000000
2.360000 307056.000000
2.370000 306958.000000
2.380000 306800.000000
2.390000 307304.000000
2.400000 307646.000000
2.410000 307762.000000
2.420000 308264.000000
2.430000 308212.000000
2.440000 307988.000000
2.450000 308172.000000
2.460000 308024.000000
2.470000 308470.000000
2.480000 308614.000000
2.490000 308620.000000
2.500000 308140.000000
2.510000 308174.000000
2.520000 307996.000000
2.530000 308140.000000
2.540000 308240.000000
2.550000 308462.000000
2.560000 308710.000000
2.570000 308796.000000
2.580000 308766.000000
2.590000 308442.000000
2.600000 308634.000000
2.610000 308226.000000
2.620000 307780.000000
2.630000 307772.000000
2.640000 307422.000000
2.650000 307266.000000
2.660000 307094.000000
2.670000 307324.000000
2.680000 307002.000000
2.690000 307242.000000
2.700000 307742.000000
2.710000 307716.000000
2.720000 307122.000000
2.730000 307232.000000
2.740000 307604.000000
2.750000 307152.000000
2.760000 307222.000000
2.770000 307274.000000
2.780000 307658.000000
2.790000 307370.000000
2.800000 307644.000000
2.810000 307608.000000
2.820000 307568.000000
2.830000 307650.000000
2.840000 308034.000000
2.850000 307812.000000
2.860000 307762.000000
2.870000 307722.000000
2.880000 307354.000000
2.890000 307888.000000
2.900000 307526.000000
2.910000 307468.000000
2.920000 307270.000000
2.930000 306990.000000
2.940000 307066.000000
2.950000 307256.000000
2.960000 307528.000000
2.970000 307396.000000
2.980000 307438.000000
2.990000 307024.000000
3.000000 307198.000000
3.010000 307676.000000
3.020000 307668.000000
3.030000 307488.000000
3.040000 307456.000000
3.050000 307694.000000
3.060000 307440.000000
3.070000 307442.000000
3.080000 307564.000000
3.090000 307278.000000
3.100000 307264.000000
3.110000 307686.000000
3.120000 307722.000000
3.130000 307702.000000
3.140000 308092.000000
3.150000 307902.000000
3.160000 307878.000000
3.170000 308118.000000
3.180000 307610.000000
3.190000 307718.000000
3.200000 307410.000000
3.210000 307034.000000
3.220000 306906.000000
3.230000 306504.000000
3.240000 306972.000000
3.250000 307158.000000
3.260000 307290.000000
3.270000 307610.000000
3.280000 308042.000000
3.290000 308030.000000
3.300000 308112.000000
3.310000 307346.000000
3.320000 307590.000000
3.330000 307352.000000
3.340000 307636.000000
3.350000 307670.000000
3.360000 307732.000000
3.370000 307596.000000
3.380000 308192.000000
3.390000 307494.000000
3.400000 307102.000000
3.410000 307642.000000
3.420000 307622.000000
3.430000 307648.000000
3.440000 307852.000000
3.450000 307974.000000
3.460000 308354.000000
3.470000 308552.000000
3.480000 308550.000000
3.490000 308232.000000
3.500000 308160.000000
3.510000 308286.000000
3.520000 308368.000000
3.530000 308246.000000
3.540000 308242.000000
3.550000 308338.000000
3.560000 308028.000000
3.570000 308564.000000
3.580000 308506.000000
3.590000 308218.000000
3.600000 307926.000000
3.610000 307538.000000
3.620000 307968.000000
3.630000 308012.000000
3.640000 307942.000000
3.650000 308166.000000
3.660000 307914.000000
3.670000 307386.000000
3.680000 307250.000000
3.690000 307074.000000
3.700000 307198.000000
3.710000 307280.000000
3.720000 307318.000000
3.730000 307592.000000
3.740000 307430.000000
3.750000 307810.000000
3.760000 307732.000000
3.770000 307852.000000
3.780000 307938.000000
3.790000 307712.000000
3.800000 307760.000000
3.810000 307846.000000
3.820000 307746.000000
3.830000 308114.000000
3.840000 307540.000000
3.850000 307558.000000
3.860000 307684.000000
3.870000 308136.000000
3.880000 308032.000000
3.890000 308020.000000
3.900000 307712.000000
3.910000 307734.000000
3.920000 307650.000000
3.930000 307384.000000
3.940000 307696.000000
3.950000 308042.000000
3.960000 308362.000000
3.970000 308120.000000
3.980000 307990.000000
3.990000 307684.000000
4.000000 308166.000000
4.010000 308248.000000
4.020000 308308.000000
4.030000 308554.000000
4.040000 308472.000000
4.050000 308686.000000
4.060000 308442.000000
4.070000 308300.000000
4.080000 308320.000000
4.090000 308076.000000
4.100000 307788.000000
4.110000 307932.000000
4.120000 308404.000000
4.130000 308566.000000
4.140000 308608.000000
4.150000 308584.000000
4.160000 308912.000000
4.170000 309032.000000
4.180000 308380.000000
4.190000 308466.000000
4.200000 308660.000000
4.210000 308912.000000
4.220000 308996.000000
4.230000 309336.000000
4.240000 308852.000000
4.250000 308600.000000
4.260000 308480.000000
4.270000 309068.000000
4.280000 308294.000000
4.290000 308366.000000
4.300000 308432.000000
4.310000 308392.000000
4.320000 308176.000000
4.330000 307978.000000
4.340000 307814.000000
4.350000 307198.000000
4.360000 307314.000000
4.370000 307078.000000
4.380000 306818.000000
4.390000 307170.000000
4.400000 307304.000000
4.410000 307578.000000
4.420000 307608.000000
4.430000 307442.000000
4.440000 307772.000000
4.450000 307582.000000
4.460000 307280.000000
4.470000 307344.000000
4.480000 307642.000000
4.490000 307704.000000
4.500000 307464.000000
4.510000 307250.000000
4.520000 307476.000000
4.530000 308082.000000
4.540000 308222.000000
4.550000 308318.000000
4.560000 308420.000000
4.570000 307850.000000
4.580000 308210.000000
4.590000 308518.000000
4.600000 308378.000000
4.610000 308638.000000
4.620000 308874.000000
4.630000 308516.000000
4.640000 308522.000000
4.650000 308842.000000
4.660000 309036.000000
4.670000 309142.000000
4.680000 308860.000000
4.690000 308768.000000
4.700000 308952.000000
4.710000 308794.000000
4.720000 308280.000000
4.730000 308278.000000
4.740000 308606.000000
4.750000 308310.000000
4.760000 308730.000000
4.770000 308758.000000
4.780000 308570.000000
4.790000 308520.000000
4.800000 308596.000000
4.810000 308248.000000
4.820000 308490.000000
4.830000 308762.000000
4.840000 308910.000000
4.850000 309006.000000
4.860000 308774.000000
4.870000 308776.000000
4.880000 308672.000000
4.890000 308086.000000
4.900000 308144.000000
4.910000 308572.000000
4.920000 308514.000000
4.930000 308362.000000
4.940000 308198.000000
4.950000 308212.000000
4.960000 308198.000000
4.970000 308570.000000
4.980000 308118.000000
4.990000 308164.000000
5.000000 308408.000000
5.010000 308484.000000
5.020000 308828.000000
5.030000 308584.000000
5.040000 308830.000000
5.050000 308552.000000
5.060000 308340.000000
5.070000 308540.000000
5.080000 308118.000000
5.090000 307950.000000
5.100000 307904.000000
5.110000 307856.000000
5.120000 308362.000000
5.130000 308470.000000
5.140000 308136.000000
5.150000 308398.000000
5.160000 308328.000000
5.170000 308306.000000
5.180000 308250.000000
5.190000 308502.000000
5.200000 308406.000000
5.210000 308904.000000
5.220000 308474.000000
5.230000 308406.000000
5.240000 308472.000000
5.250000 308462.000000
5.260000 308752.000000
5.270000 308658.000000
5.280000 308462.000000
5.290000 308228.000000
5.300000 307908.000000
5.310000 308162.000000
5.320000 307912.000000
5.330000 308330.000000
5.340000 308220.000000
5.350000 308960.000000
5.360000 309158.000000
5.370000 309180.000000
5.380000 309314.000000
5.390000 308812.000000
5.400000 308734.000000
5.410000 308184.000000
5.420000 308094.000000
5.430000 308640.000000
5.440000 308310.000000
5.450000 307962.000000
5.460000 307972.000000
5.470000 307860.000000
5.480000 308214.000000
5.490000 307842.000000
5.500000 308082.000000
5.510000 307956.000000
5.520000 307826.000000
5.530000 307756.000000
5.540000 308238.000000
5.550000 308668.000000
5.560000 308296.000000
5.570000 308232.000000
5.580000 308248.000000
5.590000 308506.000000
5.600000 308368.000000
5.610000 308514.000000
5.620000 308552.000000
5.630000 308724.000000
5.640000 308928.000000
5.650000 308826.000000
5.660000 308504.000000
5.670000 308418.000000
5.680000 308030.000000
5.690000 307636.000000
5.700000 307974.000000
5.710000 307874.000000
5.720000 308114.000000
5.730000 308152.000000
5.740000 308340.000000
5.750000 308202.000000
5.760000 308126.000000
5.770000 308522.000000
5.780000 308682.000000
5.790000 308944.000000
5.800000 308608.000000
5.810000 308680.000000
5.820000 308636.000000
5.830000 308784.000000
5.840000 308744.000000
5.850000 308570.000000
5.860000 308534.000000
5.870000 308922.000000
5.880000 309256.000000
5.890000 308620.000000
5.900000 308328.000000
5.910000 308284.000000
