# i correlation
1 0.001497
2 0.001459
3 0.001429
4 0.001410
5 0.001393
6 0.001381
7 0.001367
8 0.001349
9 0.001332
10 0.001319
11 0.001303
12 0.001290
13 0.001278
14 0.001266
15 0.001259
16 0.001252
17 0.001248
18 0.001246
19 0.001243
20 0.001240
21 0.001241
22 0.001239
23 0.001233
24 0.001227
25 0.001219
26 0.001212
27 0.001205
28 0.001196
29 0.001183
30 0.001173
31 0.001163
32 0.001157
33 0.001151
34 0.001144
35 0.001137
36 0.001132
37 0.001128
38 0.001125
39 0.001124
40 0.001119
41 0.001116
42 0.001111
43 0.001110
44 0.001111
45 0.001115
46 0.001112
47 0.001109
48 0.001108
49 0.001108
50 0.001103
51 0.001099
52 0.001094
53 0.001086
54 0.001083
55 0.001078
56 0.001074
57 0.001073
58 0.001070
59 0.001063
60 0.001054
61 0.001044
62 0.001040
63 0.001036
64 0.001030
65 0.001020
66 0.001015
67 0.001012
68 0.001008
69 0.001007
70 0.001006
71 0.001007
72 0.001004
73 0.001000
74 0.000998
75 0.000994
76 0.000994
77 0.000992
78 0.000992
79 0.000990
80 0.000989
81 0.000988
82 0.000985
83 0.000980
84 0.000980
85 0.000975
86 0.000972
87 0.000968
88 0.000965
89 0.000958
90 0.000954
91 0.000948
92 0.000945
93 0.000943
94 0.000939
95 0.000937
96 0.000934
97 0.000933
98 0.000930
99 0.000926
100 0.000925
101 0.000919
102 0.000915
103 0.000915
104 0.000910
105 0.000905
106 0.000899
107 0.000893
108 0.000887
109 0.000877
110 0.000868
111 0.000862
112 0.000860
113 0.000857
114 0.000854
115 0.000853
116 0.000851
117 0.000850
118 0.000848
119 0.000848
120 0.000850
121 0.000850
122 0.000849
123 0.000847
124 0.000840
125 0.000836
126 0.000833
127 0.000834
128 0.000830
129 0.000829
130 0.000826
131 0.000820
132 0.000815
133 0.000811
134 0.000806
135 0.000802
136 0.000798
137 0.000795
138 0.000793
139 0.000790
140 0.000788
141 0.000783
142 0.000776
143 0.000769
144 0.000764
145 0.000759
146 0.000751
147 0.000741
148 0.000733
149 0.000725
150 0.000721
151 0.000715
152 0.000710
153 0.000703
154 0.000695
155 0.000690
156 0.000685
157 0.000684
158 0.000682
159 0.000681
160 0.000681
161 0.000680
162 0.000675
163 0.000672
164 0.000672
165 0.000672
166 0.000674
167 0.000673
168 0.000669
169 0.000665
170 0.000662
171 0.000663
172 0.000665
173 0.000665
174 0.000665
175 0.000662
176 0.000660
177 0.000659
178 0.000656
179 0.000653
180 0.000648
181 0.000641
182 0.000633
183 0.000631
184 0.000634
185 0.000633
186 0.000628
187 0.000622
188 0.000613
189 0.000608
190 0.000605
191 0.000601
192 0.000595
193 0.000591
194 0.000586
195 0.000580
196 0.000576
197 0.000575
198 0.000574
199 0.000574
200 0.000573
201 0.000568
202 0.000559
203 0.000554
204 0.000553
205 0.000554
206 0.000554
207 0.000550
208 0.000548
209 0.000548
210 0.000548
211 0.000548
212 0.000550
213 0.000548
214 0.000545
215 0.000544
216 0.000542
217 0.000542
218 0.000543
219 0.000545
220 0.000547
221 0.000549
222 0.000551
223 0.000552
224 0.000553
225 0.000552
226 0.000552
227 0.000552
228 0.000555
229 0.000556
230 0.000556
231 0.000554
232 0.000551
233 0.000550
234 0.000548
235 0.000545
236 0.000542
237 0.000539
238 0.000537
239 0.000536
240 0.000529
241 0.000524
242 0.000522
243 0.000524
244 0.000525
245 0.000523
246 0.000519
247 0.000516
248 0.000515
249 0.000514
