# i correlation
1 0.001668
2 0.001634
3 0.001606
4 0.001580
5 0.001557
6 0.001540
7 0.001525
8 0.001507
9 0.001491
10 0.001479
11 0.001462
12 0.001448
13 0.001435
14 0.001426
15 0.001418
16 0.001413
17 0.001407
18 0.001397
19 0.001388
20 0.001381
21 0.001373
22 0.001362
23 0.001347
24 0.001336
25 0.001325
26 0.001312
27 0.001299
28 0.001288
29 0.001279
30 0.001272
31 0.001264
32 0.001252
33 0.001241
34 0.001231
35 0.001222
36 0.001216
37 0.001208
38 0.001202
39 0.001195
40 0.001188
41 0.001181
42 0.001173
43 0.001165
44 0.001157
45 0.001153
46 0.001147
47 0.001142
48 0.001137
49 0.001133
50 0.001129
51 0.001127
52 0.001124
53 0.001121
54 0.001120
55 0.001116
56 0.001115
57 0.001113
58 0.001112
59 0.001108
60 0.001104
61 0.001100
62 0.001094
63 0.001089
64 0.001080
65 0.001071
66 0.001063
67 0.001061
68 0.001059
69 0.001053
70 0.001048
71 0.001044
72 0.001040
73 0.001035
74 0.001033
75 0.001034
76 0.001033
77 0.001034
78 0.001035
79 0.001033
80 0.001030
81 0.001026
82 0.001022
83 0.001020
84 0.001018
85 0.001015
86 0.001008
87 0.001003
88 0.001002
89 0.001003
90 0.001001
91 0.001000
92 0.001001
93 0.000999
94 0.000991
95 0.000983
96 0.000976
97 0.000969
98 0.000964
99 0.000960
100 0.000954
101 0.000950
102 0.000946
103 0.000941
104 0.000937
105 0.000934
106 0.000927
107 0.000919
108 0.000914
109 0.000907
110 0.000899
111 0.000895
112 0.000892
113 0.000891
114 0.000886
115 0.000878
116 0.000867
117 0.000860
118 0.000858
119 0.000858
120 0.000858
121 0.000860
122 0.000861
123 0.000864
124 0.000864
125 0.000864
126 0.000861
127 0.000854
128 0.000846
129 0.000840
130 0.000837
131 0.000834
132 0.000832
133 0.000828
134 0.000826
135 0.000824
136 0.000819
137 0.000814
138 0.000809
139 0.000806
140 0.000804
141 0.000800
142 0.000799
143 0.000798
144 0.000794
145 0.000795
146 0.000792
147 0.000788
148 0.000788
149 0.000793
150 0.000801
151 0.000807
152 0.000816
153 0.000819
154 0.000820
155 0.000818
156 0.000816
157 0.000814
158 0.000810
159 0.000808
160 0.000808
161 0.000808
162 0.000805
163 0.000802
164 0.000797
165 0.000794
166 0.000791
167 0.000791
168 0.000788
169 0.000785
170 0.000784
171 0.000785
172 0.000786
173 0.000783
174 0.000784
175 0.000781
176 0.000781
177 0.000777
178 0.000775
179 0.000774
180 0.000774
181 0.000777
182 0.000776
183 0.000779
184 0.000779
185 0.000776
186 0.000776
187 0.000776
188 0.000777
189 0.000773
190 0.000772
191 0.000770
192 0.000770
193 0.000769
194 0.000766
195 0.000763
196 0.000761
197 0.000757
198 0.000750
199 0.000746
200 0.000743
201 0.000738
202 0.000736
203 0.000737
204 0.000734
205 0.000730
206 0.000726
207 0.000723
208 0.000720
209 0.000714
210 0.000711
211 0.000710
212 0.000710
213 0.000709
214 0.000709
215 0.000705
216 0.000700
217 0.000700
218 0.000695
219 0.000691
220 0.000687
221 0.000681
222 0.000672
223 0.000667
224 0.000661
225 0.000656
226 0.000652
227 0.000650
228 0.000649
229 0.000644
230 0.000642
231 0.000639
232 0.000636
233 0.000634
234 0.000633
235 0.000634
236 0.000633
237 0.000633
238 0.000632
239 0.000630
240 0.000627
241 0.000625
242 0.000627
243 0.000629
244 0.000638
245 0.000647
246 0.000651
247 0.000653
248 0.000657
249 0.000657
