# i correlation
1 0.001473
2 0.001442
3 0.001415
4 0.001395
5 0.001379
6 0.001365
7 0.001350
8 0.001339
9 0.001325
10 0.001309
11 0.001297
12 0.001284
13 0.001271
14 0.001257
15 0.001243
16 0.001230
17 0.001216
18 0.001204
19 0.001194
20 0.001185
21 0.001177
22 0.001171
23 0.001162
24 0.001156
25 0.001147
26 0.001140
27 0.001135
28 0.001130
29 0.001126
30 0.001125
31 0.001127
32 0.001126
33 0.001123
34 0.001120
35 0.001121
36 0.001123
37 0.001123
38 0.001122
39 0.001123
40 0.001124
41 0.001123
42 0.001126
43 0.001128
44 0.001132
45 0.001135
46 0.001135
47 0.001135
48 0.001130
49 0.001126
50 0.001121
51 0.001114
52 0.001104
53 0.001098
54 0.001093
55 0.001086
56 0.001077
57 0.001070
58 0.001065
59 0.001062
60 0.001059
61 0.001055
62 0.001053
63 0.001046
64 0.001038
65 0.001028
66 0.001021
67 0.001015
68 0.001012
69 0.001009
70 0.001005
71 0.001002
72 0.000998
73 0.000995
74 0.000995
75 0.000994
76 0.000991
77 0.000986
78 0.000982
79 0.000975
80 0.000969
81 0.000968
82 0.000968
83 0.000969
84 0.000967
85 0.000964
86 0.000963
87 0.000965
88 0.000966
89 0.000968
90 0.000970
91 0.000969
92 0.000967
93 0.000967
94 0.000967
95 0.000969
96 0.000965
97 0.000959
98 0.000955
99 0.000949
100 0.000943
101 0.000936
102 0.000930
103 0.000925
104 0.000922
105 0.000915
106 0.000910
107 0.000904
108 0.000897
109 0.000892
110 0.000887
111 0.000884
112 0.000880
113 0.000875
114 0.000874
115 0.000874
116 0.000871
117 0.000870
118 0.000869
119 0.000869
120 0.000868
121 0.000867
122 0.000866
123 0.000863
124 0.000859
125 0.000856
126 0.000855
127 0.000851
128 0.000848
129 0.000847
130 0.000843
131 0.000839
132 0.000837
133 0.000837
134 0.000838
135 0.000838
136 0.000836
137 0.000834
138 0.000831
139 0.000827
140 0.000826
141 0.000825
142 0.000825
143 0.000822
144 0.000815
145 0.000809
146 0.000802
147 0.000794
148 0.000786
149 0.000781
150 0.000774
151 0.000773
152 0.000767
153 0.000760
154 0.000756
155 0.000752
156 0.000747
157 0.000745
158 0.000742
159 0.000741
160 0.000737
161 0.000736
162 0.000734
163 0.000733
164 0.000733
165 0.000733
166 0.000733
167 0.000729
168 0.000728
169 0.000730
170 0.000732
171 0.000735
172 0.000738
173 0.000737
174 0.000732
175 0.000729
176 0.000729
177 0.000731
178 0.000733
179 0.000739
180 0.000744
181 0.000748
182 0.000750
183 0.000751
184 0.000753
185 0.000754
186 0.000754
187 0.000754
188 0.000753
189 0.000752
190 0.000752
191 0.000748
192 0.000743
193 0.000736
194 0.000730
195 0.000725
196 0.000722
197 0.000717
198 0.000710
199 0.000704
200 0.000702
201 0.000700
202 0.000698
203 0.000696
204 0.000696
205 0.000694
206 0.000693
207 0.000690
208 0.000683
209 0.000677
210 0.000675
211 0.000671
212 0.000667
213 0.000662
214 0.000657
215 0.000654
216 0.000653
217 0.000650
218 0.000648
219 0.000647
220 0.000645
221 0.000642
222 0.000636
223 0.000633
224 0.000631
225 0.000631
226 0.000630
227 0.000629
228 0.000629
229 0.000630
230 0.000634
231 0.000637
232 0.000640
233 0.000642
234 0.000643
235 0.000643
236 0.000644
237 0.000647
238 0.000649
239 0.000651
240 0.000652
241 0.000653
242 0.000655
243 0.000653
244 0.000651
245 0.000650
246 0.000648
247 0.000648
248 0.000649
249 0.000648
