# i correlation
1 0.001668
2 0.001635
3 0.001605
4 0.001581
5 0.001558
6 0.001536
7 0.001518
8 0.001500
9 0.001485
10 0.001473
11 0.001465
12 0.001456
13 0.001446
14 0.001433
15 0.001423
16 0.001415
17 0.001405
18 0.001396
19 0.001389
20 0.001384
21 0.001379
22 0.001375
23 0.001373
24 0.001367
25 0.001360
26 0.001351
27 0.001347
28 0.001344
29 0.001341
30 0.001336
31 0.001329
32 0.001322
33 0.001313
34 0.001303
35 0.001294
36 0.001285
37 0.001274
38 0.001265
39 0.001259
40 0.001253
41 0.001248
42 0.001243
43 0.001242
44 0.001239
45 0.001235
46 0.001231
47 0.001229
48 0.001225
49 0.001223
50 0.001219
51 0.001218
52 0.001215
53 0.001208
54 0.001204
55 0.001201
56 0.001198
57 0.001194
58 0.001191
59 0.001185
60 0.001178
61 0.001172
62 0.001165
63 0.001160
64 0.001157
65 0.001156
66 0.001155
67 0.001150
68 0.001146
69 0.001140
70 0.001137
71 0.001131
72 0.001126
73 0.001121
74 0.001117
75 0.001111
76 0.001104
77 0.001100
78 0.001101
79 0.001102
80 0.001104
81 0.001103
82 0.001103
83 0.001100
84 0.001093
85 0.001087
86 0.001084
87 0.001081
88 0.001078
89 0.001076
90 0.001073
91 0.001070
92 0.001065
93 0.001060
94 0.001055
95 0.001049
96 0.001044
97 0.001039
98 0.001034
99 0.001031
100 0.001029
101 0.001025
102 0.001022
103 0.001019
104 0.001014
105 0.001009
106 0.001010
107 0.001011
108 0.001010
109 0.001007
110 0.001002
111 0.001001
112 0.001001
113 0.001000
114 0.000997
115 0.000993
116 0.000988
117 0.000980
118 0.000973
119 0.000966
120 0.000957
121 0.000949
122 0.000944
123 0.000939
124 0.000931
125 0.000923
126 0.000919
127 0.000915
128 0.000911
129 0.000907
130 0.000906
131 0.000905
132 0.000903
133 0.000901
134 0.000901
135 0.000904
136 0.000911
137 0.000916
138 0.000917
139 0.000918
140 0.000916
141 0.000910
142 0.000906
143 0.000901
144 0.000897
145 0.000893
146 0.000887
147 0.000883
148 0.000879
149 0.000874
150 0.000868
151 0.000863
152 0.000862
153 0.000857
154 0.000851
155 0.000845
156 0.000839
157 0.000835
158 0.000831
159 0.000827
160 0.000825
161 0.000822
162 0.000821
163 0.000820
164 0.000817
165 0.000818
166 0.000819
167 0.000819
168 0.000819
169 0.000816
170 0.000815
171 0.000814
172 0.000811
173 0.000808
174 0.000802
175 0.000795
176 0.000787
177 0.000781
178 0.000778
179 0.000777
180 0.000773
181 0.000769
182 0.000767
183 0.000761
184 0.000755
185 0.000745
186 0.000736
187 0.000730
188 0.000726
189 0.000721
190 0.000717
191 0.000716
192 0.000715
193 0.000714
194 0.000713
195 0.000711
196 0.000712
197 0.000713
198 0.000713
199 0.000713
200 0.000712
201 0.000713
202 0.000717
203 0.000721
204 0.000724
205 0.000727
206 0.000725
207 0.000722
208 0.000719
209 0.000718
210 0.000719
211 0.000717
212 0.000713
213 0.000707
214 0.000702
215 0.000698
216 0.000696
217 0.000693
218 0.000692
219 0.000692
220 0.000691
221 0.000692
222 0.000696
223 0.000696
224 0.000692
225 0.000690
226 0.000689
227 0.000685
228 0.000680
229 0.000675
230 0.000672
231 0.000670
232 0.000666
233 0.000663
234 0.000661
235 0.000659
236 0.000659
237 0.000657
238 0.000655
239 0.000653
240 0.000648
241 0.000646
242 0.000645
243 0.000644
244 0.000642
245 0.000643
246 0.000643
247 0.000642
248 0.000643
249 0.000643
