# i correlation
1 0.001590
2 0.001553
3 0.001525
4 0.001503
5 0.001481
6 0.001462
7 0.001444
8 0.001427
9 0.001411
10 0.001399
11 0.001385
12 0.001372
13 0.001358
14 0.001341
15 0.001325
16 0.001311
17 0.001299
18 0.001287
19 0.001280
20 0.001267
21 0.001253
22 0.001242
23 0.001229
24 0.001218
25 0.001209
26 0.001205
27 0.001204
28 0.001201
29 0.001194
30 0.001186
31 0.001185
32 0.001184
33 0.001186
34 0.001185
35 0.001181
36 0.001175
37 0.001171
38 0.001170
39 0.001167
40 0.001164
41 0.001162
42 0.001155
43 0.001149
44 0.001146
45 0.001145
46 0.001142
47 0.001135
48 0.001131
49 0.001128
50 0.001126
51 0.001120
52 0.001114
53 0.001109
54 0.001105
55 0.001101
56 0.001095
57 0.001092
58 0.001088
59 0.001087
60 0.001087
61 0.001086
62 0.001086
63 0.001086
64 0.001083
65 0.001080
66 0.001076
67 0.001076
68 0.001074
69 0.001071
70 0.001064
71 0.001058
72 0.001055
73 0.001050
74 0.001042
75 0.001038
76 0.001034
77 0.001031
78 0.001029
79 0.001027
80 0.001027
81 0.001027
82 0.001023
83 0.001017
84 0.001015
85 0.001010
86 0.001007
87 0.001005
88 0.001005
89 0.001002
90 0.001001
91 0.000998
92 0.000992
93 0.000985
94 0.000978
95 0.000975
96 0.000974
97 0.000974
98 0.000976
99 0.000976
100 0.000976
101 0.000976
102 0.000977
103 0.000979
104 0.000978
105 0.000976
106 0.000972
107 0.000968
108 0.000969
109 0.000971
110 0.000968
111 0.000965
112 0.000962
113 0.000961
114 0.000963
115 0.000963
116 0.000962
117 0.000961
118 0.000960
119 0.000957
120 0.000950
121 0.000948
122 0.000948
123 0.000946
124 0.000944
125 0.000942
126 0.000940
127 0.000936
128 0.000932
129 0.000928
130 0.000928
131 0.000926
132 0.000925
133 0.000920
134 0.000916
135 0.000912
136 0.000912
137 0.000912
138 0.000910
139 0.000902
140 0.000897
141 0.000893
142 0.000887
143 0.000881
144 0.000875
145 0.000874
146 0.000871
147 0.000870
148 0.000870
149 0.000872
150 0.000873
151 0.000874
152 0.000875
153 0.000877
154 0.000878
155 0.000877
156 0.000876
157 0.000874
158 0.000873
159 0.000875
160 0.000879
161 0.000878
162 0.000876
163 0.000873
164 0.000872
165 0.000876
166 0.000875
167 0.000872
168 0.000873
169 0.000874
170 0.000876
171 0.000880
172 0.000883
173 0.000883
174 0.000882
175 0.000881
176 0.000881
177 0.000882
178 0.000884
179 0.000884
180 0.000882
181 0.000882
182 0.000877
183 0.000874
184 0.000874
185 0.000871
186 0.000869
187 0.000869
188 0.000867
189 0.000865
190 0.000862
191 0.000858
192 0.000852
193 0.000846
194 0.000843
195 0.000836
196 0.000826
197 0.000819
198 0.000810
199 0.000803
200 0.000800
201 0.000796
202 0.000791
203 0.000790
204 0.000787
205 0.000784
206 0.000783
207 0.000781
208 0.000775
209 0.000771
210 0.000765
211 0.000759
212 0.000756
213 0.000754
214 0.000754
215 0.000749
216 0.000749
217 0.000749
218 0.000750
219 0.000753
220 0.000758
221 0.000758
222 0.000761
223 0.000760
224 0.000758
225 0.000756
226 0.000753
227 0.000751
228 0.000749
229 0.000747
230 0.000743
231 0.000738
232 0.000737
233 0.000737
234 0.000734
235 0.000730
236 0.000726
237 0.000721
238 0.000717
239 0.000715
240 0.000715
241 0.000717
242 0.000715
243 0.000711
244 0.000705
245 0.000701
246 0.000699
247 0.000693
248 0.000686
249 0.000680
