# time covered_sites
0.010000 37366.000000
0.020000 70000.000000
0.030000 98838.000000
0.040000 124538.000000
0.050000 146800.000000
0.060000 165792.000000
0.070000 182768.000000
0.080000 197154.000000
0.090000 209564.000000
0.100000 220230.000000
0.110000 229398.000000
0.120000 237764.000000
0.130000 245072.000000
0.140000 251180.000000
0.150000 255914.000000
0.160000 260562.000000
0.170000 264698.000000
0.180000 268348.000000
0.190000 270954.000000
0.200000 273840.000000
0.210000 276318.000000
0.220000 278632.000000
0.230000 280668.000000
0.240000 282262.000000
0.250000 283780.000000
0.260000 285134.000000
0.270000 286414.000000
0.280000 287396.000000
0.290000 288310.000000
0.300000 288672.000000
0.310000 289512.000000
0.320000 290400.000000
0.330000 291662.000000
0.340000 292374.000000
0.350000 293152.000000
0.360000 293596.000000
0.370000 294164.000000
0.380000 294390.000000
0.390000 294286.000000
0.400000 295046.000000
0.410000 295856.000000
0.420000 295670.000000
0.430000 296060.000000
0.440000 296582.000000
0.450000 296644.000000
0.460000 297686.000000
0.470000 298378.000000
0.480000 298776.000000
0.490000 298786.000000
0.500000 299282.000000
0.510000 299364.000000
0.520000 299786.000000
0.530000 300110.000000
0.540000 300126.000000
0.550000 300310.000000
0.560000 300382.000000
0.570000 300718.000000
0.580000 300906.000000
0.590000 300686.000000
0.600000 301120.000000
0.610000 300994.000000
0.620000 301482.000000
0.630000 301408.000000
0.640000 301302.000000
0.650000 301560.000000
0.660000 301518.000000
0.670000 301500.000000
0.680000 302136.000000
0.690000 302150.000000
0.700000 302218.000000
0.710000 302278.000000
0.720000 302806.000000
0.730000 303106.000000
0.740000 303102.000000
0.750000 303364.000000
0.760000 304298.000000
0.770000 304150.000000
0.780000 304182.000000
0.790000 304562.000000
0.800000 304410.000000
0.810000 304356.000000
0.820000 304686.000000
0.830000 304568.000000
0.840000 304636.000000
0.850000 304560.000000
0.860000 304622.000000
0.870000 304704.000000
0.880000 304758.000000
0.890000 305176.000000
0.900000 304888.000000
0.910000 304824.000000
0.920000 304688.000000
0.930000 304940.000000
0.940000 304566.000000
0.950000 304880.000000
0.960000 304556.000000
0.970000 304202.000000
0.980000 304672.000000
0.990000 305206.000000
1.000000 304732.000000
1.010000 304740.000000
1.020000 304550.000000
1.030000 304706.000000
1.040000 304902.000000
1.050000 304936.000000
1.060000 305166.000000
1.070000 305222.000000
1.080000 304776.000000
1.090000 305346.000000
1.100000 305436.000000
1.110000 305044.000000
1.120000 305018.000000
1.130000 305104.000000
1.140000 305356.000000
1.150000 305744.000000
1.160000 306162.000000
1.170000 306494.000000
1.180000 306830.000000
1.190000 306530.000000
1.200000 306110.000000
1.210000 306352.000000
1.220000 306560.000000
1.230000 306222.000000
1.240000 306248.000000
1.250000 306546.000000
