# time covered_sites
0.010000 37976.000000
0.020000 70736.000000
0.030000 99740.000000
0.040000 125408.000000
0.050000 147668.000000
0.060000 166370.000000
0.070000 183546.000000
0.080000 198220.000000
0.090000 210890.000000
0.100000 221164.000000
0.110000 230520.000000
0.120000 238514.000000
0.130000 245414.000000
0.140000 251508.000000
0.150000 256400.000000
0.160000 260838.000000
0.170000 264950.000000
0.180000 268614.000000
0.190000 271864.000000
0.200000 274864.000000
0.210000 277416.000000
0.220000 279750.000000
0.230000 282358.000000
0.240000 283932.000000
0.250000 285160.000000
0.260000 287022.000000
0.270000 288216.000000
0.280000 289460.000000
0.290000 290184.000000
0.300000 291010.000000
0.310000 291984.000000
0.320000 292870.000000
0.330000 293112.000000
0.340000 293570.000000
0.350000 294020.000000
0.360000 294696.000000
0.370000 295360.000000
0.380000 295160.000000
0.390000 295750.000000
0.400000 296328.000000
0.410000 296654.000000
0.420000 297310.000000
0.430000 297576.000000
0.440000 297434.000000
0.450000 298262.000000
0.460000 299206.000000
0.470000 299110.000000
0.480000 299184.000000
0.490000 299240.000000
0.500000 299380.000000
0.510000 299472.000000
0.520000 299812.000000
0.530000 299762.000000
0.540000 300120.000000
0.550000 300334.000000
0.560000 300244.000000
0.570000 300310.000000
0.580000 300272.000000
0.590000 300456.000000
0.600000 300380.000000
0.610000 300642.000000
0.620000 300390.000000
0.630000 300626.000000
0.640000 300854.000000
0.650000 301128.000000
0.660000 301604.000000
0.670000 301860.000000
0.680000 302038.000000
0.690000 301938.000000
0.700000 301822.000000
0.710000 301756.000000
0.720000 301946.000000
0.730000 301954.000000
0.740000 302504.000000
0.750000 303062.000000
0.760000 303754.000000
0.770000 303934.000000
0.780000 303944.000000
0.790000 304126.000000
0.800000 303610.000000
0.810000 303764.000000
0.820000 303958.000000
0.830000 303930.000000
0.840000 304614.000000
0.850000 304476.000000
0.860000 304614.000000
0.870000 304452.000000
0.880000 304616.000000
0.890000 304694.000000
0.900000 304300.000000
0.910000 304532.000000
0.920000 304502.000000
0.930000 304394.000000
0.940000 304258.000000
0.950000 304052.000000
0.960000 304376.000000
0.970000 304206.000000
0.980000 304428.000000
0.990000 304882.000000
1.000000 304870.000000
1.010000 304816.000000
1.020000 305096.000000
1.030000 305220.000000
1.040000 305112.000000
1.050000 304730.000000
1.060000 304816.000000
1.070000 305212.000000
1.080000 304836.000000
1.090000 304630.000000
1.100000 304812.000000
1.110000 304794.000000
1.120000 305120.000000
1.130000 305288.000000
1.140000 304922.000000
1.150000 305344.000000
1.160000 305706.000000
1.170000 305548.000000
1.180000 305358.000000
1.190000 305812.000000
1.200000 305946.000000
1.210000 306210.000000
1.220000 306350.000000
1.230000 306006.000000
1.240000 305978.000000
1.250000 305988.000000
1.260000 305930.000000
1.270000 305752.000000
1.280000 306004.000000
1.290000 305568.000000
1.300000 305820.000000
1.310000 305484.000000
1.320000 305736.000000
1.330000 305672.000000
1.340000 306232.000000
1.350000 306156.000000
1.360000 306292.000000
1.370000 306322.000000
1.380000 306220.000000
1.390000 306188.000000
1.400000 306392.000000
1.410000 306100.000000
1.420000 305982.000000
1.430000 305512.000000
1.440000 305390.000000
1.450000 305204.000000
1.460000 305656.000000
1.470000 305730.000000
1.480000 306026.000000
1.490000 306264.000000
1.500000 306612.000000
1.510000 306206.000000
1.520000 306114.000000
1.530000 306148.000000
1.540000 306354.000000
1.550000 306658.000000
1.560000 306628.000000
1.570000 306840.000000
1.580000 306616.000000
1.590000 306722.000000
1.600000 307170.000000
1.610000 306936.000000
1.620000 306446.000000
1.630000 306160.000000
1.640000 306404.000000
1.650000 306326.000000
1.660000 306442.000000
1.670000 306520.000000
1.680000 306722.000000
1.690000 307042.000000
1.700000 306730.000000
1.710000 306710.000000
1.720000 306646.000000
1.730000 306566.000000
1.740000 306634.000000
1.750000 307052.000000
1.760000 307186.000000
1.770000 307140.000000
1.780000 306962.000000
1.790000 306818.000000
1.800000 306794.000000
1.810000 306866.000000
1.820000 306728.000000
1.830000 306550.000000
1.840000 306806.000000
1.850000 306912.000000
1.860000 306518.000000
1.870000 306702.000000
1.880000 307082.000000
1.890000 307056.000000
1.900000 306796.000000
1.910000 306222.000000
1.920000 306466.000000
1.930000 306460.000000
1.940000 306546.000000
1.950000 307020.000000
1.960000 306992.000000
1.970000 306814.000000
1.980000 306750.000000
1.990000 306360.000000
2.000000 306524.000000
2.010000 306524.000000
2.020000 306426.000000
2.030000 306684.000000
2.040000 306994.000000
2.050000 307120.000000
2.060000 306658.000000
2.070000 306936.000000
2.080000 307130.000000
2.090000 307160.000000
2.100000 307096.000000
2.110000 307324.000000
2.120000 307352.000000
2.130000 307640.000000
2.140000 307572.000000
2.150000 307386.000000
2.160000 307760.000000
2.170000 307398.000000
2.180000 307652.000000
