# time covered_sites
0.010000 37450.000000
0.020000 70892.000000
0.030000 100234.000000
0.040000 125442.000000
0.050000 147648.000000
0.060000 166640.000000
0.070000 183216.000000
0.080000 197512.000000
0.090000 210098.000000
0.100000 220998.000000
0.110000 230306.000000
0.120000 238002.000000
0.130000 244824.000000
0.140000 250768.000000
0.150000 256010.000000
0.160000 260774.000000
0.170000 264746.000000
0.180000 268370.000000
0.190000 271636.000000
0.200000 274164.000000
0.210000 276694.000000
0.220000 279234.000000
0.230000 280822.000000
0.240000 282360.000000
0.250000 283690.000000
0.260000 285196.000000
0.270000 286318.000000
0.280000 287522.000000
0.290000 288850.000000
0.300000 290382.000000
0.310000 290920.000000
0.320000 291832.000000
0.330000 292426.000000
0.340000 292912.000000
0.350000 293374.000000
0.360000 293830.000000
0.370000 294560.000000
0.380000 294798.000000
0.390000 295706.000000
0.400000 295688.000000
0.410000 296058.000000
0.420000 296648.000000
0.430000 297108.000000
0.440000 297138.000000
0.450000 297670.000000
0.460000 297988.000000
0.470000 298286.000000
0.480000 298256.000000
0.490000 298326.000000
0.500000 298902.000000
0.510000 299182.000000
0.520000 299696.000000
0.530000 299990.000000
0.540000 299880.000000
0.550000 300254.000000
0.560000 300310.000000
0.570000 300364.000000
0.580000 300686.000000
0.590000 300986.000000
0.600000 301494.000000
0.610000 301008.000000
0.620000 301140.000000
0.630000 302150.000000
0.640000 301906.000000
0.650000 301900.000000
0.660000 301910.000000
0.670000 302152.000000
0.680000 302326.000000
0.690000 302484.000000
0.700000 302832.000000
0.710000 302774.000000
0.720000 302646.000000
0.730000 303094.000000
0.740000 303474.000000
0.750000 303396.000000
0.760000 303304.000000
0.770000 304224.000000
0.780000 303942.000000
0.790000 303676.000000
0.800000 304180.000000
0.810000 303752.000000
0.820000 303790.000000
0.830000 303568.000000
0.840000 303692.000000
0.850000 303618.000000
0.860000 303636.000000
0.870000 303920.000000
0.880000 303982.000000
0.890000 304074.000000
0.900000 303980.000000
0.910000 303922.000000
0.920000 304424.000000
0.930000 304104.000000
0.940000 304108.000000
0.950000 303954.000000
0.960000 303964.000000
0.970000 304070.000000
0.980000 304246.000000
0.990000 304642.000000
1.000000 304246.000000
1.010000 304796.000000
1.020000 304592.000000
1.030000 305110.000000
1.040000 305552.000000
1.050000 305508.000000
1.060000 305374.000000
1.070000 305242.000000
1.080000 305400.000000
1.090000 305134.000000
1.100000 305222.000000
1.110000 305334.000000
1.120000 305366.000000
1.130000 304900.000000
1.140000 304836.000000
1.150000 305028.000000
1.160000 305176.000000
1.170000 305382.000000
1.180000 305362.000000
1.190000 306106.000000
1.200000 306072.000000
1.210000 306032.000000
1.220000 306112.000000
1.230000 306016.000000
1.240000 306382.000000
1.250000 306858.000000
1.260000 305886.000000
1.270000 306046.000000
1.280000 305786.000000
1.290000 306020.000000
1.300000 306342.000000
1.310000 306046.000000
1.320000 305498.000000
1.330000 305488.000000
1.340000 305332.000000
1.350000 305848.000000
1.360000 305884.000000
1.370000 305556.000000
1.380000 305682.000000
1.390000 305294.000000
1.400000 305850.000000
1.410000 305608.000000
1.420000 306168.000000
1.430000 306462.000000
1.440000 306184.000000
1.450000 305956.000000
1.460000 305622.000000
1.470000 305638.000000
1.480000 305844.000000
1.490000 306176.000000
1.500000 306274.000000
1.510000 306656.000000
1.520000 306990.000000
1.530000 306732.000000
1.540000 306714.000000
1.550000 306272.000000
1.560000 306590.000000
1.570000 306696.000000
1.580000 306822.000000
1.590000 306938.000000
1.600000 306976.000000
1.610000 307288.000000
1.620000 307196.000000
1.630000 307544.000000
1.640000 307542.000000
1.650000 307094.000000
1.660000 306352.000000
1.670000 306498.000000
1.680000 306596.000000
1.690000 306596.000000
1.700000 306154.000000
1.710000 306782.000000
1.720000 306984.000000
1.730000 307174.000000
