# i correlation
1 0.001552
2 0.001515
3 0.001486
4 0.001457
5 0.001430
6 0.001408
7 0.001391
8 0.001374
9 0.001358
10 0.001344
11 0.001334
12 0.001324
13 0.001313
14 0.001304
15 0.001296
16 0.001291
17 0.001287
18 0.001285
19 0.001279
20 0.001274
21 0.001268
22 0.001259
23 0.001250
24 0.001244
25 0.001237
26 0.001227
27 0.001214
28 0.001207
29 0.001200
30 0.001195
31 0.001189
32 0.001183
33 0.001175
34 0.001162
35 0.001146
36 0.001135
37 0.001127
38 0.001117
39 0.001107
40 0.001098
41 0.001089
42 0.001081
43 0.001073
44 0.001065
45 0.001053
46 0.001047
47 0.001041
48 0.001039
49 0.001036
50 0.001030
51 0.001026
52 0.001024
53 0.001019
54 0.001013
55 0.001007
56 0.001000
57 0.000991
58 0.000984
59 0.000978
60 0.000974
61 0.000968
62 0.000963
63 0.000957
64 0.000951
65 0.000942
66 0.000937
67 0.000935
68 0.000935
69 0.000936
70 0.000941
71 0.000944
72 0.000945
73 0.000942
74 0.000942
75 0.000939
76 0.000933
77 0.000924
78 0.000920
79 0.000915
80 0.000913
81 0.000913
82 0.000910
83 0.000905
84 0.000899
85 0.000896
86 0.000892
87 0.000886
88 0.000880
89 0.000876
90 0.000871
91 0.000867
92 0.000869
93 0.000871
94 0.000869
95 0.000867
96 0.000866
97 0.000863
98 0.000859
99 0.000860
100 0.000862
101 0.000860
102 0.000859
103 0.000861
104 0.000865
105 0.000868
106 0.000872
107 0.000876
108 0.000876
109 0.000870
110 0.000866
111 0.000864
112 0.000861
113 0.000855
114 0.000852
115 0.000847
116 0.000843
117 0.000838
118 0.000835
119 0.000835
120 0.000834
121 0.000833
122 0.000831
123 0.000835
124 0.000841
125 0.000847
126 0.000853
127 0.000855
128 0.000856
129 0.000856
130 0.000853
131 0.000849
132 0.000850
133 0.000848
134 0.000846
135 0.000841
136 0.000835
137 0.000831
138 0.000825
139 0.000820
140 0.000816
141 0.000813
142 0.000808
143 0.000804
144 0.000803
145 0.000804
146 0.000802
147 0.000799
148 0.000794
149 0.000787
150 0.000781
151 0.000774
152 0.000769
153 0.000767
154 0.000764
155 0.000761
156 0.000760
157 0.000755
158 0.000751
159 0.000744
160 0.000739
161 0.000733
162 0.000725
163 0.000719
164 0.000713
165 0.000712
166 0.000706
167 0.000699
168 0.000692
169 0.000681
170 0.000670
171 0.000660
172 0.000651
173 0.000642
174 0.000636
175 0.000629
176 0.000626
177 0.000623
178 0.000620
179 0.000615
180 0.000606
181 0.000601
182 0.000596
183 0.000592
184 0.000585
185 0.000579
186 0.000577
187 0.000572
188 0.000562
189 0.000556
190 0.000548
191 0.000542
192 0.000536
193 0.000536
194 0.000537
195 0.000536
196 0.000537
197 0.000540
198 0.000542
199 0.000545
200 0.000543
201 0.000542
202 0.000544
203 0.000545
204 0.000546
205 0.000546
206 0.000548
207 0.000550
208 0.000551
209 0.000550
210 0.000551
211 0.000554
212 0.000552
213 0.000549
214 0.000545
215 0.000542
216 0.000539
217 0.000537
218 0.000536
219 0.000538
220 0.000538
221 0.000536
222 0.000537
223 0.000537
224 0.000538
225 0.000542
226 0.000543
227 0.000547
228 0.000553
229 0.000555
230 0.000557
231 0.000556
232 0.000554
233 0.000550
234 0.000546
235 0.000542
236 0.000539
237 0.000540
238 0.000537
239 0.000534
240 0.000530
241 0.000529
242 0.000528
243 0.000526
244 0.000524
245 0.000525
246 0.000526
247 0.000525
248 0.000527
249 0.000529
