# i correlation
1 0.001695
2 0.001663
3 0.001635
4 0.001613
5 0.001594
6 0.001573
7 0.001555
8 0.001540
9 0.001526
10 0.001513
11 0.001498
12 0.001484
13 0.001473
14 0.001463
15 0.001456
16 0.001450
17 0.001441
18 0.001436
19 0.001430
20 0.001424
21 0.001415
22 0.001406
23 0.001401
24 0.001392
25 0.001387
26 0.001381
27 0.001369
28 0.001358
29 0.001352
30 0.001348
31 0.001340
32 0.001335
33 0.001332
34 0.001330
35 0.001327
36 0.001321
37 0.001312
38 0.001307
39 0.001302
40 0.001295
41 0.001286
42 0.001276
43 0.001266
44 0.001258
45 0.001250
46 0.001242
47 0.001236
48 0.001231
49 0.001228
50 0.001225
51 0.001220
52 0.001216
53 0.001207
54 0.001200
55 0.001195
56 0.001189
57 0.001181
58 0.001175
59 0.001168
60 0.001162
61 0.001159
62 0.001155
63 0.001152
64 0.001149
65 0.001149
66 0.001146
67 0.001143
68 0.001138
69 0.001135
70 0.001130
71 0.001125
72 0.001118
73 0.001113
74 0.001107
75 0.001103
76 0.001098
77 0.001095
78 0.001094
79 0.001091
80 0.001089
81 0.001091
82 0.001094
83 0.001094
84 0.001093
85 0.001092
86 0.001090
87 0.001086
88 0.001088
89 0.001086
90 0.001083
91 0.001081
92 0.001076
93 0.001072
94 0.001067
95 0.001062
96 0.001055
97 0.001047
98 0.001040
99 0.001035
100 0.001030
101 0.001026
102 0.001025
103 0.001023
104 0.001018
105 0.001013
106 0.001005
107 0.000999
108 0.000991
109 0.000984
110 0.000976
111 0.000972
112 0.000968
113 0.000963
114 0.000959
115 0.000955
116 0.000952
117 0.000954
118 0.000955
119 0.000951
120 0.000944
121 0.000941
122 0.000940
123 0.000936
124 0.000932
125 0.000926
126 0.000922
127 0.000916
128 0.000915
129 0.000913
130 0.000910
131 0.000904
132 0.000900
133 0.000896
134 0.000891
135 0.000886
136 0.000883
137 0.000881
138 0.000881
139 0.000878
140 0.000874
141 0.000869
142 0.000866
143 0.000863
144 0.000859
145 0.000853
146 0.000847
147 0.000838
148 0.000831
149 0.000825
150 0.000820
151 0.000817
152 0.000815
153 0.000814
154 0.000814
155 0.000813
156 0.000813
157 0.000811
158 0.000810
159 0.000811
160 0.000807
161 0.000803
162 0.000800
163 0.000794
164 0.000788
165 0.000780
166 0.000772
167 0.000767
168 0.000764
169 0.000763
170 0.000759
171 0.000754
172 0.000751
173 0.000749
174 0.000744
175 0.000737
176 0.000733
177 0.000731
178 0.000729
179 0.000727
180 0.000724
181 0.000722
182 0.000720
183 0.000711
184 0.000706
185 0.000702
186 0.000700
187 0.000702
188 0.000702
189 0.000703
190 0.000700
191 0.000697
192 0.000696
193 0.000696
194 0.000696
195 0.000698
196 0.000698
197 0.000699
198 0.000698
199 0.000694
200 0.000691
201 0.000689
202 0.000687
203 0.000686
204 0.000683
205 0.000683
206 0.000684
207 0.000690
208 0.000694
209 0.000695
210 0.000695
211 0.000696
212 0.000695
213 0.000694
214 0.000693
215 0.000692
216 0.000689
217 0.000686
218 0.000684
219 0.000685
220 0.000686
221 0.000688
222 0.000687
223 0.000687
224 0.000687
225 0.000686
226 0.000687
227 0.000686
228 0.000687
229 0.000688
230 0.000686
231 0.000686
232 0.000685
233 0.000682
234 0.000681
235 0.000678
236 0.000676
237 0.000674
238 0.000671
239 0.000668
240 0.000669
241 0.000670
242 0.000669
243 0.000667
244 0.000665
245 0.000664
246 0.000662
247 0.000661
248 0.000659
249 0.000658
