# i correlation
1 0.001759
2 0.001720
3 0.001689
4 0.001658
5 0.001632
6 0.001607
7 0.001582
8 0.001556
9 0.001531
10 0.001509
11 0.001492
12 0.001474
13 0.001457
14 0.001442
15 0.001428
16 0.001416
17 0.001405
18 0.001390
19 0.001372
20 0.001353
21 0.001336
22 0.001319
23 0.001304
24 0.001291
25 0.001281
26 0.001271
27 0.001264
28 0.001257
29 0.001253
30 0.001251
31 0.001246
32 0.001238
33 0.001231
34 0.001228
35 0.001222
36 0.001220
37 0.001216
38 0.001211
39 0.001203
40 0.001199
41 0.001197
42 0.001196
43 0.001195
44 0.001192
45 0.001185
46 0.001181
47 0.001173
48 0.001169
49 0.001167
50 0.001164
51 0.001159
52 0.001153
53 0.001146
54 0.001139
55 0.001132
56 0.001122
57 0.001115
58 0.001108
59 0.001101
60 0.001095
61 0.001091
62 0.001085
63 0.001083
64 0.001081
65 0.001080
66 0.001076
67 0.001073
68 0.001071
69 0.001068
70 0.001066
71 0.001065
72 0.001062
73 0.001051
74 0.001047
75 0.001044
76 0.001044
77 0.001041
78 0.001033
79 0.001026
80 0.001024
81 0.001019
82 0.001016
83 0.001013
84 0.001010
85 0.001010
86 0.001011
87 0.001015
88 0.001021
89 0.001021
90 0.001022
91 0.001026
92 0.001032
93 0.001033
94 0.001033
95 0.001032
96 0.001030
97 0.001027
98 0.001022
99 0.001021
100 0.001019
101 0.001018
102 0.001016
103 0.001014
104 0.001012
105 0.001011
106 0.001011
107 0.001011
108 0.001009
109 0.001006
110 0.001006
111 0.001003
112 0.000998
113 0.000996
114 0.000992
115 0.000989
116 0.000987
117 0.000989
118 0.000990
119 0.000989
120 0.000992
121 0.000992
122 0.000990
123 0.000986
124 0.000983
125 0.000979
126 0.000978
127 0.000973
128 0.000973
129 0.000974
130 0.000975
131 0.000977
132 0.000974
133 0.000973
134 0.000969
135 0.000965
136 0.000959
137 0.000956
138 0.000950
139 0.000944
140 0.000936
141 0.000926
142 0.000921
143 0.000915
144 0.000909
145 0.000904
146 0.000899
147 0.000895
148 0.000890
149 0.000884
150 0.000879
151 0.000876
152 0.000871
153 0.000864
154 0.000857
155 0.000850
156 0.000844
157 0.000838
158 0.000832
159 0.000827
160 0.000825
161 0.000820
162 0.000814
163 0.000806
164 0.000797
165 0.000787
166 0.000776
167 0.000767
168 0.000761
169 0.000756
170 0.000750
171 0.000743
172 0.000738
173 0.000735
174 0.000734
175 0.000732
176 0.000733
177 0.000732
178 0.000732
179 0.000732
180 0.000730
181 0.000730
182 0.000733
183 0.000735
184 0.000735
185 0.000735
186 0.000733
187 0.000734
188 0.000736
189 0.000743
190 0.000748
191 0.000747
192 0.000745
193 0.000744
194 0.000742
195 0.000740
196 0.000737
197 0.000735
198 0.000732
199 0.000727
200 0.000726
201 0.000725
202 0.000724
203 0.000721
204 0.000718
205 0.000716
206 0.000713
207 0.000709
208 0.000705
209 0.000700
210 0.000694
211 0.000687
212 0.000682
213 0.000677
214 0.000669
215 0.000659
216 0.000650
217 0.000644
218 0.000640
219 0.000636
220 0.000637
221 0.000639
222 0.000640
223 0.000642
224 0.000643
225 0.000646
226 0.000649
227 0.000651
228 0.000652
229 0.000654
230 0.000658
231 0.000660
232 0.000662
233 0.000660
234 0.000661
235 0.000660
236 0.000663
237 0.000668
238 0.000675
239 0.000681
240 0.000684
241 0.000690
242 0.000694
243 0.000695
244 0.000694
245 0.000692
246 0.000688
247 0.000686
248 0.000687
249 0.000686
