# time covered_sites
0.010000 37588.000000
0.020000 70598.000000
0.030000 99924.000000
0.040000 125620.000000
0.050000 147716.000000
0.060000 167478.000000
0.070000 183938.000000
0.080000 198810.000000
0.090000 211016.000000
0.100000 221400.000000
0.110000 230244.000000
0.120000 238552.000000
0.130000 245866.000000
0.140000 252106.000000
0.150000 257456.000000
0.160000 261738.000000
0.170000 266188.000000
0.180000 269832.000000
0.190000 272712.000000
0.200000 275742.000000
0.210000 277492.000000
0.220000 279514.000000
0.230000 281264.000000
0.240000 282392.000000
0.250000 284112.000000
0.260000 285708.000000
0.270000 286374.000000
0.280000 287102.000000
0.290000 288680.000000
0.300000 289490.000000
0.310000 290420.000000
0.320000 290834.000000
0.330000 291400.000000
0.340000 292052.000000
0.350000 292576.000000
0.360000 293096.000000
0.370000 293392.000000
0.380000 293884.000000
0.390000 293960.000000
0.400000 294620.000000
0.410000 294958.000000
0.420000 295478.000000
0.430000 296132.000000
0.440000 296312.000000
0.450000 297384.000000
0.460000 297370.000000
0.470000 297740.000000
0.480000 297974.000000
0.490000 298296.000000
0.500000 298644.000000
0.510000 298828.000000
0.520000 299162.000000
0.530000 299578.000000
0.540000 299802.000000
0.550000 300084.000000
0.560000 300272.000000
0.570000 300058.000000
0.580000 300014.000000
0.590000 300162.000000
0.600000 299848.000000
0.610000 300288.000000
0.620000 300460.000000
0.630000 300706.000000
0.640000 300776.000000
0.650000 301130.000000
0.660000 301660.000000
0.670000 301814.000000
0.680000 302058.000000
0.690000 302452.000000
0.700000 302482.000000
0.710000 302408.000000
0.720000 302518.000000
0.730000 302434.000000
0.740000 302566.000000
0.750000 302690.000000
0.760000 303168.000000
0.770000 303668.000000
0.780000 303348.000000
0.790000 303416.000000
0.800000 303718.000000
0.810000 303794.000000
0.820000 303738.000000
0.830000 303368.000000
0.840000 303624.000000
0.850000 303638.000000
0.860000 303476.000000
0.870000 303432.000000
0.880000 303630.000000
0.890000 303746.000000
0.900000 303868.000000
0.910000 304042.000000
0.920000 304062.000000
0.930000 304176.000000
0.940000 304336.000000
0.950000 304452.000000
0.960000 304982.000000
0.970000 305478.000000
0.980000 305358.000000
0.990000 305186.000000
1.000000 305100.000000
1.010000 304462.000000
1.020000 304514.000000
1.030000 304800.000000
1.040000 304736.000000
1.050000 304978.000000
1.060000 304972.000000
1.070000 305112.000000
1.080000 304866.000000
1.090000 304408.000000
1.100000 305380.000000
1.110000 305366.000000
1.120000 305646.000000
1.130000 305882.000000
1.140000 305682.000000
1.150000 305930.000000
1.160000 305708.000000
1.170000 305768.000000
1.180000 305932.000000
1.190000 305964.000000
1.200000 305660.000000
1.210000 305464.000000
1.220000 305620.000000
1.230000 305504.000000
1.240000 305794.000000
1.250000 306376.000000
1.260000 306318.000000
1.270000 306038.000000
1.280000 306214.000000
1.290000 306166.000000
1.300000 306078.000000
1.310000 306210.000000
