# i correlation
1 0.001654
2 0.001626
3 0.001599
4 0.001574
5 0.001558
6 0.001538
7 0.001520
8 0.001502
9 0.001483
10 0.001467
11 0.001458
12 0.001448
13 0.001435
14 0.001423
15 0.001409
16 0.001396
17 0.001385
18 0.001373
19 0.001360
20 0.001349
21 0.001340
22 0.001334
23 0.001331
24 0.001322
25 0.001314
26 0.001305
27 0.001299
28 0.001297
29 0.001292
30 0.001283
31 0.001275
32 0.001262
33 0.001253
34 0.001246
35 0.001234
36 0.001222
37 0.001212
38 0.001204
39 0.001198
40 0.001190
41 0.001185
42 0.001179
43 0.001172
44 0.001161
45 0.001154
46 0.001144
47 0.001137
48 0.001128
49 0.001115
50 0.001106
51 0.001102
52 0.001097
53 0.001092
54 0.001082
55 0.001068
56 0.001056
57 0.001046
58 0.001037
59 0.001030
60 0.001020
61 0.001018
62 0.001016
63 0.001015
64 0.001013
65 0.001010
66 0.001008
67 0.000999
68 0.000997
69 0.000992
70 0.000988
71 0.000982
72 0.000972
73 0.000962
74 0.000952
75 0.000947
76 0.000947
77 0.000948
78 0.000946
79 0.000944
80 0.000941
81 0.000939
82 0.000938
83 0.000937
84 0.000931
85 0.000921
86 0.000911
87 0.000900
88 0.000889
89 0.000881
90 0.000873
91 0.000867
92 0.000861
93 0.000857
94 0.000856
95 0.000858
96 0.000857
97 0.000854
98 0.000851
99 0.000849
100 0.000847
101 0.000845
102 0.000844
103 0.000842
104 0.000841
105 0.000840
106 0.000844
107 0.000849
108 0.000850
109 0.000852
110 0.000852
111 0.000854
112 0.000852
113 0.000852
114 0.000850
115 0.000850
116 0.000852
117 0.000852
118 0.000849
119 0.000845
120 0.000840
121 0.000831
122 0.000829
123 0.000828
124 0.000824
125 0.000822
126 0.000815
127 0.000814
128 0.000811
129 0.000812
130 0.000813
131 0.000809
132 0.000805
133 0.000800
134 0.000797
135 0.000793
136 0.000792
137 0.000789
138 0.000788
139 0.000786
140 0.000784
141 0.000782
142 0.000780
143 0.000777
144 0.000776
145 0.000778
146 0.000778
147 0.000778
148 0.000777
149 0.000772
150 0.000770
151 0.000767
152 0.000767
153 0.000764
154 0.000759
155 0.000756
156 0.000749
157 0.000742
158 0.000738
159 0.000735
160 0.000733
161 0.000734
162 0.000730
163 0.000727
164 0.000723
165 0.000719
166 0.000716
167 0.000714
168 0.000710
169 0.000708
170 0.000711
171 0.000707
172 0.000706
173 0.000701
174 0.000699
175 0.000699
176 0.000699
177 0.000703
178 0.000704
179 0.000706
180 0.000707
181 0.000709
182 0.000709
183 0.000706
184 0.000704
185 0.000705
186 0.000703
187 0.000700
188 0.000698
189 0.000697
190 0.000695
191 0.000693
192 0.000693
193 0.000697
194 0.000697
195 0.000700
196 0.000702
197 0.000700
198 0.000701
199 0.000701
200 0.000702
201 0.000699
202 0.000695
203 0.000692
204 0.000687
205 0.000681
206 0.000680
207 0.000680
208 0.000683
209 0.000685
210 0.000685
211 0.000684
212 0.000682
213 0.000680
214 0.000680
215 0.000678
216 0.000676
217 0.000672
218 0.000667
219 0.000662
220 0.000660
221 0.000656
222 0.000654
223 0.000654
224 0.000655
225 0.000654
226 0.000652
227 0.000651
228 0.000649
229 0.000648
230 0.000644
231 0.000650
232 0.000652
233 0.000656
234 0.000654
235 0.000651
236 0.000651
237 0.000651
238 0.000656
239 0.000657
240 0.000657
241 0.000658
242 0.000659
243 0.000661
244 0.000662
245 0.000664
246 0.000665
247 0.000668
248 0.000669
249 0.000673
