# i correlation
1 0.001592
2 0.001553
3 0.001518
4 0.001491
5 0.001466
6 0.001444
7 0.001421
8 0.001401
9 0.001379
10 0.001360
11 0.001341
12 0.001326
13 0.001313
14 0.001300
15 0.001284
16 0.001269
17 0.001256
18 0.001238
19 0.001220
20 0.001203
21 0.001188
22 0.001177
23 0.001169
24 0.001158
25 0.001148
26 0.001145
27 0.001143
28 0.001131
29 0.001123
30 0.001113
31 0.001109
32 0.001103
33 0.001098
34 0.001092
35 0.001087
36 0.001081
37 0.001078
38 0.001074
39 0.001074
40 0.001072
41 0.001071
42 0.001071
43 0.001070
44 0.001068
45 0.001065
46 0.001060
47 0.001057
48 0.001055
49 0.001052
50 0.001053
51 0.001052
52 0.001048
53 0.001043
54 0.001035
55 0.001029
56 0.001021
57 0.001012
58 0.001007
59 0.000999
60 0.000989
61 0.000980
62 0.000970
63 0.000960
64 0.000950
65 0.000944
66 0.000938
67 0.000929
68 0.000920
69 0.000913
70 0.000904
71 0.000898
72 0.000891
73 0.000886
74 0.000879
75 0.000873
76 0.000868
77 0.000861
78 0.000855
79 0.000853
80 0.000849
81 0.000848
82 0.000843
83 0.000837
84 0.000831
85 0.000825
86 0.000820
87 0.000818
88 0.000816
89 0.000817
90 0.000814
91 0.000812
92 0.000814
93 0.000812
94 0.000808
95 0.000809
96 0.000809
97 0.000812
98 0.000811
99 0.000807
100 0.000801
101 0.000797
102 0.000794
103 0.000797
104 0.000797
105 0.000796
106 0.000797
107 0.000796
108 0.000793
109 0.000791
110 0.000790
111 0.000791
112 0.000793
113 0.000792
114 0.000793
115 0.000797
116 0.000801
117 0.000800
118 0.000801
119 0.000801
120 0.000803
121 0.000800
122 0.000797
123 0.000793
124 0.000791
125 0.000786
126 0.000782
127 0.000775
128 0.000771
129 0.000769
130 0.000767
131 0.000768
132 0.000769
133 0.000768
134 0.000764
135 0.000762
136 0.000758
137 0.000752
138 0.000745
139 0.000738
140 0.000728
141 0.000718
142 0.000713
143 0.000711
144 0.000704
145 0.000703
146 0.000703
147 0.000705
148 0.000707
149 0.000710
150 0.000711
151 0.000711
152 0.000705
153 0.000700
154 0.000696
155 0.000695
156 0.000692
157 0.000689
158 0.000687
159 0.000685
160 0.000680
161 0.000679
162 0.000685
163 0.000693
164 0.000696
165 0.000699
166 0.000700
167 0.000697
168 0.000698
169 0.000700
170 0.000705
171 0.000706
172 0.000706
173 0.000705
174 0.000708
175 0.000710
176 0.000711
177 0.000708
178 0.000704
179 0.000698
180 0.000695
181 0.000687
182 0.000681
183 0.000674
184 0.000671
185 0.000667
186 0.000662
187 0.000655
188 0.000651
189 0.000647
190 0.000644
191 0.000637
192 0.000629
193 0.000620
194 0.000611
195 0.000599
196 0.000594
197 0.000589
198 0.000589
199 0.000583
200 0.000577
201 0.000577
202 0.000576
203 0.000572
204 0.000566
205 0.000561
206 0.000556
207 0.000553
208 0.000549
209 0.000545
210 0.000543
211 0.000544
212 0.000546
213 0.000549
214 0.000550
215 0.000554
216 0.000559
217 0.000565
218 0.000570
219 0.000575
220 0.000579
221 0.000583
222 0.000583
223 0.000581
224 0.000583
225 0.000587
226 0.000590
227 0.000594
228 0.000599
229 0.000595
230 0.000594
231 0.000594
232 0.000596
233 0.000594
234 0.000594
235 0.000593
236 0.000590
237 0.000585
238 0.000585
239 0.000581
240 0.000579
241 0.000576
242 0.000572
243 0.000569
244 0.000564
245 0.000558
246 0.000554
247 0.000549
248 0.000542
249 0.000532
