# i correlation
1 0.001605
2 0.001569
3 0.001536
4 0.001508
5 0.001485
6 0.001469
7 0.001452
8 0.001435
9 0.001418
10 0.001404
11 0.001388
12 0.001376
13 0.001367
14 0.001357
15 0.001349
16 0.001345
17 0.001338
18 0.001334
19 0.001328
20 0.001322
21 0.001314
22 0.001304
23 0.001295
24 0.001284
25 0.001275
26 0.001269
27 0.001265
28 0.001261
29 0.001254
30 0.001246
31 0.001239
32 0.001233
33 0.001228
34 0.001221
35 0.001216
36 0.001211
37 0.001203
38 0.001199
39 0.001195
40 0.001192
41 0.001190
42 0.001183
43 0.001175
44 0.001165
45 0.001158
46 0.001156
47 0.001156
48 0.001155
49 0.001158
50 0.001157
51 0.001150
52 0.001146
53 0.001143
54 0.001140
55 0.001139
56 0.001135
57 0.001130
58 0.001124
59 0.001123
60 0.001118
61 0.001113
62 0.001107
63 0.001102
64 0.001096
65 0.001092
66 0.001088
67 0.001081
68 0.001074
69 0.001066
70 0.001057
71 0.001046
72 0.001040
73 0.001032
74 0.001024
75 0.001017
76 0.001011
77 0.001008
78 0.001003
79 0.001002
80 0.000999
81 0.000997
82 0.000995
83 0.000992
84 0.000988
85 0.000987
86 0.000982
87 0.000976
88 0.000970
89 0.000967
90 0.000960
91 0.000955
92 0.000949
93 0.000944
94 0.000936
95 0.000932
96 0.000929
97 0.000926
98 0.000921
99 0.000917
100 0.000910
101 0.000904
102 0.000900
103 0.000898
104 0.000895
105 0.000894
106 0.000893
107 0.000890
108 0.000889
109 0.000885
110 0.000881
111 0.000877
112 0.000874
113 0.000871
114 0.000868
115 0.000865
116 0.000863
117 0.000863
118 0.000861
119 0.000860
120 0.000856
121 0.000854
122 0.000852
123 0.000850
124 0.000848
125 0.000847
126 0.000847
127 0.000844
128 0.000843
129 0.000842
130 0.000840
131 0.000842
132 0.000841
133 0.000837
134 0.000838
135 0.000836
136 0.000833
137 0.000830
138 0.000828
139 0.000828
140 0.000828
141 0.000826
142 0.000825
143 0.000820
144 0.000820
145 0.000820
146 0.000817
147 0.000816
148 0.000815
149 0.000813
150 0.000808
151 0.000803
152 0.000798
153 0.000791
154 0.000783
155 0.000778
156 0.000774
157 0.000769
158 0.000764
159 0.000761
160 0.000759
161 0.000756
162 0.000754
163 0.000751
164 0.000749
165 0.000746
166 0.000743
167 0.000744
168 0.000745
169 0.000745
170 0.000745
171 0.000747
172 0.000748
173 0.000748
174 0.000745
175 0.000739
176 0.000734
177 0.000730
178 0.000730
179 0.000723
180 0.000719
181 0.000716
182 0.000711
183 0.000703
184 0.000694
185 0.000688
186 0.000683
187 0.000679
188 0.000677
189 0.000677
190 0.000676
191 0.000678
192 0.000677
193 0.000676
194 0.000677
195 0.000678
196 0.000678
197 0.000678
198 0.000677
199 0.000677
200 0.000677
201 0.000674
202 0.000672
203 0.000674
204 0.000674
205 0.000675
206 0.000672
207 0.000668
208 0.000662
209 0.000655
210 0.000650
211 0.000646
212 0.000641
213 0.000636
214 0.000632
215 0.000627
216 0.000625
217 0.000623
218 0.000622
219 0.000621
220 0.000620
221 0.000619
222 0.000617
223 0.000618
224 0.000617
225 0.000619
226 0.000620
227 0.000623
228 0.000622
229 0.000619
230 0.000614
231 0.000610
232 0.000607
233 0.000606
234 0.000599
235 0.000593
236 0.000586
237 0.000581
238 0.000579
239 0.000579
240 0.000580
241 0.000585
242 0.000587
243 0.000586
244 0.000585
245 0.000584
246 0.000584
247 0.000583
248 0.000582
249 0.000582
