# i correlation
1 0.001658
2 0.001623
3 0.001592
4 0.001564
5 0.001542
6 0.001524
7 0.001505
8 0.001488
9 0.001474
10 0.001462
11 0.001448
12 0.001442
13 0.001437
14 0.001428
15 0.001421
16 0.001416
17 0.001410
18 0.001406
19 0.001397
20 0.001393
21 0.001385
22 0.001379
23 0.001371
24 0.001363
25 0.001357
26 0.001351
27 0.001346
28 0.001342
29 0.001332
30 0.001322
31 0.001314
32 0.001305
33 0.001299
34 0.001292
35 0.001283
36 0.001279
37 0.001273
38 0.001269
39 0.001264
40 0.001258
41 0.001253
42 0.001245
43 0.001237
44 0.001227
45 0.001218
46 0.001206
47 0.001195
48 0.001185
49 0.001179
50 0.001172
51 0.001170
52 0.001164
53 0.001158
54 0.001151
55 0.001145
56 0.001143
57 0.001142
58 0.001143
59 0.001143
60 0.001139
61 0.001136
62 0.001129
63 0.001123
64 0.001118
65 0.001114
66 0.001112
67 0.001114
68 0.001112
69 0.001108
70 0.001101
71 0.001093
72 0.001083
73 0.001076
74 0.001070
75 0.001065
76 0.001058
77 0.001054
78 0.001048
79 0.001047
80 0.001044
81 0.001041
82 0.001032
83 0.001022
84 0.001012
85 0.001002
86 0.000992
87 0.000985
88 0.000978
89 0.000977
90 0.000973
91 0.000967
92 0.000962
93 0.000958
94 0.000957
95 0.000958
96 0.000957
97 0.000957
98 0.000953
99 0.000945
100 0.000939
101 0.000934
102 0.000931
103 0.000929
104 0.000928
105 0.000923
106 0.000919
107 0.000914
108 0.000907
109 0.000901
110 0.000898
111 0.000894
112 0.000890
113 0.000883
114 0.000874
115 0.000869
116 0.000865
117 0.000865
118 0.000866
119 0.000868
120 0.000869
121 0.000871
122 0.000872
123 0.000875
124 0.000877
125 0.000874
126 0.000870
127 0.000864
128 0.000864
129 0.000862
130 0.000862
131 0.000858
132 0.000856
133 0.000855
134 0.000854
135 0.000856
136 0.000856
137 0.000856
138 0.000855
139 0.000852
140 0.000852
141 0.000850
142 0.000844
143 0.000839
144 0.000836
145 0.000831
146 0.000833
147 0.000835
148 0.000839
149 0.000841
150 0.000839
151 0.000837
152 0.000839
153 0.000840
154 0.000837
155 0.000835
156 0.000831
157 0.000827
158 0.000824
159 0.000818
160 0.000812
161 0.000809
162 0.000803
163 0.000795
164 0.000790
165 0.000786
166 0.000783
167 0.000779
168 0.000776
169 0.000771
170 0.000767
171 0.000765
172 0.000761
173 0.000757
174 0.000754
175 0.000751
176 0.000749
177 0.000748
178 0.000745
179 0.000743
180 0.000740
181 0.000736
182 0.000730
183 0.000725
184 0.000722
185 0.000721
186 0.000722
187 0.000721
188 0.000719
189 0.000714
190 0.000709
191 0.000704
192 0.000702
193 0.000700
194 0.000699
195 0.000696
196 0.000693
197 0.000687
198 0.000683
199 0.000681
200 0.000679
201 0.000676
202 0.000676
203 0.000672
204 0.000674
205 0.000677
206 0.000678
207 0.000679
208 0.000679
209 0.000676
210 0.000674
211 0.000671
212 0.000668
213 0.000664
214 0.000660
215 0.000656
216 0.000652
217 0.000649
218 0.000644
219 0.000638
220 0.000635
221 0.000632
222 0.000628
223 0.000625
224 0.000622
225 0.000618
226 0.000614
227 0.000611
228 0.000611
229 0.000609
230 0.000610
231 0.000609
232 0.000602
233 0.000598
234 0.000594
235 0.000590
236 0.000585
237 0.000583
238 0.000578
239 0.000571
240 0.000564
241 0.000560
242 0.000556
243 0.000554
244 0.000552
245 0.000551
246 0.000549
247 0.000549
248 0.000549
249 0.000548
