# i correlation
1 0.001577
2 0.001542
3 0.001511
4 0.001481
5 0.001453
6 0.001427
7 0.001406
8 0.001387
9 0.001378
10 0.001368
11 0.001362
12 0.001354
13 0.001348
14 0.001341
15 0.001333
16 0.001323
17 0.001311
18 0.001300
19 0.001292
20 0.001284
21 0.001278
22 0.001275
23 0.001270
24 0.001264
25 0.001259
26 0.001249
27 0.001240
28 0.001238
29 0.001233
30 0.001229
31 0.001226
32 0.001225
33 0.001217
34 0.001213
35 0.001209
36 0.001204
37 0.001199
38 0.001190
39 0.001182
40 0.001173
41 0.001165
42 0.001156
43 0.001150
44 0.001146
45 0.001141
46 0.001138
47 0.001132
48 0.001124
49 0.001113
50 0.001107
51 0.001103
52 0.001095
53 0.001087
54 0.001079
55 0.001070
56 0.001069
57 0.001067
58 0.001062
59 0.001060
60 0.001062
61 0.001064
62 0.001064
63 0.001065
64 0.001068
65 0.001068
66 0.001060
67 0.001056
68 0.001051
69 0.001045
70 0.001038
71 0.001029
72 0.001022
73 0.001015
74 0.001007
75 0.001000
76 0.000998
77 0.000993
78 0.000986
79 0.000981
80 0.000976
81 0.000972
82 0.000967
83 0.000960
84 0.000951
85 0.000943
86 0.000937
87 0.000931
88 0.000927
89 0.000921
90 0.000915
91 0.000911
92 0.000909
93 0.000905
94 0.000902
95 0.000900
96 0.000900
97 0.000903
98 0.000901
99 0.000902
100 0.000900
101 0.000896
102 0.000890
103 0.000886
104 0.000880
105 0.000876
106 0.000872
107 0.000866
108 0.000860
109 0.000855
110 0.000850
111 0.000841
112 0.000834
113 0.000829
114 0.000828
115 0.000825
116 0.000821
117 0.000821
118 0.000822
119 0.000827
120 0.000832
121 0.000838
122 0.000839
123 0.000839
124 0.000838
125 0.000835
126 0.000831
127 0.000828
128 0.000825
129 0.000821
130 0.000814
131 0.000810
132 0.000805
133 0.000802
134 0.000801
135 0.000800
136 0.000796
137 0.000793
138 0.000793
139 0.000790
140 0.000786
141 0.000780
142 0.000774
143 0.000771
144 0.000771
145 0.000773
146 0.000770
147 0.000766
148 0.000762
149 0.000763
150 0.000765
151 0.000761
152 0.000754
153 0.000749
154 0.000745
155 0.000738
156 0.000736
157 0.000735
158 0.000733
159 0.000733
160 0.000735
161 0.000734
162 0.000729
163 0.000726
164 0.000723
165 0.000723
166 0.000724
167 0.000724
168 0.000725
169 0.000726
170 0.000729
171 0.000728
172 0.000725
173 0.000721
174 0.000717
175 0.000710
176 0.000704
177 0.000699
178 0.000699
179 0.000698
180 0.000694
181 0.000690
182 0.000691
183 0.000690
184 0.000688
185 0.000687
186 0.000683
187 0.000680
188 0.000677
189 0.000676
190 0.000677
191 0.000675
192 0.000673
193 0.000668
194 0.000661
195 0.000657
196 0.000655
197 0.000653
198 0.000651
199 0.000646
200 0.000642
201 0.000640
202 0.000639
203 0.000640
204 0.000639
205 0.000636
206 0.000633
207 0.000632
208 0.000629
209 0.000624
210 0.000617
211 0.000611
212 0.000607
213 0.000605
214 0.000605
215 0.000607
216 0.000607
217 0.000609
218 0.000612
219 0.000617
220 0.000622
221 0.000628
222 0.000632
223 0.000634
224 0.000636
225 0.000638
226 0.000644
227 0.000645
228 0.000645
229 0.000643
230 0.000641
231 0.000638
232 0.000634
233 0.000631
234 0.000625
235 0.000625
236 0.000622
237 0.000617
238 0.000614
239 0.000610
240 0.000604
241 0.000601
242 0.000599
243 0.000599
244 0.000598
245 0.000595
246 0.000593
247 0.000595
248 0.000597
249 0.000603
