# i correlation
1 0.001656
2 0.001619
3 0.001590
4 0.001565
5 0.001541
6 0.001519
7 0.001495
8 0.001473
9 0.001457
10 0.001441
11 0.001423
12 0.001412
13 0.001405
14 0.001400
15 0.001396
16 0.001389
17 0.001382
18 0.001375
19 0.001367
20 0.001357
21 0.001349
22 0.001346
23 0.001338
24 0.001326
25 0.001316
26 0.001301
27 0.001289
28 0.001283
29 0.001277
30 0.001276
31 0.001272
32 0.001265
33 0.001259
34 0.001258
35 0.001255
36 0.001248
37 0.001242
38 0.001232
39 0.001218
40 0.001208
41 0.001195
42 0.001182
43 0.001172
44 0.001169
45 0.001164
46 0.001151
47 0.001139
48 0.001132
49 0.001127
50 0.001121
51 0.001114
52 0.001109
53 0.001104
54 0.001099
55 0.001092
56 0.001084
57 0.001079
58 0.001078
59 0.001075
60 0.001072
61 0.001066
62 0.001061
63 0.001054
64 0.001046
65 0.001037
66 0.001029
67 0.001023
68 0.001018
69 0.001011
70 0.001007
71 0.001004
72 0.001003
73 0.001002
74 0.001006
75 0.001008
76 0.001009
77 0.001010
78 0.001007
79 0.001004
80 0.000999
81 0.000996
82 0.000992
83 0.000991
84 0.000986
85 0.000981
86 0.000977
87 0.000972
88 0.000967
89 0.000961
90 0.000955
91 0.000947
92 0.000942
93 0.000936
94 0.000930
95 0.000925
96 0.000920
97 0.000917
98 0.000913
99 0.000910
100 0.000910
101 0.000907
102 0.000905
103 0.000903
104 0.000903
105 0.000903
106 0.000900
107 0.000898
108 0.000897
109 0.000897
110 0.000892
111 0.000886
112 0.000882
113 0.000878
114 0.000874
115 0.000867
116 0.000861
117 0.000856
118 0.000853
119 0.000854
120 0.000853
121 0.000848
122 0.000843
123 0.000840
124 0.000839
125 0.000835
126 0.000832
127 0.000835
128 0.000833
129 0.000831
130 0.000827
131 0.000824
132 0.000824
133 0.000822
134 0.000819
135 0.000819
136 0.000818
137 0.000818
138 0.000817
139 0.000814
140 0.000809
141 0.000803
142 0.000801
143 0.000800
144 0.000797
145 0.000793
146 0.000790
147 0.000787
148 0.000784
149 0.000780
150 0.000774
151 0.000769
152 0.000768
153 0.000770
154 0.000772
155 0.000769
156 0.000763
157 0.000765
158 0.000767
159 0.000765
160 0.000764
161 0.000762
162 0.000761
163 0.000758
164 0.000758
165 0.000757
166 0.000753
167 0.000750
168 0.000747
169 0.000746
170 0.000743
171 0.000738
172 0.000734
173 0.000732
174 0.000729
175 0.000721
176 0.000715
177 0.000714
178 0.000709
179 0.000707
180 0.000705
181 0.000701
182 0.000697
183 0.000694
184 0.000688
185 0.000682
186 0.000675
187 0.000673
188 0.000673
189 0.000673
190 0.000672
191 0.000672
192 0.000672
193 0.000672
194 0.000673
195 0.000673
196 0.000670
197 0.000672
198 0.000675
199 0.000679
200 0.000678
201 0.000676
202 0.000677
203 0.000675
204 0.000674
205 0.000676
206 0.000679
207 0.000682
208 0.000683
209 0.000681
210 0.000678
211 0.000677
212 0.000675
213 0.000672
214 0.000670
215 0.000667
216 0.000661
217 0.000657
218 0.000653
219 0.000650
220 0.000644
221 0.000640
222 0.000637
223 0.000632
224 0.000627
225 0.000620
226 0.000612
227 0.000605
228 0.000602
229 0.000597
230 0.000591
231 0.000589
232 0.000587
233 0.000584
234 0.000581
235 0.000577
236 0.000575
237 0.000575
238 0.000575
239 0.000571
240 0.000564
241 0.000561
242 0.000557
243 0.000557
244 0.000558
245 0.000558
246 0.000558
247 0.000560
248 0.000566
249 0.000569
