# i correlation
1 0.001440
2 0.001410
3 0.001383
4 0.001358
5 0.001335
6 0.001316
7 0.001302
8 0.001289
9 0.001280
10 0.001269
11 0.001258
12 0.001247
13 0.001240
14 0.001231
15 0.001220
16 0.001212
17 0.001201
18 0.001190
19 0.001178
20 0.001169
21 0.001160
22 0.001156
23 0.001154
24 0.001147
25 0.001140
26 0.001131
27 0.001122
28 0.001115
29 0.001108
30 0.001101
31 0.001095
32 0.001088
33 0.001079
34 0.001073
35 0.001070
36 0.001069
37 0.001066
38 0.001064
39 0.001061
40 0.001061
41 0.001058
42 0.001057
43 0.001055
44 0.001050
45 0.001048
46 0.001045
47 0.001046
48 0.001043
49 0.001039
50 0.001034
51 0.001029
52 0.001026
53 0.001021
54 0.001013
55 0.001010
56 0.001008
57 0.001002
58 0.000997
59 0.000994
60 0.000991
61 0.000987
62 0.000983
63 0.000975
64 0.000966
65 0.000960
66 0.000952
67 0.000945
68 0.000938
69 0.000932
70 0.000929
71 0.000923
72 0.000921
73 0.000919
74 0.000914
75 0.000909
76 0.000900
77 0.000895
78 0.000890
79 0.000887
80 0.000882
81 0.000879
82 0.000873
83 0.000870
84 0.000870
85 0.000870
86 0.000864
87 0.000863
88 0.000865
89 0.000863
90 0.000861
91 0.000862
92 0.000860
93 0.000858
94 0.000855
95 0.000851
96 0.000845
97 0.000845
98 0.000840
99 0.000836
100 0.000830
101 0.000826
102 0.000822
103 0.000817
104 0.000816
105 0.000815
106 0.000814
107 0.000816
108 0.000816
109 0.000816
110 0.000815
111 0.000815
112 0.000813
113 0.000810
114 0.000807
115 0.000805
116 0.000804
117 0.000800
118 0.000796
119 0.000790
120 0.000785
121 0.000782
122 0.000780
123 0.000775
124 0.000774
125 0.000772
126 0.000771
127 0.000769
128 0.000765
129 0.000758
130 0.000755
131 0.000751
132 0.000748
133 0.000742
134 0.000740
135 0.000739
136 0.000738
137 0.000741
138 0.000745
139 0.000747
140 0.000750
141 0.000751
142 0.000747
143 0.000736
144 0.000730
145 0.000727
146 0.000723
147 0.000720
148 0.000715
149 0.000715
150 0.000713
151 0.000709
152 0.000708
153 0.000703
154 0.000700
155 0.000697
156 0.000692
157 0.000692
158 0.000694
159 0.000693
160 0.000688
161 0.000688
162 0.000689
163 0.000687
164 0.000686
165 0.000683
166 0.000682
167 0.000679
168 0.000674
169 0.000669
170 0.000666
171 0.000661
172 0.000657
173 0.000654
174 0.000651
175 0.000648
176 0.000645
177 0.000645
178 0.000645
179 0.000645
180 0.000646
181 0.000643
182 0.000644
183 0.000640
184 0.000637
185 0.000634
186 0.000629
187 0.000623
188 0.000619
189 0.000615
190 0.000608
191 0.000604
192 0.000598
193 0.000594
194 0.000591
195 0.000587
196 0.000584
197 0.000578
198 0.000577
199 0.000575
200 0.000579
201 0.000583
202 0.000585
203 0.000585
204 0.000584
205 0.000584
206 0.000581
207 0.000579
208 0.000576
209 0.000575
210 0.000573
211 0.000571
212 0.000564
213 0.000559
214 0.000557
215 0.000554
216 0.000550
217 0.000546
218 0.000545
219 0.000546
220 0.000543
221 0.000538
222 0.000535
223 0.000536
224 0.000536
225 0.000538
226 0.000536
227 0.000535
228 0.000531
229 0.000530
230 0.000526
231 0.000526
232 0.000524
233 0.000521
234 0.000519
235 0.000514
236 0.000514
237 0.000510
238 0.000508
239 0.000506
240 0.000507
241 0.000504
242 0.000503
243 0.000502
244 0.000498
245 0.000492
246 0.000487
247 0.000486
248 0.000482
249 0.000484
