# i correlation
1 0.001721
2 0.001687
3 0.001655
4 0.001629
5 0.001604
6 0.001582
7 0.001563
8 0.001545
9 0.001526
10 0.001509
11 0.001491
12 0.001475
13 0.001463
14 0.001449
15 0.001438
16 0.001427
17 0.001412
18 0.001395
19 0.001382
20 0.001370
21 0.001361
22 0.001354
23 0.001349
24 0.001344
25 0.001341
26 0.001333
27 0.001327
28 0.001316
29 0.001303
30 0.001293
31 0.001284
32 0.001277
33 0.001268
34 0.001262
35 0.001255
36 0.001249
37 0.001243
38 0.001238
39 0.001235
40 0.001233
41 0.001228
42 0.001222
43 0.001214
44 0.001207
45 0.001199
46 0.001190
47 0.001181
48 0.001175
49 0.001167
50 0.001156
51 0.001142
52 0.001130
53 0.001120
54 0.001109
55 0.001100
56 0.001091
57 0.001083
58 0.001077
59 0.001074
60 0.001069
61 0.001068
62 0.001067
63 0.001066
64 0.001063
65 0.001060
66 0.001060
67 0.001055
68 0.001046
69 0.001040
70 0.001039
71 0.001035
72 0.001032
73 0.001027
74 0.001024
75 0.001018
76 0.001011
77 0.001003
78 0.000997
79 0.000994
80 0.000992
81 0.000988
82 0.000987
83 0.000989
84 0.000991
85 0.000991
86 0.000993
87 0.000993
88 0.000993
89 0.000994
90 0.000990
91 0.000986
92 0.000982
93 0.000977
94 0.000971
95 0.000964
96 0.000958
97 0.000951
98 0.000945
99 0.000939
100 0.000933
101 0.000925
102 0.000920
103 0.000915
104 0.000911
105 0.000908
106 0.000906
107 0.000907
108 0.000905
109 0.000901
110 0.000900
111 0.000897
112 0.000896
113 0.000893
114 0.000889
115 0.000887
116 0.000883
117 0.000879
118 0.000872
119 0.000866
120 0.000860
121 0.000852
122 0.000844
123 0.000837
124 0.000828
125 0.000817
126 0.000810
127 0.000802
128 0.000799
129 0.000796
130 0.000792
131 0.000789
132 0.000788
133 0.000789
134 0.000788
135 0.000784
136 0.000783
137 0.000781
138 0.000778
139 0.000774
140 0.000768
141 0.000761
142 0.000755
143 0.000748
144 0.000742
145 0.000740
146 0.000737
147 0.000733
148 0.000730
149 0.000729
150 0.000725
151 0.000721
152 0.000717
153 0.000717
154 0.000717
155 0.000715
156 0.000714
157 0.000710
158 0.000707
159 0.000704
160 0.000699
161 0.000694
162 0.000687
163 0.000680
164 0.000677
165 0.000675
166 0.000671
167 0.000667
168 0.000665
169 0.000661
170 0.000654
171 0.000648
172 0.000643
173 0.000641
174 0.000638
175 0.000632
176 0.000628
177 0.000623
178 0.000620
179 0.000616
180 0.000613
181 0.000611
182 0.000608
183 0.000605
184 0.000603
185 0.000601
186 0.000595
187 0.000590
188 0.000582
189 0.000580
190 0.000580
191 0.000576
192 0.000569
193 0.000563
194 0.000556
195 0.000553
196 0.000547
197 0.000542
198 0.000537
199 0.000532
200 0.000529
201 0.000525
202 0.000522
203 0.000520
204 0.000519
205 0.000520
206 0.000521
207 0.000518
208 0.000516
209 0.000513
210 0.000511
211 0.000511
212 0.000514
213 0.000515
214 0.000515
215 0.000517
216 0.000519
217 0.000522
218 0.000521
219 0.000520
220 0.000520
221 0.000524
222 0.000529
223 0.000531
224 0.000533
225 0.000535
226 0.000534
227 0.000536
228 0.000537
229 0.000538
230 0.000540
231 0.000538
232 0.000535
233 0.000530
234 0.000524
235 0.000522
236 0.000517
237 0.000512
238 0.000508
239 0.000508
240 0.000512
241 0.000514
242 0.000515
243 0.000515
244 0.000514
245 0.000517
246 0.000517
247 0.000520
248 0.000525
249 0.000531
