# time covered_sites
0.010000 37330.000000
0.020000 70742.000000
0.030000 99964.000000
0.040000 125662.000000
0.050000 147840.000000
0.060000 167198.000000
0.070000 183666.000000
0.080000 197968.000000
0.090000 210600.000000
0.100000 221552.000000
0.110000 230132.000000
0.120000 237950.000000
0.130000 245192.000000
0.140000 251014.000000
0.150000 256474.000000
0.160000 260960.000000
0.170000 264586.000000
0.180000 268280.000000
0.190000 271420.000000
0.200000 274536.000000
0.210000 277062.000000
0.220000 278486.000000
0.230000 279838.000000
0.240000 282048.000000
0.250000 283166.000000
0.260000 284264.000000
0.270000 285532.000000
0.280000 286794.000000
0.290000 287238.000000
0.300000 288024.000000
0.310000 288786.000000
0.320000 289940.000000
0.330000 291394.000000
0.340000 292104.000000
0.350000 292684.000000
0.360000 293626.000000
0.370000 293804.000000
0.380000 294628.000000
0.390000 295064.000000
0.400000 295212.000000
0.410000 295488.000000
0.420000 296064.000000
0.430000 296626.000000
0.440000 296718.000000
0.450000 296974.000000
0.460000 297588.000000
0.470000 297726.000000
0.480000 298120.000000
0.490000 298652.000000
0.500000 298960.000000
0.510000 299296.000000
0.520000 299354.000000
0.530000 299670.000000
0.540000 300152.000000
0.550000 300072.000000
0.560000 300666.000000
0.570000 300530.000000
0.580000 300874.000000
0.590000 300952.000000
0.600000 301240.000000
0.610000 301542.000000
0.620000 301700.000000
0.630000 301832.000000
0.640000 302364.000000
0.650000 302484.000000
0.660000 302114.000000
0.670000 302358.000000
0.680000 302186.000000
0.690000 301890.000000
0.700000 302196.000000
0.710000 302438.000000
0.720000 302960.000000
0.730000 303196.000000
0.740000 303468.000000
0.750000 303018.000000
0.760000 303050.000000
0.770000 302826.000000
0.780000 303140.000000
0.790000 302990.000000
0.800000 302778.000000
0.810000 303302.000000
0.820000 303456.000000
0.830000 303612.000000
0.840000 303714.000000
0.850000 303524.000000
0.860000 303970.000000
0.870000 304394.000000
0.880000 304400.000000
0.890000 304396.000000
0.900000 304824.000000
0.910000 304814.000000
0.920000 304872.000000
0.930000 304958.000000
0.940000 304776.000000
0.950000 304434.000000
0.960000 304458.000000
0.970000 303716.000000
0.980000 303872.000000
0.990000 304324.000000
1.000000 304452.000000
1.010000 305092.000000
1.020000 305470.000000
1.030000 305258.000000
1.040000 305516.000000
