# i correlation
1 0.001482
2 0.001446
3 0.001415
4 0.001387
5 0.001365
6 0.001345
7 0.001326
8 0.001308
9 0.001294
10 0.001282
11 0.001272
12 0.001265
13 0.001257
14 0.001247
15 0.001237
16 0.001226
17 0.001220
18 0.001216
19 0.001214
20 0.001212
21 0.001209
22 0.001204
23 0.001198
24 0.001189
25 0.001181
26 0.001173
27 0.001163
28 0.001155
29 0.001142
30 0.001131
31 0.001119
32 0.001107
33 0.001097
34 0.001090
35 0.001087
36 0.001087
37 0.001082
38 0.001078
39 0.001075
40 0.001072
41 0.001071
42 0.001069
43 0.001062
44 0.001053
45 0.001043
46 0.001035
47 0.001033
48 0.001030
49 0.001025
50 0.001020
51 0.001014
52 0.001005
53 0.000996
54 0.000986
55 0.000975
56 0.000968
57 0.000957
58 0.000949
59 0.000942
60 0.000936
61 0.000935
62 0.000935
63 0.000934
64 0.000928
65 0.000922
66 0.000917
67 0.000913
68 0.000906
69 0.000898
70 0.000892
71 0.000886
72 0.000879
73 0.000876
74 0.000876
75 0.000873
76 0.000872
77 0.000871
78 0.000869
79 0.000866
80 0.000861
81 0.000856
82 0.000851
83 0.000842
84 0.000836
85 0.000832
86 0.000828
87 0.000825
88 0.000825
89 0.000826
90 0.000824
91 0.000819
92 0.000819
93 0.000816
94 0.000817
95 0.000820
96 0.000823
97 0.000823
98 0.000824
99 0.000827
100 0.000827
101 0.000829
102 0.000829
103 0.000830
104 0.000830
105 0.000827
106 0.000821
107 0.000813
108 0.000806
109 0.000805
110 0.000803
111 0.000797
112 0.000794
113 0.000791
114 0.000788
115 0.000784
116 0.000780
117 0.000779
118 0.000777
119 0.000771
120 0.000765
121 0.000760
122 0.000756
123 0.000753
124 0.000749
125 0.000745
126 0.000739
127 0.000738
128 0.000736
129 0.000736
130 0.000735
131 0.000735
132 0.000734
133 0.000728
134 0.000723
135 0.000718
136 0.000712
137 0.000709
138 0.000707
139 0.000703
140 0.000702
141 0.000703
142 0.000701
143 0.000698
144 0.000695
145 0.000694
146 0.000689
147 0.000684
148 0.000677
149 0.000669
150 0.000666
151 0.000667
152 0.000668
153 0.000669
154 0.000669
155 0.000666
156 0.000667
157 0.000667
158 0.000667
159 0.000669
160 0.000669
161 0.000666
162 0.000667
163 0.000668
164 0.000668
165 0.000669
166 0.000668
167 0.000664
168 0.000659
169 0.000654
170 0.000647
171 0.000643
172 0.000643
173 0.000646
174 0.000645
175 0.000645
176 0.000646
177 0.000648
178 0.000650
179 0.000651
180 0.000651
181 0.000651
182 0.000648
183 0.000648
184 0.000645
185 0.000643
186 0.000643
187 0.000641
188 0.000640
189 0.000637
190 0.000635
191 0.000634
192 0.000634
193 0.000635
194 0.000634
195 0.000633
196 0.000632
197 0.000628
198 0.000626
199 0.000624
200 0.000623
201 0.000625
202 0.000626
203 0.000627
204 0.000630
205 0.000632
206 0.000631
207 0.000627
208 0.000621
209 0.000617
210 0.000611
211 0.000607
212 0.000602
213 0.000597
214 0.000595
215 0.000595
216 0.000599
217 0.000601
218 0.000603
219 0.000606
220 0.000608
221 0.000607
222 0.000605
223 0.000603
224 0.000598
225 0.000595
226 0.000596
227 0.000597
228 0.000592
229 0.000586
230 0.000580
231 0.000576
232 0.000572
233 0.000570
234 0.000567
235 0.000563
236 0.000559
237 0.000557
238 0.000559
239 0.000563
240 0.000572
241 0.000577
242 0.000580
243 0.000584
244 0.000589
245 0.000593
246 0.000597
247 0.000600
248 0.000598
249 0.000596
