# time covered_sites
0.010000 37660.000000
0.020000 70946.000000
0.030000 100060.000000
0.040000 125938.000000
0.050000 148002.000000
0.060000 167466.000000
0.070000 183794.000000
0.080000 197776.000000
0.090000 210380.000000
0.100000 220682.000000
0.110000 230072.000000
0.120000 237926.000000
0.130000 245508.000000
0.140000 251500.000000
0.150000 256720.000000
0.160000 261778.000000
0.170000 265678.000000
0.180000 268958.000000
0.190000 271438.000000
0.200000 274070.000000
0.210000 276586.000000
0.220000 278940.000000
0.230000 281088.000000
0.240000 282982.000000
0.250000 284334.000000
0.260000 285848.000000
0.270000 286988.000000
0.280000 287580.000000
0.290000 288454.000000
0.300000 289696.000000
0.310000 290744.000000
0.320000 291104.000000
0.330000 291884.000000
0.340000 292670.000000
0.350000 293170.000000
0.360000 293534.000000
0.370000 294354.000000
0.380000 294356.000000
0.390000 294672.000000
0.400000 294610.000000
0.410000 295088.000000
0.420000 295662.000000
0.430000 296092.000000
0.440000 296898.000000
0.450000 297384.000000
0.460000 297746.000000
0.470000 297718.000000
0.480000 297820.000000
0.490000 298676.000000
0.500000 298800.000000
0.510000 299192.000000
0.520000 299512.000000
0.530000 299534.000000
0.540000 300162.000000
0.550000 300358.000000
0.560000 300362.000000
0.570000 300406.000000
0.580000 300856.000000
0.590000 301082.000000
0.600000 300966.000000
0.610000 301588.000000
0.620000 301630.000000
0.630000 301758.000000
0.640000 301968.000000
0.650000 302140.000000
0.660000 302126.000000
0.670000 302060.000000
0.680000 302128.000000
0.690000 302498.000000
0.700000 302806.000000
0.710000 303018.000000
0.720000 302826.000000
0.730000 302862.000000
0.740000 303192.000000
0.750000 303448.000000
0.760000 303574.000000
0.770000 303576.000000
0.780000 303710.000000
0.790000 303864.000000
0.800000 303666.000000
0.810000 303448.000000
0.820000 304008.000000
0.830000 304332.000000
0.840000 304080.000000
0.850000 304228.000000
0.860000 304166.000000
0.870000 304456.000000
0.880000 304156.000000
0.890000 304116.000000
0.900000 303896.000000
0.910000 304412.000000
0.920000 304680.000000
0.930000 304512.000000
0.940000 304526.000000
0.950000 304146.000000
0.960000 304192.000000
0.970000 304218.000000
0.980000 304620.000000
0.990000 304910.000000
1.000000 304648.000000
1.010000 304934.000000
1.020000 304594.000000
1.030000 304410.000000
1.040000 304762.000000
1.050000 304688.000000
1.060000 304578.000000
1.070000 304768.000000
1.080000 305040.000000
1.090000 304900.000000
1.100000 305098.000000
1.110000 305010.000000
1.120000 304810.000000
1.130000 304662.000000
1.140000 304382.000000
1.150000 305024.000000
1.160000 304824.000000
1.170000 304772.000000
1.180000 305172.000000
1.190000 305120.000000
1.200000 305552.000000
1.210000 305246.000000
1.220000 305660.000000
1.230000 305504.000000
1.240000 305952.000000
1.250000 306000.000000
1.260000 305796.000000
1.270000 305742.000000
1.280000 305914.000000
1.290000 306020.000000
1.300000 305992.000000
1.310000 306084.000000
1.320000 306268.000000
1.330000 306146.000000
1.340000 306110.000000
1.350000 306420.000000
1.360000 305838.000000
1.370000 305594.000000
1.380000 305412.000000
1.390000 305588.000000
1.400000 305236.000000
1.410000 305390.000000
1.420000 305454.000000
1.430000 305372.000000
1.440000 305136.000000
1.450000 305418.000000
1.460000 305632.000000
1.470000 305780.000000
1.480000 306046.000000
1.490000 306588.000000
1.500000 306132.000000
1.510000 306034.000000
1.520000 306050.000000
1.530000 305994.000000
1.540000 305904.000000
1.550000 305684.000000
1.560000 305854.000000
1.570000 306298.000000
1.580000 306346.000000
1.590000 306154.000000
1.600000 306060.000000
1.610000 306046.000000
1.620000 306242.000000
1.630000 306378.000000
1.640000 306534.000000
1.650000 306326.000000
1.660000 306756.000000
1.670000 306608.000000
1.680000 306798.000000
1.690000 306730.000000
1.700000 306702.000000
1.710000 307086.000000
1.720000 307044.000000
1.730000 307388.000000
1.740000 307468.000000
1.750000 306946.000000
1.760000 307262.000000
1.770000 307392.000000
1.780000 307384.000000
1.790000 307548.000000
1.800000 307904.000000
1.810000 307528.000000
1.820000 307654.000000
1.830000 307700.000000
1.840000 307486.000000
1.850000 307464.000000
1.860000 307406.000000
1.870000 306946.000000
1.880000 307056.000000
1.890000 307036.000000
1.900000 307286.000000
1.910000 307214.000000
1.920000 307468.000000
1.930000 307272.000000
1.940000 306766.000000
1.950000 306620.000000
1.960000 306694.000000
1.970000 306742.000000
1.980000 306518.000000
1.990000 306820.000000
2.000000 306652.000000
2.010000 306726.000000
2.020000 307122.000000
2.030000 307144.000000
2.040000 307112.000000
2.050000 306768.000000
2.060000 306726.000000
2.070000 306720.000000
2.080000 306724.000000
2.090000 307144.000000
2.100000 307050.000000
2.110000 306686.000000
2.120000 306478.000000
2.130000 306408.000000
2.140000 306682.000000
2.150000 306810.000000
2.160000 307138.000000
2.170000 307440.000000
2.180000 307564.000000
2.190000 308038.000000
2.200000 308168.000000
2.210000 307690.000000
2.220000 307770.000000
2.230000 307512.000000
2.240000 307434.000000
2.250000 307328.000000
2.260000 307566.000000
2.270000 307702.000000
2.280000 307692.000000
2.290000 307436.000000
2.300000 307232.000000
2.310000 306762.000000
2.320000 306910.000000
2.330000 307146.000000
2.340000 307434.000000
2.350000 307422.000000
2.360000 307212.000000
2.370000 307310.000000
2.380000 307572.000000
2.390000 307314.000000
2.400000 307162.000000
2.410000 307166.000000
2.420000 307594.000000
2.430000 307572.000000
2.440000 307342.000000
2.450000 307162.000000
2.460000 307336.000000
2.470000 307466.000000
2.480000 307624.000000
2.490000 307240.000000
2.500000 307124.000000
2.510000 307300.000000
2.520000 307496.000000
2.530000 307354.000000
2.540000 307404.000000
2.550000 307400.000000
2.560000 307266.000000
2.570000 307150.000000
2.580000 306934.000000
2.590000 306792.000000
2.600000 306244.000000
2.610000 306616.000000
2.620000 306742.000000
2.630000 306882.000000
2.640000 306622.000000
2.650000 306626.000000
2.660000 306246.000000
2.670000 306516.000000
2.680000 307174.000000
2.690000 307434.000000
2.700000 307154.000000
2.710000 307398.000000
2.720000 307590.000000
2.730000 307468.000000
2.740000 307506.000000
2.750000 307274.000000
2.760000 307028.000000
2.770000 307456.000000
2.780000 307564.000000
2.790000 307292.000000
2.800000 307308.000000
2.810000 307320.000000
2.820000 306816.000000
2.830000 307178.000000
2.840000 307062.000000
2.850000 307338.000000
2.860000 307282.000000
2.870000 307268.000000
2.880000 307200.000000
2.890000 307332.000000
2.900000 307380.000000
2.910000 307398.000000
2.920000 307450.000000
2.930000 307606.000000
2.940000 307626.000000
2.950000 307802.000000
2.960000 308162.000000
2.970000 307578.000000
2.980000 308042.000000
2.990000 308546.000000
3.000000 308102.000000
3.010000 308336.000000
3.020000 308334.000000
3.030000 308564.000000
3.040000 308280.000000
3.050000 308200.000000
3.060000 308092.000000
3.070000 308022.000000
3.080000 308222.000000
3.090000 307916.000000
3.100000 307592.000000
3.110000 307606.000000
3.120000 307660.000000
3.130000 307858.000000
3.140000 307962.000000
3.150000 307852.000000
3.160000 307700.000000
3.170000 307772.000000
3.180000 307764.000000
3.190000 307734.000000
3.200000 307714.000000
3.210000 307644.000000
3.220000 307844.000000
3.230000 308324.000000
3.240000 308526.000000
3.250000 308346.000000
3.260000 308132.000000
3.270000 308546.000000
