# i correlation
1 0.001549
2 0.001512
3 0.001477
4 0.001448
5 0.001421
6 0.001397
7 0.001370
8 0.001347
9 0.001324
10 0.001306
11 0.001287
12 0.001274
13 0.001263
14 0.001253
15 0.001244
16 0.001234
17 0.001223
18 0.001213
19 0.001202
20 0.001192
21 0.001183
22 0.001176
23 0.001167
24 0.001158
25 0.001149
26 0.001146
27 0.001142
28 0.001139
29 0.001135
30 0.001135
31 0.001132
32 0.001126
33 0.001119
34 0.001116
35 0.001115
36 0.001113
37 0.001112
38 0.001109
39 0.001105
40 0.001101
41 0.001094
42 0.001088
43 0.001076
44 0.001068
45 0.001062
46 0.001064
47 0.001063
48 0.001057
49 0.001052
50 0.001046
51 0.001044
52 0.001041
53 0.001038
54 0.001031
55 0.001025
56 0.001015
57 0.001010
58 0.001005
59 0.000997
60 0.000994
61 0.000991
62 0.000984
63 0.000977
64 0.000972
65 0.000965
66 0.000962
67 0.000959
68 0.000961
69 0.000963
70 0.000961
71 0.000957
72 0.000956
73 0.000953
74 0.000951
75 0.000950
76 0.000948
77 0.000950
78 0.000950
79 0.000945
80 0.000942
81 0.000935
82 0.000929
83 0.000926
84 0.000922
85 0.000916
86 0.000906
87 0.000900
88 0.000898
89 0.000892
90 0.000887
91 0.000885
92 0.000882
93 0.000875
94 0.000867
95 0.000862
96 0.000858
97 0.000856
98 0.000853
99 0.000849
100 0.000844
101 0.000839
102 0.000834
103 0.000831
104 0.000829
105 0.000827
106 0.000825
107 0.000823
108 0.000819
109 0.000814
110 0.000809
111 0.000802
112 0.000796
113 0.000790
114 0.000787
115 0.000786
116 0.000782
117 0.000778
118 0.000776
119 0.000776
120 0.000775
121 0.000774
122 0.000773
123 0.000768
124 0.000766
125 0.000766
126 0.000767
127 0.000768
128 0.000764
129 0.000759
130 0.000755
131 0.000753
132 0.000748
133 0.000743
134 0.000738
135 0.000733
136 0.000731
137 0.000729
138 0.000729
139 0.000724
140 0.000720
141 0.000720
142 0.000718
143 0.000720
144 0.000723
145 0.000729
146 0.000728
147 0.000726
148 0.000721
149 0.000722
150 0.000719
151 0.000716
152 0.000712
153 0.000711
154 0.000708
155 0.000706
156 0.000703
157 0.000703
158 0.000704
159 0.000707
160 0.000709
161 0.000711
162 0.000707
163 0.000705
164 0.000702
165 0.000696
166 0.000691
167 0.000691
168 0.000693
169 0.000693
170 0.000691
171 0.000689
172 0.000690
173 0.000692
174 0.000693
175 0.000696
176 0.000700
177 0.000701
178 0.000701
179 0.000700
180 0.000695
181 0.000691
182 0.000686
183 0.000681
184 0.000675
185 0.000666
186 0.000656
187 0.000647
188 0.000638
189 0.000632
190 0.000628
191 0.000625
192 0.000618
193 0.000611
194 0.000603
195 0.000594
196 0.000590
197 0.000589
198 0.000584
199 0.000578
200 0.000573
201 0.000563
202 0.000554
203 0.000549
204 0.000540
205 0.000535
206 0.000530
207 0.000527
208 0.000522
209 0.000518
210 0.000522
211 0.000525
212 0.000531
213 0.000535
214 0.000539
215 0.000539
216 0.000541
217 0.000541
218 0.000543
219 0.000547
220 0.000545
221 0.000544
222 0.000545
223 0.000544
224 0.000541
225 0.000539
226 0.000537
227 0.000535
228 0.000535
229 0.000535
230 0.000536
231 0.000536
232 0.000537
233 0.000539
234 0.000542
235 0.000539
236 0.000540
237 0.000543
238 0.000546
239 0.000544
240 0.000542
241 0.000540
242 0.000540
243 0.000536
244 0.000536
245 0.000533
246 0.000528
247 0.000523
248 0.000521
249 0.000519
