# time covered_sites
0.010000 37480.000000
0.020000 70524.000000
0.030000 99500.000000
0.040000 124998.000000
0.050000 147066.000000
0.060000 166608.000000
0.070000 183138.000000
0.080000 197598.000000
0.090000 210138.000000
0.100000 220796.000000
0.110000 230238.000000
0.120000 238684.000000
0.130000 245568.000000
0.140000 251356.000000
0.150000 256186.000000
0.160000 260832.000000
0.170000 264904.000000
0.180000 268028.000000
0.190000 271054.000000
0.200000 273914.000000
0.210000 276028.000000
0.220000 278626.000000
0.230000 280494.000000
0.240000 282518.000000
0.250000 283716.000000
0.260000 285494.000000
0.270000 286544.000000
0.280000 287602.000000
0.290000 288226.000000
0.300000 289254.000000
0.310000 290016.000000
0.320000 290846.000000
0.330000 291828.000000
0.340000 292980.000000
0.350000 292928.000000
0.360000 293074.000000
0.370000 293758.000000
0.380000 294430.000000
0.390000 295016.000000
0.400000 295534.000000
0.410000 295896.000000
0.420000 296352.000000
0.430000 296952.000000
0.440000 296764.000000
0.450000 297422.000000
0.460000 297868.000000
0.470000 298084.000000
0.480000 298122.000000
0.490000 298638.000000
0.500000 299224.000000
0.510000 299530.000000
0.520000 300020.000000
0.530000 300148.000000
0.540000 300486.000000
0.550000 300098.000000
0.560000 300088.000000
0.570000 299964.000000
0.580000 300020.000000
0.590000 300196.000000
0.600000 300694.000000
0.610000 300910.000000
0.620000 301130.000000
0.630000 301532.000000
0.640000 302030.000000
0.650000 301756.000000
0.660000 301684.000000
0.670000 301468.000000
0.680000 301660.000000
0.690000 301780.000000
0.700000 301868.000000
0.710000 302444.000000
0.720000 302472.000000
0.730000 302776.000000
0.740000 303306.000000
0.750000 302910.000000
0.760000 302928.000000
0.770000 303402.000000
0.780000 303324.000000
0.790000 303246.000000
0.800000 303600.000000
0.810000 303498.000000
0.820000 303430.000000
0.830000 303986.000000
0.840000 304184.000000
0.850000 303870.000000
0.860000 304360.000000
0.870000 304292.000000
0.880000 304782.000000
0.890000 304778.000000
0.900000 304954.000000
0.910000 304978.000000
0.920000 305192.000000
0.930000 305316.000000
0.940000 305044.000000
0.950000 305342.000000
0.960000 305388.000000
0.970000 305572.000000
0.980000 305782.000000
0.990000 305682.000000
1.000000 305648.000000
1.010000 305582.000000
1.020000 305610.000000
1.030000 305822.000000
1.040000 305658.000000
1.050000 305726.000000
1.060000 305846.000000
1.070000 306250.000000
1.080000 306016.000000
1.090000 306422.000000
1.100000 306270.000000
1.110000 305930.000000
1.120000 305886.000000
1.130000 305752.000000
1.140000 305760.000000
1.150000 305824.000000
1.160000 305412.000000
1.170000 305318.000000
1.180000 305270.000000
1.190000 305688.000000
1.200000 305502.000000
1.210000 305896.000000
1.220000 305918.000000
1.230000 306208.000000
1.240000 306016.000000
1.250000 306192.000000
1.260000 306368.000000
1.270000 306184.000000
1.280000 305778.000000
1.290000 306008.000000
1.300000 305854.000000
1.310000 305528.000000
1.320000 305938.000000
1.330000 305750.000000
1.340000 305572.000000
1.350000 305456.000000
1.360000 305792.000000
1.370000 306038.000000
1.380000 305954.000000
1.390000 305468.000000
1.400000 305348.000000
1.410000 305486.000000
1.420000 305452.000000
1.430000 305206.000000
1.440000 305520.000000
1.450000 305490.000000
1.460000 305804.000000
1.470000 305786.000000
1.480000 305910.000000
1.490000 306078.000000
1.500000 306320.000000
1.510000 306268.000000
1.520000 306892.000000
1.530000 306934.000000
1.540000 307358.000000
1.550000 306668.000000
1.560000 306564.000000
1.570000 306526.000000
1.580000 306558.000000
1.590000 306914.000000
1.600000 306690.000000
1.610000 306950.000000
1.620000 306912.000000
1.630000 306582.000000
1.640000 305972.000000
1.650000 306042.000000
1.660000 306018.000000
1.670000 305458.000000
1.680000 306100.000000
1.690000 306156.000000
1.700000 306120.000000
1.710000 305896.000000
1.720000 305862.000000
1.730000 305800.000000
1.740000 305956.000000
1.750000 306356.000000
1.760000 306576.000000
1.770000 306500.000000
1.780000 306398.000000
1.790000 306444.000000
1.800000 306012.000000
1.810000 305670.000000
1.820000 305852.000000
1.830000 306056.000000
1.840000 305792.000000
1.850000 305926.000000
1.860000 306214.000000
1.870000 306596.000000
1.880000 306582.000000
1.890000 306948.000000
1.900000 307102.000000
1.910000 306858.000000
1.920000 306748.000000
1.930000 307170.000000
1.940000 306816.000000
1.950000 306612.000000
1.960000 306654.000000
1.970000 306776.000000
1.980000 307030.000000
1.990000 307172.000000
2.000000 306910.000000
2.010000 307162.000000
2.020000 306962.000000
2.030000 306952.000000
2.040000 306860.000000
2.050000 306722.000000
2.060000 306526.000000
2.070000 306636.000000
2.080000 306746.000000
2.090000 306728.000000
2.100000 306430.000000
2.110000 306454.000000
2.120000 306606.000000
2.130000 306804.000000
2.140000 306722.000000
2.150000 307026.000000
2.160000 306658.000000
2.170000 306584.000000
2.180000 306890.000000
2.190000 307016.000000
2.200000 307306.000000
2.210000 306944.000000
2.220000 306840.000000
2.230000 306582.000000
2.240000 306890.000000
2.250000 307090.000000
2.260000 307082.000000
2.270000 306746.000000
2.280000 306954.000000
2.290000 306784.000000
2.300000 306834.000000
2.310000 306890.000000
2.320000 306672.000000
2.330000 306788.000000
2.340000 306930.000000
2.350000 306776.000000
2.360000 306416.000000
2.370000 306542.000000
2.380000 306996.000000
2.390000 306986.000000
2.400000 307466.000000
2.410000 307624.000000
2.420000 307670.000000
2.430000 307828.000000
2.440000 307472.000000
2.450000 307168.000000
2.460000 307054.000000
2.470000 306652.000000
2.480000 307082.000000
2.490000 307290.000000
2.500000 307156.000000
2.510000 307326.000000
2.520000 307416.000000
2.530000 307568.000000
2.540000 307548.000000
2.550000 307702.000000
2.560000 307664.000000
2.570000 307416.000000
2.580000 307658.000000
2.590000 307478.000000
2.600000 307746.000000
2.610000 307654.000000
2.620000 307874.000000
2.630000 307972.000000
2.640000 308208.000000
2.650000 308290.000000
2.660000 308522.000000
2.670000 308000.000000
2.680000 307892.000000
2.690000 307600.000000
2.700000 307584.000000
2.710000 307792.000000
2.720000 307996.000000
2.730000 308164.000000
2.740000 308112.000000
2.750000 307962.000000
2.760000 308130.000000
2.770000 307820.000000
2.780000 308250.000000
2.790000 308492.000000
2.800000 308184.000000
2.810000 307538.000000
2.820000 307412.000000
2.830000 307432.000000
2.840000 307374.000000
2.850000 307370.000000
2.860000 307246.000000
2.870000 307884.000000
2.880000 307820.000000
2.890000 307910.000000
2.900000 308686.000000
2.910000 308384.000000
2.920000 308144.000000
2.930000 308004.000000
2.940000 307846.000000
2.950000 307742.000000
2.960000 308018.000000
2.970000 308338.000000
2.980000 308168.000000
2.990000 307530.000000
3.000000 306920.000000
3.010000 307366.000000
3.020000 307384.000000
3.030000 307862.000000
3.040000 307912.000000
3.050000 307716.000000
3.060000 307786.000000
3.070000 308142.000000
3.080000 308544.000000
3.090000 308296.000000
3.100000 308156.000000
3.110000 308334.000000
3.120000 308312.000000
3.130000 308504.000000
3.140000 307994.000000
3.150000 307852.000000
3.160000 308136.000000
3.170000 308176.000000
3.180000 307962.000000
3.190000 307918.000000
3.200000 307632.000000
3.210000 307622.000000
3.220000 307498.000000
3.230000 307814.000000
3.240000 307878.000000
3.250000 307580.000000
3.260000 307512.000000
3.270000 308126.000000
3.280000 308172.000000
3.290000 308230.000000
3.300000 308246.000000
3.310000 308012.000000
3.320000 307834.000000
3.330000 307946.000000
3.340000 307922.000000
3.350000 307420.000000
3.360000 307152.000000
3.370000 306912.000000
3.380000 307570.000000
3.390000 307800.000000
3.400000 307888.000000
3.410000 307976.000000
3.420000 307876.000000
3.430000 308432.000000
3.440000 308228.000000
3.450000 308362.000000
3.460000 308686.000000
3.470000 308824.000000
3.480000 308694.000000
3.490000 308556.000000
3.500000 308458.000000
3.510000 308346.000000
3.520000 308306.000000
3.530000 308276.000000
3.540000 308084.000000
3.550000 307750.000000
3.560000 307806.000000
3.570000 307726.000000
3.580000 307720.000000
3.590000 307934.000000
3.600000 307590.000000
3.610000 307214.000000
3.620000 306812.000000
3.630000 307014.000000
3.640000 307180.000000
3.650000 307884.000000
3.660000 307932.000000
3.670000 308226.000000
3.680000 308608.000000
3.690000 308790.000000
3.700000 308942.000000
3.710000 308946.000000
3.720000 308596.000000
3.730000 308536.000000
3.740000 308454.000000
3.750000 308500.000000
3.760000 308668.000000
3.770000 308294.000000
3.780000 308398.000000
3.790000 308672.000000
3.800000 307962.000000
3.810000 308372.000000
3.820000 307820.000000
3.830000 307922.000000
3.840000 307874.000000
3.850000 307834.000000
3.860000 307858.000000
3.870000 307990.000000
3.880000 307980.000000
3.890000 307818.000000
3.900000 307668.000000
3.910000 307338.000000
3.920000 307570.000000
3.930000 307438.000000
3.940000 307134.000000
3.950000 307128.000000
3.960000 307078.000000
3.970000 307608.000000
3.980000 307954.000000
3.990000 308060.000000
4.000000 307514.000000
4.010000 307446.000000
4.020000 307378.000000
4.030000 307550.000000
4.040000 307630.000000
4.050000 307828.000000
4.060000 308214.000000
4.070000 308376.000000
4.080000 308340.000000
4.090000 308686.000000
4.100000 308472.000000
4.110000 308228.000000
4.120000 308200.000000
4.130000 307882.000000
4.140000 307770.000000
4.150000 307920.000000
4.160000 308002.000000
4.170000 308092.000000
4.180000 308380.000000
4.190000 307974.000000
4.200000 308074.000000
4.210000 308194.000000
4.220000 308108.000000
4.230000 308342.000000
4.240000 308288.000000
4.250000 308506.000000
4.260000 307782.000000
4.270000 307864.000000
4.280000 307976.000000
4.290000 308018.000000
4.300000 308038.000000
4.310000 308120.000000
4.320000 308428.000000
4.330000 308218.000000
4.340000 308192.000000
4.350000 308192.000000
4.360000 308068.000000
4.370000 308192.000000
4.380000 308046.000000
4.390000 308650.000000
4.400000 308704.000000
4.410000 308768.000000
4.420000 308806.000000
4.430000 308688.000000
4.440000 308710.000000
4.450000 308612.000000
4.460000 308564.000000
4.470000 308056.000000
4.480000 308108.000000
4.490000 308196.000000
4.500000 308032.000000
4.510000 307688.000000
4.520000 307950.000000
4.530000 307894.000000
4.540000 307908.000000
4.550000 307768.000000
4.560000 307844.000000
4.570000 308248.000000
4.580000 308126.000000
4.590000 307884.000000
4.600000 308150.000000
4.610000 308426.000000
4.620000 308706.000000
4.630000 308038.000000
4.640000 307900.000000
4.650000 307966.000000
4.660000 308266.000000
4.670000 308366.000000
4.680000 308288.000000
4.690000 308182.000000
4.700000 307822.000000
4.710000 308060.000000
4.720000 308074.000000
4.730000 307806.000000
4.740000 307870.000000
4.750000 307918.000000
4.760000 307954.000000
4.770000 308230.000000
4.780000 308200.000000
4.790000 307750.000000
4.800000 307800.000000
4.810000 307814.000000
4.820000 308340.000000
4.830000 308486.000000
4.840000 308516.000000
4.850000 308492.000000
4.860000 308528.000000
4.870000 308500.000000
4.880000 308242.000000
4.890000 308182.000000
4.900000 308342.000000
4.910000 308368.000000
4.920000 308538.000000
4.930000 308196.000000
4.940000 308182.000000
4.950000 308248.000000
4.960000 307886.000000
4.970000 307446.000000
4.980000 307788.000000
4.990000 307232.000000
5.000000 307812.000000
5.010000 308382.000000
5.020000 308538.000000
5.030000 308468.000000
5.040000 308382.000000
5.050000 308356.000000
5.060000 307888.000000
5.070000 307932.000000
5.080000 307852.000000
5.090000 307566.000000
5.100000 307546.000000
5.110000 307628.000000
5.120000 307644.000000
5.130000 307980.000000
5.140000 307804.000000
5.150000 307696.000000
5.160000 308344.000000
5.170000 308572.000000
5.180000 308290.000000
5.190000 308132.000000
5.200000 308090.000000
5.210000 307968.000000
5.220000 307700.000000
5.230000 307638.000000
5.240000 308402.000000
5.250000 308284.000000
5.260000 308808.000000
5.270000 308340.000000
5.280000 308286.000000
5.290000 308040.000000
5.300000 308592.000000
5.310000 308024.000000
5.320000 307842.000000
5.330000 308132.000000
5.340000 308174.000000
5.350000 307984.000000
5.360000 308010.000000
5.370000 307804.000000
5.380000 307818.000000
5.390000 307526.000000
5.400000 307464.000000
5.410000 307736.000000
5.420000 307860.000000
5.430000 307874.000000
5.440000 308240.000000
5.450000 308062.000000
5.460000 308310.000000
5.470000 308526.000000
5.480000 308524.000000
5.490000 308314.000000
5.500000 307998.000000
5.510000 308054.000000
5.520000 308200.000000
5.530000 308058.000000
5.540000 307966.000000
5.550000 308248.000000
5.560000 307994.000000
5.570000 307986.000000
5.580000 308352.000000
5.590000 308552.000000
5.600000 308724.000000
5.610000 308456.000000
5.620000 308406.000000
5.630000 308586.000000
5.640000 308052.000000
5.650000 308198.000000
5.660000 308002.000000
5.670000 308272.000000
5.680000 308576.000000
5.690000 308748.000000
5.700000 309090.000000
5.710000 308714.000000
5.720000 308386.000000
5.730000 308990.000000
5.740000 308418.000000
5.750000 308190.000000
5.760000 308346.000000
5.770000 308380.000000
5.780000 307986.000000
5.790000 307860.000000
5.800000 308278.000000
5.810000 308278.000000
5.820000 307750.000000
5.830000 307752.000000
5.840000 307900.000000
5.850000 308136.000000
5.860000 308080.000000
5.870000 307864.000000
5.880000 308256.000000
5.890000 307916.000000
5.900000 307770.000000
5.910000 307828.000000
5.920000 307602.000000
5.930000 307524.000000
5.940000 307596.000000
5.950000 307814.000000
5.960000 308430.000000
5.970000 308396.000000
5.980000 308674.000000
5.990000 308696.000000
6.000000 308564.000000
6.010000 308422.000000
6.020000 308664.000000
6.030000 308198.000000
6.040000 308032.000000
6.050000 308198.000000
6.060000 308444.000000
6.070000 308696.000000
6.080000 308756.000000
6.090000 308582.000000
6.100000 308802.000000
6.110000 308754.000000
6.120000 308666.000000
6.130000 308966.000000
6.140000 308492.000000
6.150000 308628.000000
6.160000 308344.000000
6.170000 308530.000000
6.180000 308888.000000
6.190000 308564.000000
6.200000 308496.000000
6.210000 308472.000000
6.220000 308272.000000
6.230000 308306.000000
6.240000 308218.000000
6.250000 308114.000000
6.260000 308280.000000
6.270000 308176.000000
6.280000 308452.000000
6.290000 308486.000000
6.300000 308348.000000
6.310000 308232.000000
6.320000 308378.000000
6.330000 308364.000000
6.340000 308422.000000
6.350000 308272.000000
6.360000 308052.000000
6.370000 308062.000000
6.380000 307884.000000
6.390000 308104.000000
6.400000 308228.000000
6.410000 308112.000000
6.420000 308094.000000
6.430000 307986.000000
6.440000 307886.000000
6.450000 308228.000000
6.460000 307918.000000
6.470000 308558.000000
6.480000 308492.000000
6.490000 308232.000000
6.500000 308068.000000
6.510000 308176.000000
6.520000 308486.000000
6.530000 308438.000000
6.540000 308220.000000
6.550000 308386.000000
6.560000 308496.000000
6.570000 308506.000000
6.580000 308126.000000
6.590000 308468.000000
6.600000 308024.000000
6.610000 307974.000000
6.620000 307790.000000
6.630000 307680.000000
6.640000 307782.000000
6.650000 307650.000000
6.660000 307958.000000
6.670000 308050.000000
6.680000 308188.000000
6.690000 308000.000000
6.700000 307556.000000
6.710000 307390.000000
6.720000 307234.000000
6.730000 307480.000000
6.740000 307672.000000
6.750000 307832.000000
6.760000 308046.000000
6.770000 308130.000000
6.780000 308254.000000
6.790000 308328.000000
6.800000 308230.000000
6.810000 308664.000000
6.820000 308692.000000
6.830000 309040.000000
6.840000 308902.000000
6.850000 308794.000000
6.860000 308864.000000
6.870000 308972.000000
6.880000 308434.000000
6.890000 308524.000000
6.900000 308412.000000
6.910000 308672.000000
6.920000 308998.000000
6.930000 308842.000000
6.940000 308872.000000
6.950000 308738.000000
6.960000 308836.000000
6.970000 308854.000000
6.980000 309108.000000
6.990000 308882.000000
7.000000 309062.000000
7.010000 308784.000000
7.020000 308796.000000
7.030000 309214.000000
7.040000 309122.000000
7.050000 308886.000000
7.060000 308546.000000
7.070000 308608.000000
7.080000 308410.000000
7.090000 308478.000000
7.100000 308974.000000
7.110000 308868.000000
7.120000 308862.000000
7.130000 308582.000000
7.140000 308560.000000
7.150000 308572.000000
7.160000 308424.000000
7.170000 308708.000000
7.180000 308552.000000
7.190000 308532.000000
7.200000 308086.000000
7.210000 308310.000000
7.220000 308656.000000
7.230000 308862.000000
7.240000 308622.000000
7.250000 308792.000000
7.260000 308750.000000
7.270000 309394.000000
7.280000 308962.000000
7.290000 308752.000000
7.300000 309140.000000
7.310000 309002.000000
7.320000 308798.000000
7.330000 308726.000000
7.340000 308748.000000
7.350000 308582.000000
7.360000 308392.000000
7.370000 308424.000000
7.380000 308526.000000
7.390000 308566.000000
7.400000 308774.000000
7.410000 308552.000000
7.420000 308518.000000
7.430000 308438.000000
7.440000 308402.000000
7.450000 308224.000000
7.460000 308548.000000
7.470000 308480.000000
7.480000 308720.000000
7.490000 308654.000000
7.500000 308354.000000
7.510000 308318.000000
7.520000 308228.000000
7.530000 308562.000000
7.540000 309056.000000
7.550000 308626.000000
7.560000 308606.000000
7.570000 308584.000000
7.580000 308852.000000
7.590000 308990.000000
7.600000 308994.000000
7.610000 309092.000000
7.620000 309470.000000
7.630000 309394.000000
7.640000 309086.000000
7.650000 309062.000000
7.660000 309046.000000
7.670000 309120.000000
7.680000 309054.000000
7.690000 308934.000000
7.700000 308828.000000
7.710000 308788.000000
7.720000 308606.000000
7.730000 308484.000000
7.740000 308160.000000
7.750000 308112.000000
7.760000 308100.000000
7.770000 307774.000000
7.780000 307320.000000
7.790000 307628.000000
7.800000 308200.000000
7.810000 307984.000000
7.820000 308220.000000
7.830000 308572.000000
7.840000 307772.000000
7.850000 308034.000000
7.860000 307692.000000
7.870000 307646.000000
7.880000 307968.000000
7.890000 308550.000000
7.900000 308728.000000
7.910000 309018.000000
7.920000 309114.000000
7.930000 309368.000000
7.940000 308918.000000
7.950000 308888.000000
7.960000 309020.000000
7.970000 309034.000000
7.980000 308820.000000
7.990000 309102.000000
8.000000 309088.000000
8.010000 308974.000000
8.020000 309144.000000
8.030000 309252.000000
8.040000 309136.000000
8.050000 309250.000000
8.060000 309628.000000
8.070000 309384.000000
8.080000 309178.000000
8.090000 308896.000000
8.100000 309026.000000
8.110000 308846.000000
8.120000 308920.000000
8.130000 308516.000000
8.140000 307992.000000
8.150000 308434.000000
8.160000 308982.000000
8.170000 308888.000000
8.180000 309074.000000
8.190000 308944.000000
8.200000 308736.000000
8.210000 308276.000000
8.220000 307892.000000
8.230000 308060.000000
8.240000 308228.000000
8.250000 308052.000000
8.260000 307700.000000
8.270000 307876.000000
8.280000 307646.000000
8.290000 307504.000000
8.300000 308060.000000
8.310000 308450.000000
8.320000 308914.000000
8.330000 308602.000000
8.340000 308642.000000
8.350000 308430.000000
8.360000 308546.000000
8.370000 308242.000000
8.380000 308170.000000
8.390000 308346.000000
8.400000 308240.000000
8.410000 308048.000000
8.420000 307864.000000
8.430000 307630.000000
8.440000 307872.000000
8.450000 308214.000000
8.460000 308102.000000
8.470000 307978.000000
8.480000 308158.000000
8.490000 308384.000000
8.500000 308334.000000
8.510000 308640.000000
8.520000 308392.000000
8.530000 308458.000000
8.540000 308914.000000
8.550000 308962.000000
8.560000 309210.000000
8.570000 309258.000000
8.580000 309424.000000
8.590000 309144.000000
8.600000 308782.000000
8.610000 308694.000000
8.620000 308868.000000
8.630000 308804.000000
8.640000 308466.000000
8.650000 308208.000000
8.660000 308288.000000
8.670000 308704.000000
8.680000 308616.000000
8.690000 308704.000000
8.700000 308882.000000
8.710000 308964.000000
8.720000 308878.000000
8.730000 309362.000000
8.740000 309316.000000
8.750000 309484.000000
8.760000 309178.000000
8.770000 309438.000000
8.780000 308788.000000
8.790000 309028.000000
8.800000 309250.000000
8.810000 309298.000000
8.820000 309192.000000
8.830000 308518.000000
8.840000 308640.000000
8.850000 308616.000000
8.860000 308338.000000
8.870000 308308.000000
8.880000 308412.000000
8.890000 308388.000000
8.900000 308776.000000
8.910000 309132.000000
8.920000 308984.000000
8.930000 309208.000000
8.940000 308916.000000
8.950000 308638.000000
8.960000 308294.000000
8.970000 308174.000000
8.980000 308196.000000
8.990000 308634.000000
9.000000 308630.000000
9.010000 308694.000000
9.020000 308528.000000
9.030000 308118.000000
9.040000 308268.000000
9.050000 308140.000000
9.060000 308504.000000
9.070000 307868.000000
9.080000 308002.000000
9.090000 308180.000000
9.100000 308472.000000
9.110000 308900.000000
9.120000 308908.000000
9.130000 309134.000000
9.140000 309112.000000
9.150000 309082.000000
9.160000 308830.000000
9.170000 308798.000000
9.180000 308918.000000
9.190000 308872.000000
9.200000 308876.000000
9.210000 308670.000000
9.220000 308380.000000
9.230000 308770.000000
9.240000 309044.000000
9.250000 309474.000000
9.260000 309548.000000
9.270000 309750.000000
9.280000 309578.000000
9.290000 308892.000000
9.300000 309144.000000
9.310000 309182.000000
9.320000 309178.000000
9.330000 309124.000000
9.340000 308688.000000
9.350000 308478.000000
9.360000 307970.000000
9.370000 307626.000000
9.380000 308128.000000
9.390000 308394.000000
9.400000 308424.000000
9.410000 308490.000000
9.420000 308340.000000
9.430000 307892.000000
9.440000 307764.000000
9.450000 307878.000000
9.460000 307634.000000
9.470000 307854.000000
9.480000 307912.000000
9.490000 308016.000000
9.500000 307852.000000
9.510000 307960.000000
9.520000 308134.000000
9.530000 308266.000000
9.540000 308502.000000
9.550000 308432.000000
9.560000 308498.000000
9.570000 308714.000000
9.580000 308042.000000
9.590000 308412.000000
9.600000 308498.000000
9.610000 308698.000000
9.620000 308902.000000
9.630000 308644.000000
9.640000 308352.000000
9.650000 308030.000000
9.660000 307704.000000
9.670000 307622.000000
9.680000 307810.000000
9.690000 308228.000000
9.700000 308530.000000
9.710000 308340.000000
9.720000 308376.000000
9.730000 308050.000000
9.740000 308064.000000
9.750000 308396.000000
9.760000 307770.000000
9.770000 307594.000000
9.780000 308176.000000
9.790000 308202.000000
9.800000 308324.000000
9.810000 308272.000000
9.820000 308422.000000
9.830000 308350.000000
9.840000 308264.000000
9.850000 308198.000000
9.860000 308200.000000
9.870000 308628.000000
9.880000 308758.000000
9.890000 309086.000000
9.900000 308420.000000
9.910000 308608.000000
9.920000 308794.000000
9.930000 308502.000000
9.940000 308460.000000
9.950000 308362.000000
9.960000 308382.000000
9.970000 308564.000000
9.980000 309006.000000
9.990000 308990.000000
10.000000 308900.000000
