# i correlation
1 0.001601
2 0.001565
3 0.001535
4 0.001511
5 0.001490
6 0.001470
7 0.001454
8 0.001442
9 0.001431
10 0.001421
11 0.001416
12 0.001409
13 0.001400
14 0.001393
15 0.001386
16 0.001380
17 0.001373
18 0.001364
19 0.001356
20 0.001350
21 0.001348
22 0.001346
23 0.001341
24 0.001333
25 0.001327
26 0.001320
27 0.001315
28 0.001308
29 0.001298
30 0.001291
31 0.001286
32 0.001280
33 0.001275
34 0.001267
35 0.001258
36 0.001252
37 0.001246
38 0.001243
39 0.001240
40 0.001240
41 0.001234
42 0.001232
43 0.001228
44 0.001227
45 0.001223
46 0.001218
47 0.001211
48 0.001201
49 0.001194
50 0.001186
51 0.001181
52 0.001175
53 0.001168
54 0.001162
55 0.001156
56 0.001150
57 0.001143
58 0.001137
59 0.001132
60 0.001124
61 0.001120
62 0.001114
63 0.001104
64 0.001098
65 0.001091
66 0.001081
67 0.001075
68 0.001071
69 0.001063
70 0.001055
71 0.001045
72 0.001038
73 0.001032
74 0.001026
75 0.001019
76 0.001011
77 0.001004
78 0.000997
79 0.000992
80 0.000985
81 0.000976
82 0.000972
83 0.000972
84 0.000969
85 0.000968
86 0.000965
87 0.000962
88 0.000961
89 0.000962
90 0.000962
91 0.000962
92 0.000959
93 0.000959
94 0.000957
95 0.000952
96 0.000947
97 0.000941
98 0.000935
99 0.000930
100 0.000920
101 0.000914
102 0.000906
103 0.000897
104 0.000889
105 0.000886
106 0.000881
107 0.000878
108 0.000876
109 0.000871
110 0.000870
111 0.000868
112 0.000864
113 0.000860
114 0.000855
115 0.000853
116 0.000851
117 0.000849
118 0.000844
119 0.000836
120 0.000827
121 0.000820
122 0.000814
123 0.000809
124 0.000805
125 0.000801
126 0.000797
127 0.000791
128 0.000785
129 0.000782
130 0.000779
131 0.000775
132 0.000770
133 0.000764
134 0.000761
135 0.000760
136 0.000760
137 0.000758
138 0.000755
139 0.000753
140 0.000752
141 0.000750
142 0.000748
143 0.000747
144 0.000745
145 0.000743
146 0.000741
147 0.000738
148 0.000740
149 0.000740
150 0.000742
151 0.000743
152 0.000742
153 0.000740
154 0.000739
155 0.000739
156 0.000738
157 0.000738
158 0.000735
159 0.000732
160 0.000724
161 0.000719
162 0.000721
163 0.000722
164 0.000720
165 0.000710
166 0.000705
167 0.000702
168 0.000696
169 0.000693
170 0.000691
171 0.000690
172 0.000688
173 0.000684
174 0.000680
175 0.000676
176 0.000672
177 0.000669
178 0.000664
179 0.000658
180 0.000654
181 0.000654
182 0.000653
183 0.000651
184 0.000651
185 0.000652
186 0.000651
187 0.000651
188 0.000648
189 0.000647
190 0.000645
191 0.000636
192 0.000630
193 0.000625
194 0.000621
195 0.000617
196 0.000619
197 0.000621
198 0.000620
199 0.000618
200 0.000619
201 0.000622
202 0.000623
203 0.000623
204 0.000621
205 0.000616
206 0.000612
207 0.000609
208 0.000607
209 0.000607
210 0.000609
211 0.000610
212 0.000614
213 0.000616
214 0.000618
215 0.000618
216 0.000617
217 0.000616
218 0.000615
219 0.000613
220 0.000609
221 0.000605
222 0.000598
223 0.000597
224 0.000602
225 0.000607
226 0.000608
227 0.000607
228 0.000603
229 0.000600
230 0.000594
231 0.000590
232 0.000586
233 0.000584
234 0.000583
235 0.000579
236 0.000576
237 0.000574
238 0.000570
239 0.000569
240 0.000569
241 0.000572
242 0.000577
243 0.000576
244 0.000574
245 0.000577
246 0.000579
247 0.000579
248 0.000577
249 0.000576
